TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BLUSPRING,EQ,93.11,90.53,91.82,92.81,626822,2026-06-16
BMWVENTLTD,EQ,60.0,59.17,59.42,59.4,49217,2026-06-16
BTML,EQ,6.62,6.42,6.59,6.51,33439,2026-06-16
BOHRAIND,EQ,17.2,15.68,16.2,16.5,85257,2026-06-16
BBTC,EQ,1547.2,1523.5,1534.2,1523.5,25899,2026-06-16
BOMDYEING,EQ,136.65,131.12,133.06,131.43,1677980,2026-06-16
BONLON,EQ,47.0,43.15,46.56,44.84,22303,2026-06-16
BORANA,EQ,324.45,314.55,317.25,318.6,42353,2026-06-16
BOROLTD,EQ,228.95,221.1,222.6,226.16,109674,2026-06-16
BORORENEW,EQ,565.4,543.0,564.15,547.45,792264,2026-06-16
BOROSCI,EQ,161.99,153.32,155.03,153.38,279364,2026-06-16
BOSCH-HCIL,EQ,1379.8,1331.1,1347.8,1345.8,17676,2026-06-16
BOSCHLTD,EQ,39900.0,38960.0,39045.0,39070.0,22828,2026-06-16
BPL,EQ,54.78,52.4,53.93,52.47,61426,2026-06-16
FIRSTCRY,EQ,221.0,217.94,219.34,218.68,510162,2026-06-16
BCONCEPTS,EQ,185.0,174.5,175.1,178.47,15778,2026-06-16
BRIGADE,EQ,724.7,686.15,720.25,684.1,1149914,2026-06-16
BRIGHOTEL,EQ,64.8,63.0,63.88,63.9,134578,2026-06-16
BCG,EQ,10.95,10.29,10.39,10.85,11386297,2026-06-16
BRITANNIA,EQ,5232.5,5169.5,5217.5,5199.5,195644,2026-06-16
BSE,EQ,4175.0,4086.9,4162.4,4126.0,2676483,2026-06-16
BSL,EQ,125.68,121.5,123.64,123.3,4038,2026-06-16
BUTTERFLY,EQ,645.45,618.2,627.75,629.9,27983,2026-06-16
MAPMYINDIA,EQ,885.0,856.8,881.45,863.7,233344,2026-06-16
CTE,EQ,32.97,30.2,31.32,32.02,20078,2026-06-16
CAMLINFINE,EQ,146.5,136.36,138.47,138.64,2154028,2026-06-16
CAMPUS,EQ,239.35,232.15,233.15,237.7,381486,2026-06-16
CANFINHOME,EQ,879.05,868.0,870.1,864.4,87342,2026-06-16
CANBK,EQ,133.49,131.64,132.83,132.2,19477515,2026-06-16
CANHLIFE,EQ,140.61,139.0,139.36,139.91,105360,2026-06-16
CRAMC,EQ,259.0,250.0,250.91,256.99,658640,2026-06-16
CANTABIL,EQ,223.0,219.1,220.35,219.4,37810,2026-06-16
CAPACITE,EQ,241.87,223.35,237.03,224.03,771008,2026-06-16
CAPILLARY,EQ,507.0,498.0,498.6,504.1,51246,2026-06-16
CIFL,EQ,25.79,24.4,24.9,24.63,137980,2026-06-16
CAPITALSFB,EQ,297.9,290.0,294.95,289.95,84714,2026-06-16
CAPLIPOINT,EQ,2417.9,2341.0,2377.8,2364.6,101405,2026-06-16
CGCL,EQ,224.4,215.73,217.88,214.18,6316553,2026-06-16
CARBORUNIV,EQ,1073.7,1051.8,1065.5,1065.9,86279,2026-06-16
CARERATING,EQ,1658.2,1612.2,1640.1,1651.3,34088,2026-06-16
CPEDU,EQ,183.0,175.1,182.99,179.84,8409,2026-06-16
CARRARO,EQ,538.3,529.0,535.95,529.2,59043,2026-06-16
CARTRADE,EQ,2434.3,2329.0,2383.8,2325.0,887642,2026-06-16
CARYSIL,EQ,1199.0,1169.1,1181.6,1173.2,57117,2026-06-16
CASTROLIND,EQ,187.27,184.5,185.41,185.54,1212351,2026-06-16
CCL,EQ,1150.2,1109.7,1121.0,1133.4,194547,2026-06-16
CEATLTD,EQ,3473.0,3380.0,3424.7,3455.3,138043,2026-06-16
CEIGALL,EQ,379.7,369.35,370.35,377.15,345290,2026-06-16
CEINSYS,EQ,961.0,932.1,951.1,931.2,76175,2026-06-16
CELEBRITY,EQ,7.75,7.3,7.4,7.63,27807,2026-06-16
CELLO,EQ,394.0,382.0,389.7,380.85,149418,2026-06-16
CEMPRO,EQ,1204.6,1155.0,1162.2,1178.5,302591,2026-06-16
CENTRALBK,EQ,32.25,31.64,32.0,31.87,12712438,2026-06-16
CDSL,EQ,1277.2,1255.6,1264.0,1265.7,1198830,2026-06-16
CMPDI,EQ,259.95,239.45,258.51,241.4,8695021,2026-06-16
CENTRUM,EQ,22.5,21.86,22.11,21.89,217048,2026-06-16
CENTUM,EQ,3695.8,3600.0,3627.8,3626.6,28721,2026-06-16
CENTENKA,EQ,504.0,491.0,500.5,498.45,29288,2026-06-16
CENTEXT,EQ,21.0,20.1,20.23,20.41,137917,2026-06-16
CENTURYPLY,EQ,763.0,748.05,751.95,751.35,23902,2026-06-16
CERA,EQ,6290.5,6166.0,6208.0,6259.0,7569,2026-06-16
CESC,EQ,173.98,168.95,172.26,169.01,1382437,2026-06-16
CGPOWER,EQ,946.9,931.6,940.7,935.5,2475717,2026-06-16
CHALET,EQ,770.6,751.0,756.4,749.35,143844,2026-06-16
CLSEL,EQ,303.5,287.7,295.1,289.6,619671,2026-06-16
CHAMBLFERT,EQ,497.8,474.2,490.0,474.1,4196091,2026-06-16
CHEMCON,EQ,198.95,190.2,192.54,194.76,49349,2026-06-16
CHEMPLASTS,EQ,206.91,199.34,204.73,201.22,737894,2026-06-16
CHENNPETRO,EQ,1215.6,1180.6,1183.4,1210.6,634808,2026-06-16
CHEVIOT,EQ,1109.0,1090.9,1093.6,1097.6,649,2026-06-16
CHOICEIN,EQ,713.15,703.45,709.7,702.25,801463,2026-06-16
CHOICEGOLD,EQ,150.22,146.39,149.14,149.01,2505,2026-06-16
CHOLAHLDNG,EQ,1593.8,1549.2,1581.7,1567.6,196039,2026-06-16
CHOLAFIN,EQ,1685.7,1649.8,1680.4,1653.6,2152281,2026-06-16
CIEINDIA,EQ,473.5,464.1,469.35,464.8,280490,2026-06-16
CINELINE,EQ,81.0,78.11,79.67,78.92,34163,2026-06-16
CINEVISTA,EQ,15.69,15.11,15.33,15.36,7475,2026-06-16
CIPLA,EQ,1392.3,1366.0,1373.2,1381.3,613961,2026-06-16
CUB,EQ,206.5,197.5,205.45,199.35,3502570,2026-06-16
CLEANMAX,EQ,1318.7,1275.0,1298.8,1274.1,125962,2026-06-16
CLEAN,EQ,790.0,773.55,783.25,791.6,173170,2026-06-16
CMRGREEN,EQ,246.36,231.3,233.8,246.04,3490745,2026-06-16
CMSINFO,EQ,301.4,293.55,295.65,298.05,499575,2026-06-16
COALINDIA,EQ,453.45,443.6,450.95,444.05,7262608,2026-06-16
COASTCORP,EQ,51.75,48.26,51.37,48.81,159433,2026-06-16
COCHINSHIP,EQ,1436.4,1411.9,1431.6,1411.8,645762,2026-06-16
COFORGE,EQ,1468.4,1405.1,1464.8,1402.5,4085487,2026-06-16
COHANCE,EQ,434.4,426.2,432.4,427.0,317647,2026-06-16
COLPAL,EQ,2103.7,2065.0,2096.9,2057.7,711308,2026-06-16
COMFINTE,EQ,6.2,5.61,5.87,6.06,143854,2026-06-16
COMSYN,EQ,171.29,157.0,158.87,170.84,34129,2026-06-16
COMPUSOFT,EQ,13.95,13.32,13.89,13.69,30400,2026-06-16
CAMS,EQ,794.25,775.05,792.2,777.35,938403,2026-06-16
CONCORDBIO,EQ,1389.8,1360.0,1374.8,1380.2,170771,2026-06-16
CEWATER,EQ,314.8,272.0,303.5,269.3,2078754,2026-06-16
CONFIPET,EQ,73.38,68.6,69.66,71.05,1383732,2026-06-16
CCCL,EQ,15.44,14.8,14.88,15.2,189789,2026-06-16
CONSOFINVT,EQ,227.5,225.0,225.07,225.0,4579,2026-06-16
CONCOR,EQ,466.05,454.1,463.35,459.35,1774689,2026-06-16
CONTROLPR,EQ,625.0,612.5,616.55,617.4,12839,2026-06-16
CORALFINAC,EQ,32.88,31.66,32.18,32.28,9651,2026-06-16
COROMANDEL,EQ,2081.0,1980.8,2059.7,1986.3,568500,2026-06-16
CORONA,EQ,1757.0,1728.6,1750.6,1731.7,8126,2026-06-16
COSMOFIRST,EQ,759.8,733.0,752.8,731.4,76324,2026-06-16
CCHHL,EQ,13.39,12.75,13.3,13.2,15931,2026-06-16
COUNCODOS,EQ,4.97,4.8,4.83,4.87,36990,2026-06-16
CPSEETF,EQ,98.4,96.69,97.42,96.95,2925200,2026-06-16
CRAFTSMAN,EQ,9490.0,9213.0,9326.0,9337.0,86572,2026-06-16
CREATIVEYE,EQ,6.76,6.43,6.69,6.59,3614,2026-06-16
CNL,EQ,737.2,696.0,707.65,724.95,21451,2026-06-16
CREDITACC,EQ,1412.2,1378.4,1407.5,1375.0,275118,2026-06-16
MUFTI,EQ,89.7,87.15,88.32,88.8,97566,2026-06-16
CREST,EQ,398.0,371.3,391.1,382.9,36943,2026-06-16
CRISIL,EQ,4103.2,3971.7,4041.0,3982.1,42654,2026-06-16
CRIZAC,EQ,219.6,214.2,214.72,217.14,230904,2026-06-16
CROMPTON,EQ,269.2,261.1,264.7,266.05,1219108,2026-06-16
CROWN,EQ,113.5,110.16,112.95,112.08,7322,2026-06-16
CSBBANK,EQ,377.5,367.4,369.35,372.8,298064,2026-06-16
CSLFINANCE,EQ,232.02,227.5,228.88,229.22,6962,2026-06-16
CUBEXTUB,EQ,88.0,86.08,86.55,86.54,28156,2026-06-16
CUMMINSIND,EQ,5813.5,5700.5,5723.5,5754.0,257257,2026-06-16
CUPID,EQ,165.0,152.52,164.89,164.83,32502732,2026-06-16
CURAA,EQ,93.95,85.0,86.6,91.76,1199,2026-06-16
CYBERTECH,EQ,148.9,138.1,143.53,138.29,125957,2026-06-16
CYIENTDLM,EQ,474.9,460.1,468.7,468.55,121982,2026-06-16
CYIENT,EQ,912.8,879.0,907.65,897.0,1284148,2026-06-16
DPWIRES,EQ,177.84,172.1,176.25,175.14,5596,2026-06-16
DLINKINDIA,EQ,516.0,509.1,510.6,509.1,130200,2026-06-16
DPABHUSHAN,EQ,931.9,916.0,923.35,927.45,4618,2026-06-16
DBCORP,EQ,208.97,205.69,207.3,207.07,27445,2026-06-16
DABUR,EQ,437.45,429.65,435.45,429.15,1685284,2026-06-16
DAICHI,EQ,288.95,259.8,284.55,265.15,44440,2026-06-16
DALBHARAT,EQ,1726.0,1695.0,1709.6,1719.4,217977,2026-06-16
DALMIASUG,EQ,343.5,338.0,339.45,340.75,55115,2026-06-16
DAMCAPITAL,EQ,155.35,151.69,152.58,153.56,167557,2026-06-16
DAMODARIND,EQ,31.8,29.66,29.77,30.75,5622,2026-06-16
DANGEE,EQ,3.21,3.13,3.15,3.18,32118,2026-06-16
DATAPATTNS,EQ,4522.0,4380.2,4477.3,4425.5,860440,2026-06-16
DATAMATICS,EQ,807.6,792.1,796.75,792.55,54114,2026-06-16
DAVANGERE,EQ,3.71,3.64,3.66,3.66,3811511,2026-06-16
DBSTOCKBRO,EQ,34.99,31.11,32.0,31.79,17110,2026-06-16
DCBBANK,EQ,186.69,181.9,183.73,184.61,564724,2026-06-16
DSFCL,EQ,24.35,23.41,23.52,23.65,38185,2026-06-16
DCMSRIND,EQ,39.45,38.31,38.83,39.13,105851,2026-06-16
DCMSHRIRAM,EQ,1067.1,1045.0,1047.8,1048.1,19819,2026-06-16
DCW,EQ,48.97,47.71,48.27,48.42,687325,2026-06-16
DCXINDIA,EQ,188.99,185.1,188.23,185.51,546172,2026-06-16
DDEVPLSTIK,EQ,259.4,252.1,253.44,256.2,60208,2026-06-16
DENORA,EQ,827.3,804.8,812.35,809.65,12511,2026-06-16
DECCANCE,EQ,593.0,572.2,577.5,579.5,7917,2026-06-16
DECNGOLD,EQ,205.0,188.0,201.75,192.61,7763403,2026-06-16
DEEPINDS,EQ,508.4,488.05,495.25,503.8,197181,2026-06-16
DEEPAKFERT,EQ,1557.8,1515.0,1535.0,1508.3,413700,2026-06-16
DEEPAKNTR,EQ,1680.9,1638.0,1641.3,1666.7,71628,2026-06-16
DELHIVERY,EQ,455.85,449.65,451.3,453.55,1166133,2026-06-16
DELPHIFX,EQ,9.3,8.61,8.9,9.0,84866,2026-06-16
DELTACORP,EQ,66.47,65.05,65.76,65.3,1546258,2026-06-16
DELTAMAGNT,EQ,60.94,57.25,57.74,59.4,4912,2026-06-16
DEN,EQ,29.9,28.76,28.95,29.45,1487095,2026-06-16
DENTA,EQ,283.45,256.15,269.2,256.35,1302719,2026-06-16
DEVX,EQ,36.8,35.9,36.54,36.43,276165,2026-06-16
DEVIT,EQ,28.2,27.5,27.83,28.15,27504,2026-06-16
DEVYANI,EQ,121.38,112.75,114.18,111.4,22875653,2026-06-16
DHAMPURSUG,EQ,145.65,143.45,144.6,144.56,104001,2026-06-16
DHANBANK,EQ,32.84,31.75,32.42,32.12,1158809,2026-06-16
DHANUKA,EQ,1089.6,1072.1,1076.6,1075.0,17473,2026-06-16
DHARMAJ,EQ,281.9,276.55,279.0,277.55,13272,2026-06-16
DHUNINV,EQ,844.0,801.5,840.0,814.0,1652,2026-06-16
DTIL,EQ,137.0,134.0,135.34,135.23,1986,2026-06-16
DVL,EQ,242.98,238.43,242.49,240.58,7000,2026-06-16
DIAMINESQ,EQ,252.5,243.98,247.74,252.54,3719,2026-06-16
DIACABS,EQ,219.0,204.32,206.6,215.34,11736724,2026-06-16
DICIND,EQ,521.25,497.6,507.65,518.7,2066,2026-06-16
DIFFNKG,EQ,375.2,360.35,372.6,363.85,183704,2026-06-16
DGCONTENT,EQ,27.5,25.01,27.26,26.24,13961,2026-06-16
DIGIDRIVE,EQ,18.9,18.02,18.57,18.57,50758,2026-06-16
DIGITIDE,EQ,85.92,83.46,83.75,84.69,260521,2026-06-16
DIGJAMLMTD,EQ,46.2,43.3,43.89,44.59,3238,2026-06-16
DNAMEDIA,EQ,2.99,2.91,2.93,2.92,48124,2026-06-16
DBL,EQ,439.55,430.4,433.1,431.7,139346,2026-06-16
DISAQ,EQ,11648.0,11401.0,11501.0,11665.0,367,2026-06-16
DCAL,EQ,180.6,172.65,176.15,180.24,604938,2026-06-16
DIVGIITTS,EQ,896.0,855.1,862.05,869.2,66741,2026-06-16
DIVISLAB,EQ,6732.0,6571.0,6712.5,6608.5,329248,2026-06-16
DIXON,EQ,12290.0,11822.0,12235.0,11957.0,1091429,2026-06-16
DJML,EQ,115.99,104.32,106.42,114.73,783469,2026-06-16
DLF,EQ,632.0,611.7,629.3,614.45,5391666,2026-06-16
DMCC,EQ,264.75,255.35,258.4,256.25,31027,2026-06-16
DODLA,EQ,1103.7,1086.2,1091.9,1095.4,4393,2026-06-16
DOLATALGO,EQ,76.95,75.21,76.44,76.07,99629,2026-06-16
DOLLAR,EQ,254.85,249.15,252.85,252.95,73135,2026-06-16
DOLPHIN,EQ,398.2,385.0,393.3,390.4,6538,2026-06-16
DOMS,EQ,2337.0,2240.0,2314.0,2270.0,228183,2026-06-16
DONEAR,EQ,90.48,88.65,89.62,90.13,50667,2026-06-16
AGARWALEYE,EQ,445.9,437.0,438.45,439.3,65748,2026-06-16
DRAGARWQ,EQ,5050.0,4930.0,4973.6,5000.7,765,2026-06-16
LALPATHLAB,EQ,1803.0,1620.0,1642.0,1616.0,8683111,2026-06-16
DRREDDY,EQ,1286.0,1269.1,1276.9,1279.5,430918,2026-06-16
DRCSYSTEMS,EQ,14.45,14.14,14.42,14.31,13494,2026-06-16
DREAMFOLKS,EQ,74.8,73.01,73.62,72.94,66707,2026-06-16
DREDGECORP,EQ,1108.4,1071.9,1088.4,1099.7,104888,2026-06-16
KEEPLEARN,EQ,2.03,1.94,2.03,1.98,17312,2026-06-16
LIQUIDETF,EQ,1000.01,999.99,999.99,1000.0,69238,2026-06-16
BANK10ADD,EQ,17.01,16.86,16.92,16.87,14153,2026-06-16
BANKADD,EQ,58.62,58.2,58.49,58.25,6647,2026-06-16
GOLDADD,EQ,146.65,144.7,145.77,145.93,1607364,2026-06-16
ITADD,EQ,30.34,29.86,30.2,29.72,103506,2026-06-16
EQUAL50ADD,EQ,339.33,333.16,337.39,336.78,13662,2026-06-16
NIFTYADD,EQ,252.61,250.3,251.31,250.11,21933,2026-06-16
PSUBANKADD,EQ,87.36,86.0,86.47,86.84,41263,2026-06-16
PVTBANKADD,EQ,28.3,27.4,28.22,28.1,532678,2026-06-16
MIDQ50ADD,EQ,249.35,246.32,248.73,246.32,4556,2026-06-16
SENSEXADD,EQ,78.82,78.59,78.74,78.43,1023,2026-06-16
SILVERADD,EQ,247.03,234.6,238.25,241.01,776338,2026-06-16
FLEXIADD,EQ,9.84,9.73,9.83,9.71,74818,2026-06-16
FMCGADD,EQ,49.77,49.22,49.71,49.12,30710,2026-06-16
HEALTHADD,EQ,156.53,155.01,155.91,155.96,1224,2026-06-16
LIQUIDADD,EQ,1131.29,1131.26,1131.27,1131.12,384951,2026-06-16
MIDCAPADD,EQ,22.76,22.54,22.65,22.65,8246,2026-06-16
MSCIADD,EQ,29.68,28.53,28.87,29.11,696,2026-06-16
NEXT30ADD,EQ,42.13,41.82,42.07,42.02,6018,2026-06-16
NEXT50ADD,EQ,72.17,71.63,72.17,71.99,1910,2026-06-16
SMALLADD,EQ,17.5,17.35,17.49,17.37,87671,2026-06-16
TOP10ADD,EQ,88.81,88.08,88.62,88.01,114724,2026-06-16
DWARKESH,EQ,45.3,44.25,44.97,44.83,529490,2026-06-16
DSSL,EQ,1314.9,1280.0,1288.2,1281.8,51583,2026-06-16
DYNAMATECH,EQ,10700.0,10410.0,10443.0,10602.0,10120,2026-06-16
DYCL,EQ,329.0,320.15,326.5,320.6,181317,2026-06-16
DYNPRO,EQ,234.15,229.6,231.25,231.85,7608,2026-06-16
E2E,EQ,389.0,373.4,382.5,373.9,1386909,2026-06-16
EASEMYTRIP,EQ,8.42,8.23,8.33,8.37,13250647,2026-06-16
ECLERX,EQ,1444.0,1401.2,1436.1,1406.1,178469,2026-06-16
BBETF0432,EQ,1333.0,1327.0,1331.76,1330.88,2444,2026-06-16
EBANKNIFTY,EQ,57.57,57.27,57.5,57.5,3474,2026-06-16
EBBETF0430,EQ,1625.02,1587.1,1593.77,1593.16,226454,2026-06-16
EBBETF0431,EQ,1425.0,1420.79,1421.37,1423.09,5414,2026-06-16
EBBETF0433,EQ,1295.0,1290.0,1291.96,1293.78,3066,2026-06-16
ECAPINSURE,EQ,24.25,23.91,24.0,24.01,30383,2026-06-16
EGOLD,EQ,151.0,149.05,150.25,150.0,261946,2026-06-16
ELIQUID,EQ,1035.24,1035.24,1035.24,1035.08,500,2026-06-16
ELM250,EQ,16.55,16.3,16.31,16.35,138402,2026-06-16
EMULTIMQ,EQ,42.98,42.44,42.8,42.44,92319,2026-06-16
ENEXT50,EQ,71.66,71.37,71.48,71.66,752,2026-06-16
ENIFTY,EQ,24.56,23.95,24.06,23.97,4666,2026-06-16
ESENSEX,EQ,78.1,76.45,76.8,76.57,432,2026-06-16
ESILVER,EQ,248.85,242.49,246.47,248.85,21676,2026-06-16
EDELWEISS,EQ,122.8,114.3,120.55,114.52,11705853,2026-06-16
EFCIL,EQ,199.26,188.11,191.2,190.53,896507,2026-06-16
EICHERMOT,EQ,7666.0,7540.5,7560.5,7624.5,453796,2026-06-16
EIDPARRY,EQ,743.8,727.3,734.75,725.65,659391,2026-06-16
EIHAHOTELS,EQ,311.9,305.25,309.75,308.55,7806,2026-06-16
EIHOTEL,EQ,314.95,303.9,305.65,309.55,141573,2026-06-16
EIMCOELECO,EQ,1657.6,1601.0,1617.2,1605.0,26432,2026-06-16
ELANTAS,EQ,10196.0,9535.5,10011.5,9815.5,2207,2026-06-16
ELCIDIN,EQ,118770.0,116520.0,118200.0,117950.0,5,2026-06-16
ELDEHSG,EQ,819.95,780.05,782.4,795.35,336,2026-06-16
ELECON,EQ,576.0,552.35,556.4,560.35,1322802,2026-06-16
EMIL,EQ,112.0,109.21,111.69,109.94,532713,2026-06-16
ELECTCAST,EQ,79.55,76.95,77.28,78.19,2573593,2026-06-16
ELECTHERM,EQ,1197.85,1108.0,1141.5,1122.25,103620,2026-06-16
ELGIEQUIP,EQ,618.0,597.15,601.3,608.8,297925,2026-06-16
ELGIRUBCO,EQ,52.18,48.4,49.55,51.16,28168,2026-06-16
ELIN,EQ,109.44,107.21,107.72,107.76,44942,2026-06-16
ELITECON,EQ,31.1,29.0,29.93,30.01,2581944,2026-06-16
ELLEN,EQ,284.0,277.5,279.6,279.35,162764,2026-06-16
ELPROINTL,EQ,171.0,168.42,169.55,169.1,59204,2026-06-16
EMAMILTD,EQ,401.0,395.25,400.15,396.8,181007,2026-06-16
EMAMIPAP,EQ,86.5,83.25,84.24,84.8,7534,2026-06-16
EMBDL,EQ,67.23,61.43,66.38,61.46,6595547,2026-06-16
EMCURE,EQ,1760.0,1710.0,1735.0,1705.6,127413,2026-06-16
EMKAY,EQ,297.9,290.04,292.53,290.87,50468,2026-06-16
EMMBI,EQ,93.5,85.25,91.92,84.56,71026,2026-06-16
EMMVEE,EQ,340.9,329.9,336.35,336.75,2017061,2026-06-16
EMSLIMITED,EQ,323.45,309.05,312.7,308.55,303013,2026-06-16
EMUDHRA,EQ,465.0,455.65,462.7,457.4,66074,2026-06-16
ENDURANCE,EQ,2674.0,2585.0,2615.7,2616.3,151914,2026-06-16
ENERGYDEV,EQ,17.1,16.26,16.42,16.72,32383,2026-06-16
ENGINERSIN,EQ,241.3,231.0,232.26,236.07,3310923,2026-06-16
ENTERO,EQ,1137.0,1111.0,1116.7,1122.4,107946,2026-06-16
ENIL,EQ,114.56,109.23,110.0,110.0,15298,2026-06-16
EIEL,EQ,196.22,188.11,193.93,188.89,1505804,2026-06-16
EPACK,EQ,232.56,226.62,231.17,229.79,420071,2026-06-16
EPACKPEB,EQ,257.68,247.0,249.12,254.4,1673172,2026-06-16
EPIGRAL,EQ,1162.7,1134.0,1139.0,1146.6,20514,2026-06-16
EPL,EQ,234.0,225.39,228.24,226.87,716413,2026-06-16
EQUITASBNK,EQ,80.14,77.5,78.75,78.46,4673415,2026-06-16
ERIS,EQ,1401.6,1370.0,1376.5,1384.4,21461,2026-06-16
ESABINDIA,EQ,5820.5,5655.0,5705.0,5760.5,2603,2026-06-16
ESAFSFB,EQ,34.4,28.95,31.02,29.1,18555762,2026-06-16
ESCORTS,EQ,2903.7,2805.2,2830.0,2801.1,159264,2026-06-16
ESSARSHPNG,EQ,25.11,23.56,24.37,23.92,379133,2026-06-16
ESTER,EQ,91.9,89.52,91.18,90.07,38486,2026-06-16
ETERNAL,EQ,254.15,250.75,253.6,252.0,19483651,2026-06-16
ETHOSLTD,EQ,2468.0,2401.0,2407.9,2445.6,6747,2026-06-16
EUREKAFORB,EQ,462.0,448.25,456.85,457.3,154999,2026-06-16
EIFFL,EQ,255.57,241.15,248.81,244.76,19319,2026-06-16
EUROBOND,EQ,184.0,175.34,182.82,174.46,5943,2026-06-16
EUROPRATIK,EQ,280.95,262.0,278.65,267.85,271382,2026-06-16
EVEREADY,EQ,356.3,343.35,345.85,349.1,134784,2026-06-16
EVERESTIND,EQ,374.75,335.8,343.5,348.85,88186,2026-06-16
EKC,EQ,113.2,110.9,111.87,112.36,98324,2026-06-16
EXCELINDUS,EQ,932.6,900.95,927.0,925.85,5245,2026-06-16
EXCELSOFT,EQ,81.15,79.0,79.4,79.45,494382,2026-06-16
EXICOM,EQ,172.4,161.1,167.9,161.57,38709037,2026-06-16
EXIDEIND,EQ,398.5,387.3,388.55,394.85,1129917,2026-06-16
EXPLEOSOL,EQ,838.3,803.65,832.15,803.65,42682,2026-06-16
EXXARO,EQ,7.31,6.71,6.78,6.89,712903,2026-06-16
FABTECH,EQ,165.0,149.1,158.43,145.96,4634297,2026-06-16
FACT,EQ,1058.6,906.35,997.8,906.05,13126383,2026-06-16
FAIRCHEMOR,EQ,609.65,600.3,606.1,607.35,1946,2026-06-16
FAZE3Q,EQ,559.9,537.0,538.75,549.25,16431,2026-06-16
FDC,EQ,389.4,381.2,384.25,384.8,116435,2026-06-16
FEDFINA,EQ,164.07,161.31,162.97,162.19,653065,2026-06-16
FEDDERSHOL,EQ,36.01,34.5,35.87,35.51,787986,2026-06-16
FEDERALBNK,EQ,321.1,316.5,320.6,317.1,8921387,2026-06-16
FMGOETZE,EQ,449.0,437.1,439.05,440.45,20047,2026-06-16
FERMENTA,EQ,343.95,316.45,320.8,326.4,162779,2026-06-16
FIBERWEB,EQ,29.7,28.31,29.0,28.86,23827,2026-06-16
FIEMIND,EQ,2415.0,2340.7,2354.4,2386.8,47089,2026-06-16
FILATEX,EQ,54.8,51.8,53.17,53.01,1740331,2026-06-16
FINEORG,EQ,5049.0,4882.2,5037.8,4924.0,21986,2026-06-16
FCL,EQ,43.5,41.4,43.3,41.5,19755871,2026-06-16
FINKURVE,EQ,72.0,63.2,71.27,64.94,480073,2026-06-16
FINOPB,EQ,140.32,134.31,136.41,137.53,250421,2026-06-16
FINCABLES,EQ,1066.5,1044.8,1055.5,1044.1,228139,2026-06-16
FINPIPE,EQ,174.59,170.0,170.69,173.0,1292667,2026-06-16
FSL,EQ,248.2,242.05,243.0,246.55,1422792,2026-06-16
FISCHER,EQ,36.24,34.25,34.47,35.76,879698,2026-06-16
FIVESTAR,EQ,474.0,460.3,464.45,466.8,764289,2026-06-16
FLAIR,EQ,272.0,262.1,267.7,264.15,231072,2026-06-16
FLEXITUFF,EQ,7.0,6.62,6.87,6.91,16199,2026-06-16
FOCUS,EQ,93.99,91.9,93.28,91.95,100819,2026-06-16
FOODSIN,EQ,56.88,55.87,56.5,56.01,31910,2026-06-16
FORCEMOT,EQ,18780.0,18271.0,18427.0,18540.0,72767,2026-06-16
FORTIS,EQ,981.9,949.05,969.1,980.15,1856149,2026-06-16
FOSECOIND,EQ,5275.0,5020.1,5239.4,5079.6,5852,2026-06-16
FRACTAL,EQ,1010.0,963.6,1006.0,960.9,797418,2026-06-16
FRONTSP,EQ,1510.5,1451.7,1473.3,1493.4,14814,2026-06-16
NYKAA,EQ,275.35,270.25,272.15,272.8,4906344,2026-06-16
FUSION,EQ,187.09,178.0,181.38,177.55,1143528,2026-06-16
GMBREW,EQ,924.0,903.1,910.25,913.85,35986,2026-06-16
GRINFRA,EQ,893.0,871.95,878.35,885.15,34259,2026-06-16
GABRIEL,EQ,1174.4,1129.5,1136.4,1146.3,1031669,2026-06-16
GATECH,EQ,0.54,0.51,0.52,0.51,5387571,2026-06-16
GATECHDVR,EQ,0.48,0.46,0.47,0.47,279702,2026-06-16
GAIL,EQ,178.2,175.0,176.09,175.41,8941189,2026-06-16
GALAPREC,EQ,1080.0,1025.0,1043.85,1034.05,288915,2026-06-16
GALAXYSURF,EQ,1800.0,1750.0,1796.0,1756.3,7776,2026-06-16
GALLANTT,EQ,682.0,667.0,679.25,675.05,95459,2026-06-16
GANDHAR,EQ,162.44,157.01,157.81,158.48,321183,2026-06-16
GANDHITUBE,EQ,865.0,835.0,854.85,848.05,13884,2026-06-16
GANESHBE,EQ,107.78,103.82,104.67,105.43,298193,2026-06-16
GANESHCP,EQ,205.71,202.0,204.1,202.72,56827,2026-06-16
GANESHHOU,EQ,781.3,755.2,767.6,764.55,21748,2026-06-16
GANECOS,EQ,945.0,906.6,909.4,929.1,80015,2026-06-16
GANGAFORGE,EQ,2.69,2.5,2.53,2.57,400346,2026-06-16
GANGESSECU,EQ,126.9,122.0,125.27,123.41,1640,2026-06-16
GRSE,EQ,2683.7,2642.7,2663.2,2669.2,393126,2026-06-16
GARUDA,EQ,172.6,169.63,170.85,170.0,293570,2026-06-16
GRWRHITECH,EQ,6449.5,6169.0,6380.5,6320.5,128065,2026-06-16
GARFIBRES,EQ,683.5,673.0,679.95,679.5,28085,2026-06-16
GATEWAY,EQ,60.57,58.5,58.77,60.0,798354,2026-06-16
GAYAHWS,EQ,2.29,2.2,2.21,2.23,165378,2026-06-16
GVPIL,EQ,1024.8,996.05,1024.8,976.0,382750,2026-06-16
