TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BOHRAIND,EQ,16.38,15.22,15.42,15.91,13700,2026-06-23
BBTC,EQ,1623.9,1562.2,1579.8,1589.3,124222,2026-06-23
BOMDYEING,EQ,138.49,133.25,134.4,138.07,788525,2026-06-23
BONLON,EQ,45.0,42.5,42.75,44.1,4194,2026-06-23
BORANA,EQ,320.0,310.0,313.5,318.0,31855,2026-06-23
BOROLTD,EQ,235.42,224.26,226.94,233.38,71411,2026-06-23
BORORENEW,EQ,621.0,594.0,595.9,604.35,614934,2026-06-23
BOROSCI,EQ,162.01,154.0,155.31,154.41,171475,2026-06-23
BOSCH-HCIL,EQ,1381.9,1350.0,1359.7,1381.4,254373,2026-06-23
BOSCHLTD,EQ,40450.0,40070.0,40190.0,40300.0,35585,2026-06-23
BPL,EQ,61.59,56.5,56.88,59.83,141888,2026-06-23
FIRSTCRY,EQ,226.15,215.56,217.17,221.35,1716671,2026-06-23
BCONCEPTS,EQ,178.0,174.26,176.05,174.48,38678,2026-06-23
BRIGADE,EQ,537.0,520.0,523.6,535.4,633342,2026-06-23
BRIGHOTEL,EQ,66.68,65.03,65.57,66.35,148737,2026-06-23
BCG,EQ,10.42,10.1,10.16,10.37,4629550,2026-06-23
BRITANNIA,EQ,5275.5,5196.0,5241.0,5217.5,220646,2026-06-23
BSE,EQ,4062.0,3915.0,3941.8,4032.7,3652187,2026-06-23
BSL,EQ,137.5,125.55,131.06,126.76,15288,2026-06-23
BUTTERFLY,EQ,661.0,640.0,644.0,654.7,10588,2026-06-23
MAPMYINDIA,EQ,899.0,861.35,871.7,890.45,158888,2026-06-23
CTE,EQ,33.9,31.22,31.52,31.27,22143,2026-06-23
CAMLINFINE,EQ,142.47,136.66,138.4,141.15,952476,2026-06-23
CAMPUS,EQ,238.45,233.5,234.05,236.55,174889,2026-06-23
CANFINHOME,EQ,897.35,880.3,887.1,892.4,125533,2026-06-23
CANBK,EQ,135.39,130.0,130.37,134.82,19091482,2026-06-23
CANHLIFE,EQ,143.18,138.5,139.26,143.37,187815,2026-06-23
CRAMC,EQ,256.04,251.15,252.1,254.2,429717,2026-06-23
CANTABIL,EQ,244.59,235.4,239.29,235.31,339842,2026-06-23
CAPACITE,EQ,287.0,265.0,267.2,262.41,3440729,2026-06-23
CAPILLARY,EQ,503.85,490.15,494.25,496.1,34270,2026-06-23
CIFL,EQ,26.49,25.28,25.48,25.45,30776,2026-06-23
CAPITALSFB,EQ,288.3,281.3,282.45,282.75,24797,2026-06-23
CAPLIPOINT,EQ,2546.0,2457.3,2490.9,2537.4,127384,2026-06-23
CGCL,EQ,219.64,215.17,217.73,216.1,1651221,2026-06-23
CARBORUNIV,EQ,1276.0,1202.8,1212.3,1211.4,973045,2026-06-23
CARERATING,EQ,1747.7,1697.7,1715.5,1724.2,89811,2026-06-23
CPEDU,EQ,217.95,206.02,212.85,211.13,19445,2026-06-23
CARRARO,EQ,609.9,578.0,591.85,581.4,514993,2026-06-23
CARTRADE,EQ,2742.0,2550.8,2636.8,2571.3,1713628,2026-06-23
CARYSIL,EQ,1197.8,1132.3,1153.9,1191.0,196287,2026-06-23
CASTROLIND,EQ,187.49,184.51,185.83,186.29,1180504,2026-06-23
CCL,EQ,1174.7,1150.5,1159.4,1148.7,164499,2026-06-23
CEATLTD,EQ,3527.9,3490.0,3500.1,3510.6,83590,2026-06-23
CEIGALL,EQ,381.9,370.6,372.15,375.65,390403,2026-06-23
CEINSYS,EQ,935.45,907.65,911.95,927.2,44398,2026-06-23
CELEBRITY,EQ,8.38,7.94,8.11,8.08,28292,2026-06-23
CELLO,EQ,391.95,381.0,381.95,389.2,105991,2026-06-23
CEMPRO,EQ,1291.6,1217.0,1222.5,1273.2,461739,2026-06-23
CENTRALBK,EQ,33.2,32.4,32.5,33.03,6946855,2026-06-23
CDSL,EQ,1376.8,1345.1,1351.1,1371.8,1768236,2026-06-23
CMPDI,EQ,264.0,249.22,253.2,253.02,10778436,2026-06-23
CENTRUM,EQ,24.36,23.02,23.11,24.29,677663,2026-06-23
CENTUM,EQ,3749.8,3630.2,3667.0,3703.4,35578,2026-06-23
CENTENKA,EQ,548.0,518.9,524.65,544.4,44513,2026-06-23
CENTEXT,EQ,20.39,19.88,20.04,20.25,62884,2026-06-23
CENTURYPLY,EQ,758.1,745.1,746.85,757.3,25412,2026-06-23
CERA,EQ,6661.5,6400.0,6430.0,6661.5,19042,2026-06-23
CESC,EQ,175.08,171.0,171.13,174.22,904003,2026-06-23
CGPOWER,EQ,966.0,946.0,950.5,962.55,2724967,2026-06-23
CHALET,EQ,828.65,801.05,810.1,824.05,97658,2026-06-23
CLSEL,EQ,296.25,287.0,290.7,294.85,80584,2026-06-23
CHAMBLFERT,EQ,489.7,477.35,480.35,487.2,556844,2026-06-23
CHEMCON,EQ,207.3,195.2,204.73,196.19,228101,2026-06-23
CHEMPLASTS,EQ,210.78,206.1,207.37,209.09,158013,2026-06-23
CHENNPETRO,EQ,1146.2,1108.0,1114.2,1116.5,889624,2026-06-23
CHEVIOT,EQ,1141.1,1115.0,1124.2,1128.6,1498,2026-06-23
CHOICEIN,EQ,730.5,705.0,708.3,727.35,588034,2026-06-23
CHOICEGOLD,EQ,146.2,142.03,142.3,145.57,7431,2026-06-23
CHOLAHLDNG,EQ,1617.9,1573.0,1583.4,1589.1,207817,2026-06-23
CHOLAFIN,EQ,1742.8,1711.7,1725.9,1718.8,1934588,2026-06-23
CIEINDIA,EQ,476.2,464.2,469.0,473.65,212812,2026-06-23
CINELINE,EQ,80.3,75.56,76.98,79.17,22312,2026-06-23
CINEVISTA,EQ,15.84,15.25,15.56,15.35,23183,2026-06-23
CIPLA,EQ,1461.0,1418.8,1433.1,1415.7,4958067,2026-06-23
CUB,EQ,200.6,195.75,198.3,197.95,1506292,2026-06-23
CLEANMAX,EQ,1513.9,1430.3,1491.4,1494.0,437420,2026-06-23
CLEAN,EQ,829.4,796.9,802.75,821.1,391309,2026-06-23
CMRGREEN,EQ,266.0,251.11,253.18,256.79,5896342,2026-06-23
CMSINFO,EQ,306.85,298.35,300.45,302.05,960823,2026-06-23
COALINDIA,EQ,451.5,443.5,444.35,449.0,3512212,2026-06-23
COASTCORP,EQ,52.99,50.9,51.09,52.12,74849,2026-06-23
COCHINSHIP,EQ,1495.6,1466.6,1483.6,1476.4,2036034,2026-06-23
COFORGE,EQ,1491.4,1470.3,1481.2,1483.9,2646004,2026-06-23
COHANCE,EQ,486.3,405.95,457.8,405.25,26490915,2026-06-23
COLPAL,EQ,2003.4,1975.3,1980.5,1982.0,330176,2026-06-23
COMFINTE,EQ,6.09,5.9,5.91,5.97,263116,2026-06-23
COMSYN,EQ,172.0,159.0,165.48,169.25,254449,2026-06-23
COMPUSOFT,EQ,13.9,13.35,13.56,13.7,12030,2026-06-23
CAMS,EQ,831.45,808.2,811.65,819.1,1489728,2026-06-23
CONCORDBIO,EQ,1358.8,1311.6,1317.8,1337.6,89340,2026-06-23
CEWATER,EQ,383.0,354.0,373.3,357.7,515539,2026-06-23
CONFIPET,EQ,70.98,66.3,69.68,69.2,2003245,2026-06-23
CCCL,EQ,16.64,14.65,15.84,14.62,1064185,2026-06-23
CONSOFINVT,EQ,228.86,223.0,223.24,225.42,4727,2026-06-23
CONCOR,EQ,484.65,472.0,479.25,473.65,2396783,2026-06-23
CONTROLPR,EQ,647.25,630.9,636.3,643.9,17947,2026-06-23
CORALFINAC,EQ,32.73,31.54,31.68,32.14,9567,2026-06-23
COROMANDEL,EQ,2000.0,1977.8,1992.8,1987.7,115101,2026-06-23
CORONA,EQ,1941.5,1855.0,1914.9,1846.7,77890,2026-06-23
COSMOFIRST,EQ,836.35,764.0,816.65,774.35,924707,2026-06-23
CCHHL,EQ,12.9,12.35,12.63,12.55,29848,2026-06-23
COUNCODOS,EQ,4.89,4.71,4.74,4.81,29007,2026-06-23
CPSEETF,EQ,100.9,98.61,98.76,99.56,780249,2026-06-23
CRAFTSMAN,EQ,9721.0,9406.5,9445.5,9522.0,104345,2026-06-23
CREATIVEYE,EQ,6.65,6.31,6.52,6.52,9169,2026-06-23
CNL,EQ,769.7,737.0,739.95,746.25,19087,2026-06-23
CREDITACC,EQ,1414.5,1366.0,1370.8,1410.8,101112,2026-06-23
MUFTI,EQ,91.55,88.38,90.53,91.06,120936,2026-06-23
CREST,EQ,400.8,392.0,394.3,404.45,2119,2026-06-23
CRISIL,EQ,4250.0,4160.0,4177.4,4224.5,34207,2026-06-23
CRIZAC,EQ,212.93,204.1,205.66,210.42,312951,2026-06-23
CROMPTON,EQ,276.25,271.35,272.45,276.25,2443656,2026-06-23
CROWN,EQ,114.86,111.73,112.96,114.65,4290,2026-06-23
CSBBANK,EQ,363.95,355.1,356.55,363.7,155339,2026-06-23
CSLFINANCE,EQ,231.89,225.0,226.49,226.28,19869,2026-06-23
CUBEXTUB,EQ,88.31,85.0,86.01,86.71,39059,2026-06-23
CUMMINSIND,EQ,5838.0,5725.5,5735.5,5764.0,440329,2026-06-23
CUPID,EQ,182.7,180.49,181.99,179.79,13602976,2026-06-23
CURAA,EQ,89.4,81.6,86.4,84.94,553,2026-06-23
CYBERTECH,EQ,152.39,145.42,146.39,147.95,42462,2026-06-23
CYIENTDLM,EQ,487.9,467.1,469.7,482.8,196677,2026-06-23
CYIENT,EQ,899.0,876.55,886.2,876.65,309526,2026-06-23
DPWIRES,EQ,216.7,188.35,203.73,188.12,894785,2026-06-23
DLINKINDIA,EQ,524.65,510.0,514.55,519.9,213329,2026-06-23
DPABHUSHAN,EQ,928.6,910.0,913.55,923.75,5784,2026-06-23
DBCORP,EQ,206.0,199.35,199.98,202.66,90105,2026-06-23
DABUR,EQ,425.3,419.25,419.8,422.25,1553970,2026-06-23
DAICHI,EQ,345.0,315.1,336.41,322.09,72158,2026-06-23
DALBHARAT,EQ,1720.0,1674.1,1680.6,1711.1,289832,2026-06-23
DALMIASUG,EQ,339.05,330.0,331.55,337.7,53544,2026-06-23
DAMCAPITAL,EQ,156.36,151.52,152.61,155.06,266088,2026-06-23
DAMODARIND,EQ,31.98,30.3,30.7,31.0,427,2026-06-23
DANGEE,EQ,3.16,3.06,3.12,3.06,82558,2026-06-23
DATAPATTNS,EQ,4932.9,4719.7,4831.0,4866.2,917948,2026-06-23
DATAMATICS,EQ,816.7,802.0,803.1,807.0,58022,2026-06-23
DAVANGERE,EQ,3.65,3.57,3.59,3.62,1924647,2026-06-23
DBSTOCKBRO,EQ,30.5,28.53,29.78,29.49,15181,2026-06-23
DCBBANK,EQ,190.4,184.5,184.83,187.22,735854,2026-06-23
DCMSRIND,EQ,39.3,38.05,38.55,38.49,41359,2026-06-23
DCMSHRIRAM,EQ,1062.5,1029.0,1033.7,1042.8,41793,2026-06-23
DCW,EQ,51.25,49.21,49.54,50.69,1616236,2026-06-23
DCXINDIA,EQ,206.72,200.27,202.71,205.53,814413,2026-06-23
DDEVPLSTIK,EQ,285.49,270.61,279.01,276.04,234680,2026-06-23
DENORA,EQ,936.9,881.05,905.45,908.6,25607,2026-06-23
DECCANCE,EQ,580.0,571.6,575.8,577.25,15636,2026-06-23
DECNGOLD,EQ,234.0,213.9,217.86,227.51,4358657,2026-06-23
DEEPINDS,EQ,495.1,477.0,480.8,490.8,168884,2026-06-23
DEEPAKFERT,EQ,1617.5,1577.0,1582.9,1602.6,259681,2026-06-23
DEEPAKNTR,EQ,1686.0,1620.0,1637.9,1671.5,155166,2026-06-23
DELHIVERY,EQ,486.95,473.6,476.45,483.8,4586355,2026-06-23
DELPHIFX,EQ,8.76,8.25,8.31,8.46,61802,2026-06-23
DELTACORP,EQ,66.86,64.56,64.88,66.6,1255055,2026-06-23
DELTAMAGNT,EQ,63.78,60.3,61.54,61.99,1856,2026-06-23
DEN,EQ,33.04,31.31,31.59,32.98,1342786,2026-06-23
DENTA,EQ,353.9,327.9,337.7,324.9,4646726,2026-06-23
DEVX,EQ,36.69,35.95,36.05,36.04,56749,2026-06-23
DEVIT,EQ,28.6,27.4,27.53,28.18,37774,2026-06-23
DEVYANI,EQ,118.72,115.4,116.44,117.25,2288542,2026-06-23
DHAMPURSUG,EQ,141.35,139.45,140.19,141.35,99988,2026-06-23
DHANBANK,EQ,34.9,33.85,34.55,34.69,1299969,2026-06-23
DHANUKA,EQ,1082.5,1051.5,1073.7,1071.9,156692,2026-06-23
DHARMAJ,EQ,266.75,261.4,264.85,263.9,31745,2026-06-23
DHUNINV,EQ,870.55,843.2,847.95,869.85,246,2026-06-23
DTIL,EQ,142.0,135.12,137.04,139.56,2351,2026-06-23
DVL,EQ,244.0,237.7,239.0,243.8,10160,2026-06-23
DIAMINESQ,EQ,249.0,238.6,245.16,238.07,4520,2026-06-23
DIACABS,EQ,208.7,200.26,202.2,207.65,2478475,2026-06-23
DICIND,EQ,539.4,511.15,515.6,538.9,3718,2026-06-23
DIFFNKG,EQ,389.8,376.2,381.65,375.8,186809,2026-06-23
DGCONTENT,EQ,27.7,26.1,26.2,27.61,3320,2026-06-23
DIGIDRIVE,EQ,19.25,18.65,18.92,18.96,18192,2026-06-23
DIGITIDE,EQ,88.5,85.0,85.69,87.9,235618,2026-06-23
DIGJAMLMTD,EQ,45.73,43.71,44.97,44.64,6384,2026-06-23
DNAMEDIA,EQ,2.88,2.7,2.82,2.84,29717,2026-06-23
DBL,EQ,468.9,449.85,459.2,454.9,247585,2026-06-23
DISAQ,EQ,12699.0,12416.0,12522.0,12560.0,501,2026-06-23
DCAL,EQ,180.35,170.54,173.05,173.13,645600,2026-06-23
DIVGIITTS,EQ,873.8,823.0,831.15,864.4,45747,2026-06-23
DIVISLAB,EQ,6887.5,6727.0,6747.0,6787.5,295302,2026-06-23
DIXON,EQ,12340.0,11878.0,11932.0,12336.0,646642,2026-06-23
DJML,EQ,118.84,114.61,116.76,116.89,472021,2026-06-23
DLF,EQ,636.4,610.05,612.35,627.6,3687207,2026-06-23
DMCC,EQ,259.25,248.3,250.5,254.5,40191,2026-06-23
DODLA,EQ,1137.9,1100.0,1103.3,1136.4,11796,2026-06-23
DOLATALGO,EQ,77.19,75.0,75.38,77.08,112996,2026-06-23
DOLLAR,EQ,275.95,256.6,266.65,260.0,551974,2026-06-23
DOLPHIN,EQ,390.05,379.0,383.8,386.5,4290,2026-06-23
DOMS,EQ,2339.8,2265.0,2300.5,2279.3,115372,2026-06-23
DONEAR,EQ,91.13,88.82,89.15,90.78,34605,2026-06-23
AGARWALEYE,EQ,492.25,470.35,476.6,472.25,126161,2026-06-23
DRAGARWQ,EQ,5094.0,5000.1,5020.7,5034.0,871,2026-06-23
LALPATHLAB,EQ,1692.9,1664.0,1669.6,1671.8,178740,2026-06-23
DRREDDY,EQ,1329.5,1294.9,1301.3,1290.7,2878800,2026-06-23
DRCSYSTEMS,EQ,14.78,14.04,14.18,14.42,34006,2026-06-23
DREAMFOLKS,EQ,72.0,69.09,69.52,70.99,82002,2026-06-23
DREDGECORP,EQ,1238.9,1188.3,1218.9,1210.0,458000,2026-06-23
KEEPLEARN,EQ,2.05,1.82,1.93,1.98,33773,2026-06-23
LIQUIDETF,EQ,1000.01,999.99,999.99,999.99,92614,2026-06-23
BANK10ADD,EQ,17.32,16.93,16.97,17.15,32223,2026-06-23
BANKADD,EQ,59.34,58.46,58.67,59.19,5453,2026-06-23
GOLDADD,EQ,140.45,138.97,139.69,142.11,126665,2026-06-23
ITADD,EQ,29.27,28.55,28.62,29.27,123825,2026-06-23
EQUAL50ADD,EQ,343.79,337.2,337.58,340.74,3838,2026-06-23
NIFTYADD,EQ,253.5,249.93,250.65,253.5,7827,2026-06-23
PSUBANKADD,EQ,89.68,86.0,86.7,88.58,32813,2026-06-23
PVTBANKADD,EQ,29.0,27.71,28.11,28.43,1264672,2026-06-23
MIDQ50ADD,EQ,253.07,249.48,250.39,252.31,4516,2026-06-23
SENSEXADD,EQ,79.6,78.49,78.67,79.24,5880,2026-06-23
SILVERADD,EQ,226.4,215.24,216.61,227.08,630391,2026-06-23
FLEXIADD,EQ,9.85,9.7,9.75,9.82,36410,2026-06-23
FMCGADD,EQ,50.38,49.1,49.22,49.47,28319,2026-06-23
HEALTHADD,EQ,162.81,160.56,160.95,160.0,19603,2026-06-23
LIQUIDADD,EQ,1132.35,1132.32,1132.33,1132.17,310605,2026-06-23
MIDCAPADD,EQ,23.2,22.81,22.9,23.09,9849,2026-06-23
MSCIADD,EQ,29.48,29.19,29.22,29.67,1152,2026-06-23
NEXT30ADD,EQ,43.37,41.99,42.09,43.45,47675,2026-06-23
NEXT50ADD,EQ,73.32,72.02,72.02,72.97,1901,2026-06-23
SMALLADD,EQ,18.2,17.78,17.85,17.93,38904,2026-06-23
TOP10ADD,EQ,88.4,87.21,87.52,88.2,124257,2026-06-23
DWARKESH,EQ,43.65,43.02,43.24,43.49,477302,2026-06-23
DSSL,EQ,1497.0,1401.2,1401.2,1474.9,72298,2026-06-23
DYNAMATECH,EQ,11150.0,10532.0,10621.0,10988.0,18526,2026-06-23
DYCL,EQ,378.35,355.2,361.45,365.6,492458,2026-06-23
DYNPRO,EQ,235.0,226.5,228.5,232.15,23269,2026-06-23
E2E,EQ,469.4,424.8,433.0,447.1,4134531,2026-06-23
EASEMYTRIP,EQ,7.91,7.78,7.85,7.87,10583528,2026-06-23
ECLERX,EQ,1442.7,1378.0,1384.5,1449.8,364084,2026-06-23
BBETF0432,EQ,1340.0,1333.83,1339.83,1336.15,484,2026-06-23
EBANKNIFTY,EQ,58.39,57.56,57.56,58.13,1898,2026-06-23
EBBETF0430,EQ,1605.0,1595.0,1598.04,1596.6,10676,2026-06-23
EBBETF0431,EQ,1434.4,1427.0,1427.52,1424.65,6099,2026-06-23
EBBETF0433,EQ,1309.29,1296.16,1302.82,1298.72,5728,2026-06-23
ECAPINSURE,EQ,24.97,24.57,24.65,24.88,60400,2026-06-23
EGOLD,EQ,146.35,142.95,143.5,146.35,118412,2026-06-23
ELIQUID,EQ,1036.23,1036.21,1036.21,1036.08,27547,2026-06-23
ELM250,EQ,16.65,16.4,16.45,16.62,13945,2026-06-23
EMULTIMQ,EQ,43.0,42.5,42.63,43.02,25437,2026-06-23
ENEXT50,EQ,72.67,71.42,71.88,72.31,689,2026-06-23
ENIFTY,EQ,24.25,23.91,23.94,24.18,3993,2026-06-23
ESENSEX,EQ,77.8,76.27,76.73,77.22,1436,2026-06-23
ESILVER,EQ,234.8,223.57,224.96,234.95,111019,2026-06-23
EDELWEISS,EQ,133.9,126.55,127.45,130.28,7380870,2026-06-23
EFCIL,EQ,196.79,186.02,187.05,194.05,268242,2026-06-23
EICHERMOT,EQ,7676.0,7557.5,7578.0,7639.5,365865,2026-06-23
EIDPARRY,EQ,721.95,706.2,710.3,715.95,308130,2026-06-23
EIHAHOTELS,EQ,328.1,318.1,320.25,326.1,20254,2026-06-23
EIHOTEL,EQ,334.2,319.7,327.05,330.15,222859,2026-06-23
EIMCOELECO,EQ,1818.0,1725.0,1737.0,1771.8,53689,2026-06-23
ELANTAS,EQ,10839.0,10550.0,10738.0,10672.0,1285,2026-06-23
ELCIDIN,EQ,118450.0,115305.0,116305.0,116755.0,51,2026-06-23
ELDEHSG,EQ,812.95,793.7,800.05,791.1,129,2026-06-23
ELECON,EQ,553.7,536.25,542.85,545.05,352490,2026-06-23
EMIL,EQ,122.99,118.3,119.59,121.56,651637,2026-06-23
ELECTCAST,EQ,85.2,81.0,81.48,83.16,2065382,2026-06-23
ELECTHERM,EQ,1152.65,1050.2,1075.35,1052.7,56281,2026-06-23
ELGIEQUIP,EQ,628.45,608.85,619.85,614.3,663883,2026-06-23
ELGIRUBCO,EQ,49.99,47.0,48.58,49.22,39560,2026-06-23
ELIN,EQ,109.14,103.68,104.51,107.61,107817,2026-06-23
ELITECON,EQ,29.15,27.93,28.08,28.68,978659,2026-06-23
ELLEN,EQ,293.15,277.25,279.6,286.45,262412,2026-06-23
ELPROINTL,EQ,173.0,171.2,172.47,171.75,70217,2026-06-23
EMAMILTD,EQ,411.95,399.0,401.25,406.8,2123076,2026-06-23
EMAMIPAP,EQ,87.95,85.73,86.3,86.79,9728,2026-06-23
EMBDL,EQ,63.9,60.08,60.3,61.83,2130251,2026-06-23
EMCURE,EQ,1902.7,1803.2,1816.6,1791.0,632719,2026-06-23
EMKAY,EQ,301.07,285.01,286.05,293.65,65844,2026-06-23
EMMBI,EQ,112.7,94.7,102.83,93.94,647658,2026-06-23
EMMVEE,EQ,337.95,324.7,328.6,325.8,3996604,2026-06-23
EMSLIMITED,EQ,453.0,402.7,445.6,408.15,19145950,2026-06-23
EMUDHRA,EQ,459.2,450.0,452.05,454.2,41275,2026-06-23
ENDURANCE,EQ,2700.8,2651.1,2684.2,2682.9,123249,2026-06-23
ENERGYDEV,EQ,16.99,16.13,16.31,16.45,24771,2026-06-23
ENGINERSIN,EQ,265.0,257.35,260.24,258.5,7878530,2026-06-23
ENTERO,EQ,1102.1,1082.0,1088.0,1094.1,86477,2026-06-23
ENIL,EQ,110.92,108.0,108.34,110.93,10535,2026-06-23
EIEL,EQ,233.5,219.25,226.56,224.91,16380210,2026-06-23
EPACK,EQ,256.0,234.0,235.03,252.66,4458405,2026-06-23
EPACKPEB,EQ,271.54,250.1,259.03,267.12,1611242,2026-06-23
EPIGRAL,EQ,1142.7,1111.1,1114.4,1133.2,15730,2026-06-23
EPL,EQ,237.59,231.6,232.91,234.72,417300,2026-06-23
EQUITASBNK,EQ,78.0,75.71,77.08,76.57,2324439,2026-06-23
ERIS,EQ,1485.0,1433.4,1461.0,1436.6,123424,2026-06-23
ESABINDIA,EQ,5816.5,5715.0,5775.0,5779.0,3742,2026-06-23
ESAFSFB,EQ,36.38,33.8,33.98,35.25,2110891,2026-06-23
ESCORTS,EQ,2983.4,2927.4,2951.8,2950.4,218938,2026-06-23
ESSARSHPNG,EQ,24.34,23.0,23.43,24.05,234117,2026-06-23
ESTER,EQ,95.9,92.0,92.67,91.99,131963,2026-06-23
ETERNAL,EQ,266.3,258.0,258.95,263.65,16643592,2026-06-23
ETHOSLTD,EQ,2477.5,2406.0,2415.6,2452.0,10035,2026-06-23
EUREKAFORB,EQ,478.8,464.85,468.7,475.25,134276,2026-06-23
EUROBOND,EQ,176.04,170.0,170.36,175.96,5867,2026-06-23
EUROPRATIK,EQ,286.0,277.1,280.4,278.85,221334,2026-06-23
EVEREADY,EQ,373.0,358.05,364.25,365.6,391378,2026-06-23
EVERESTIND,EQ,409.2,391.1,391.55,395.4,71641,2026-06-23
EKC,EQ,128.99,121.1,122.88,126.19,1129125,2026-06-23
EXCELINDUS,EQ,928.95,903.0,911.75,918.95,6400,2026-06-23
EXCELSOFT,EQ,81.29,76.5,77.21,80.76,620530,2026-06-23
EXICOM,EQ,176.75,164.55,166.08,176.18,3810353,2026-06-23
EXIDEIND,EQ,390.95,378.0,379.05,381.35,2292381,2026-06-23
EXPLEOSOL,EQ,823.7,806.1,817.7,824.6,14579,2026-06-23
EXXARO,EQ,7.35,6.92,7.03,6.92,18136611,2026-06-23
FABTECH,EQ,160.0,156.02,157.77,157.03,193225,2026-06-23
FACT,EQ,915.0,888.0,892.85,906.25,311684,2026-06-23
FAIRCHEMOR,EQ,641.2,606.05,609.35,626.25,10720,2026-06-23
FAZE3Q,EQ,594.0,576.0,589.65,591.5,20278,2026-06-23
FDC,EQ,419.9,404.0,412.1,403.5,1013084,2026-06-23
FEDFINA,EQ,155.22,150.89,151.45,153.64,1246090,2026-06-23
FEDDERSHOL,EQ,40.0,39.27,39.77,39.87,229878,2026-06-23
FEDERALBNK,EQ,324.3,319.0,319.9,323.4,5809450,2026-06-23
FMGOETZE,EQ,476.55,458.3,462.95,473.5,47451,2026-06-23
FERMENTA,EQ,359.3,343.0,354.3,342.6,140716,2026-06-23
FIBERWEB,EQ,30.3,29.53,30.03,29.85,20160,2026-06-23
FIEMIND,EQ,2313.1,2270.0,2276.9,2310.6,25675,2026-06-23
FILATEX,EQ,55.09,52.81,53.41,55.09,1031173,2026-06-23
FINEORG,EQ,5345.7,5052.0,5100.0,5203.7,20341,2026-06-23
FCL,EQ,47.18,40.87,43.4,45.41,28194204,2026-06-23
FINKURVE,EQ,71.1,68.0,68.79,69.38,44327,2026-06-23
FINOPB,EQ,157.9,149.76,151.66,155.35,378000,2026-06-23
FINCABLES,EQ,1198.9,1145.0,1157.2,1190.5,415659,2026-06-23
FINPIPE,EQ,186.6,178.51,179.75,179.24,2137808,2026-06-23
FSL,EQ,245.3,241.3,242.35,244.3,571814,2026-06-23
FISCHER,EQ,35.6,34.5,35.16,35.12,2018301,2026-06-23
FIVESTAR,EQ,507.55,489.05,495.8,503.45,813510,2026-06-23
FLAIR,EQ,284.75,277.25,281.25,281.85,88106,2026-06-23
FOCUS,EQ,92.89,90.01,90.96,91.31,87338,2026-06-23
FOODSIN,EQ,61.7,55.77,57.82,55.5,291743,2026-06-23
FORCEMOT,EQ,18609.0,17980.0,18020.0,18523.0,71106,2026-06-23
FORTIS,EQ,987.45,966.55,972.1,975.85,1067566,2026-06-23
FOSECOIND,EQ,5239.7,5112.0,5149.1,5197.9,2109,2026-06-23
FRACTAL,EQ,968.0,928.2,943.3,959.1,358223,2026-06-23
FRONTSP,EQ,1466.0,1425.0,1434.7,1450.0,13483,2026-06-23
NYKAA,EQ,308.95,302.15,303.05,304.35,6925597,2026-06-23
UTLSOLAR,EQ,326.4,310.1,313.5,317.8,244973,2026-06-23
FUSION,EQ,181.9,174.12,176.77,177.98,264620,2026-06-23
GMBREW,EQ,935.0,906.25,923.8,918.3,65923,2026-06-23
GRINFRA,EQ,979.0,948.65,963.0,959.1,66358,2026-06-23
GABRIEL,EQ,1253.9,1208.5,1217.4,1241.9,363003,2026-06-23
GATECH,EQ,0.52,0.5,0.5,0.51,4799506,2026-06-23
GATECHDVR,EQ,0.48,0.46,0.46,0.46,407169,2026-06-23
GAIL,EQ,177.52,173.25,173.84,177.3,7418809,2026-06-23
GALAPREC,EQ,1173.1,1098.8,1110.55,1173.1,119774,2026-06-23
GALAXYSURF,EQ,1957.2,1912.1,1933.6,1956.6,13786,2026-06-23
GALLANTT,EQ,748.8,726.0,737.6,741.8,122300,2026-06-23
GANDHAR,EQ,185.0,176.1,180.85,175.82,2694715,2026-06-23
GANDHITUBE,EQ,862.8,850.0,854.85,854.2,16409,2026-06-23
GANESHBE,EQ,112.0,107.01,107.62,108.76,279762,2026-06-23
GANESHCP,EQ,210.41,196.0,197.13,201.14,205867,2026-06-23
GANESHHOU,EQ,777.05,753.1,756.5,778.9,34685,2026-06-23
GANECOS,EQ,928.0,894.0,903.3,921.05,91823,2026-06-23
GANGAFORGE,EQ,2.68,2.48,2.49,2.69,770528,2026-06-23
GANGESSECU,EQ,128.4,120.4,121.99,121.52,1195,2026-06-23
GRSE,EQ,2865.0,2790.2,2802.2,2860.6,809861,2026-06-23
GARUDA,EQ,199.9,171.98,190.1,171.07,21301749,2026-06-23
GRWRHITECH,EQ,7085.5,6685.0,6778.0,6968.5,87857,2026-06-23
GARFIBRES,EQ,778.1,756.8,766.05,776.7,113454,2026-06-23
GATEWAY,EQ,63.2,60.85,61.17,62.59,1219523,2026-06-23
GAYAHWS,EQ,2.28,2.19,2.22,2.22,219279,2026-06-23
GVPIL,EQ,1063.9,1010.0,1034.75,1021.95,394606,2026-06-23
GVT&D,EQ,5650.0,5350.0,5404.0,5494.5,989283,2026-06-23
GEECEE,EQ,356.95,347.0,347.85,353.35,2207,2026-06-23
GEEKAYWIRE,EQ,26.46,25.61,25.75,25.73,83827,2026-06-23
GEMAROMA,EQ,185.0,176.72,181.29,180.3,135792,2026-06-23
