TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
CAMPUS,EQ,277.1,271.05,275.85,275.9,207148,2025-12-01
CANFINHOME,EQ,912.75,881.35,909.3,884.55,239823,2025-12-01
CANBK,EQ,153.68,149.6,150.5,151.58,17845829,2025-12-01
CANHLIFE,EQ,124.36,122.23,122.64,123.04,521455,2025-12-01
CRAMC,EQ,307.7,301.1,302.45,303.45,454773,2025-12-01
CANTABIL,EQ,252.1,247.2,249.93,249.0,103240,2025-12-01
CAPACITE,EQ,280.1,275.1,276.6,277.35,198202,2025-12-01
CAPILLARY,EQ,643.7,617.2,626.5,644.0,4605155,2025-12-01
CIFL,EQ,35.5,33.51,34.65,34.15,350969,2025-12-01
CAPITALSFB,EQ,279.3,272.1,273.25,277.35,23868,2025-12-01
CAPTRUST,EQ,13.5,12.81,12.94,13.36,126771,2025-12-01
CAPLIPOINT,EQ,1929.5,1905.0,1909.1,1910.8,22042,2025-12-01
CGCL,EQ,194.4,189.0,190.27,188.14,893838,2025-12-01
CARBORUNIV,EQ,890.45,855.6,882.0,856.85,196926,2025-12-01
CARERATING,EQ,1529.5,1492.0,1494.4,1522.0,15192,2025-12-01
CPEDU,EQ,287.95,281.0,284.3,279.05,4399,2025-12-01
CARRARO,EQ,568.0,548.0,554.05,555.15,83999,2025-12-01
CARTRADE,EQ,3158.7,3031.7,3063.6,3087.7,318012,2025-12-01
CARYSIL,EQ,1066.0,1014.3,1021.0,1012.85,192877,2025-12-01
CASTROLIND,EQ,193.4,190.7,191.13,192.25,915914,2025-12-01
CCL,EQ,1017.3,980.1,984.2,1008.6,191297,2025-12-01
CEATLTD,EQ,3940.0,3831.3,3840.6,3847.0,84055,2025-12-01
CEIGALL,EQ,248.85,236.0,239.54,242.15,277184,2025-12-01
CELEBRITY,EQ,9.68,8.95,9.04,9.43,65304,2025-12-01
CELLO,EQ,603.9,583.5,586.25,596.0,74709,2025-12-01
CEMPRO,EQ,891.0,839.85,859.95,839.85,931644,2025-12-01
CENTRALBK,EQ,39.04,38.1,38.44,38.37,6879170,2025-12-01
CDSL,EQ,1638.9,1596.5,1604.5,1617.2,1240350,2025-12-01
CENTRUM,EQ,30.87,29.5,29.86,29.95,314053,2025-12-01
CENTUM,EQ,2417.7,2311.4,2345.1,2364.2,14170,2025-12-01
CENTENKA,EQ,473.9,466.0,468.4,470.15,6625,2025-12-01
CENTURYPLY,EQ,820.5,798.3,813.8,800.8,103889,2025-12-01
CERA,EQ,5580.0,5460.5,5501.0,5537.0,10781,2025-12-01
CESC,EQ,173.15,170.3,172.38,170.48,769548,2025-12-01
CGPOWER,EQ,677.65,667.85,669.75,672.9,1353139,2025-12-01
CHALET,EQ,903.0,887.05,897.1,886.4,73623,2025-12-01
CLSEL,EQ,259.25,255.45,257.15,255.1,17981,2025-12-01
CHAMBLFERT,EQ,444.65,437.05,441.7,440.15,628899,2025-12-01
CHEMBONDCH,EQ,152.01,148.05,150.94,149.89,8801,2025-12-01
CHEMBOND,EQ,164.8,159.5,161.37,160.86,6259,2025-12-01
CHEMCON,EQ,224.9,218.52,219.95,220.42,33358,2025-12-01
CHEMFAB,EQ,518.65,504.0,507.4,512.3,4206,2025-12-01
CHEMPLASTS,EQ,290.9,283.1,285.0,284.2,50393,2025-12-01
CHENNPETRO,EQ,934.4,906.65,911.55,916.15,1307271,2025-12-01
CHEVIOT,EQ,1082.6,1065.0,1071.2,1076.9,929,2025-12-01
CHOICEIN,EQ,815.95,790.35,794.9,806.45,1094410,2025-12-01
CHOICEGOLD,EQ,127.95,126.0,127.88,125.76,281688,2025-12-01
CHOLAHLDNG,EQ,1932.7,1817.4,1894.9,1846.2,500360,2025-12-01
CHOLAFIN,EQ,1749.0,1717.4,1724.9,1736.0,1110164,2025-12-01
CIEINDIA,EQ,422.95,411.45,416.0,411.6,181414,2025-12-01
CIGNITITEC,EQ,1877.9,1836.1,1847.6,1857.3,86108,2025-12-01
CINELINE,EQ,88.8,81.51,86.84,81.17,30975,2025-12-01
CINEVISTA,EQ,17.43,15.75,16.15,16.64,80406,2025-12-01
CIPLA,EQ,1536.3,1517.5,1523.1,1531.3,1010599,2025-12-01
CUB,EQ,284.0,272.0,282.95,271.08,5449422,2025-12-01
CLEAN,EQ,920.3,911.2,915.0,913.5,191677,2025-12-01
CMSINFO,EQ,356.8,351.95,353.1,354.95,250482,2025-12-01
COALINDIA,EQ,380.0,375.8,379.65,376.15,4217206,2025-12-01
COASTCORP,EQ,47.79,45.6,46.19,46.56,179583,2025-12-01
COCHINSHIP,EQ,1682.9,1661.1,1666.8,1666.1,311598,2025-12-01
COFORGE,EQ,1936.0,1898.0,1902.6,1908.7,957784,2025-12-01
COHANCE,EQ,572.0,550.6,552.8,564.4,442416,2025-12-01
COLPAL,EQ,2167.0,2148.0,2152.9,2168.6,363407,2025-12-01
COMPUSOFT,EQ,17.95,17.0,17.19,17.14,29662,2025-12-01
CAMS,EQ,3978.0,3876.0,3908.1,3870.3,495134,2025-12-01
CONCORDBIO,EQ,1444.0,1415.5,1432.9,1417.6,65962,2025-12-01
CEWATER,EQ,415.65,404.8,408.75,412.2,11924,2025-12-01
CONFIPET,EQ,39.3,38.0,38.12,38.08,322665,2025-12-01
CONSOFINVT,EQ,167.98,163.0,165.12,165.29,2570,2025-12-01
CONCOR,EQ,513.8,504.3,505.8,511.25,1280746,2025-12-01
CONTROLPR,EQ,784.4,758.3,768.45,757.3,19083,2025-12-01
CORALFINAC,EQ,44.95,39.26,43.33,39.74,352845,2025-12-01
CORDSCABLE,EQ,216.6,208.0,209.74,207.24,123072,2025-12-01
COROMANDEL,EQ,2400.3,2326.6,2392.3,2382.1,322219,2025-12-01
COSMOFIRST,EQ,741.95,712.05,718.75,728.0,31536,2025-12-01
CCHHL,EQ,16.5,15.71,15.92,15.89,13943,2025-12-01
COUNCODOS,EQ,6.48,6.03,6.09,6.16,67515,2025-12-01
CPCAP,EQ,118.79,115.2,116.82,116.84,9864,2025-12-01
CPSEETF,EQ,92.21,91.0,91.96,91.56,675715,2025-12-01
CRAFTSMAN,EQ,7100.0,6966.5,7044.0,7024.5,21648,2025-12-01
CREATIVEYE,EQ,7.71,6.4,7.27,6.43,39627,2025-12-01
CREATIVE,EQ,699.0,679.95,688.35,687.25,16099,2025-12-01
CREDITACC,EQ,1354.7,1333.7,1344.0,1337.1,102641,2025-12-01
MUFTI,EQ,100.5,98.0,98.77,100.11,144847,2025-12-01
CREST,EQ,392.55,385.5,387.4,389.45,7154,2025-12-01
CRISIL,EQ,4514.0,4436.0,4494.1,4423.7,38157,2025-12-01
CRIZAC,EQ,292.3,283.8,285.95,287.6,596017,2025-12-01
CROMPTON,EQ,267.15,261.6,262.45,265.35,2493309,2025-12-01
CROWN,EQ,137.5,133.25,135.58,134.22,17866,2025-12-01
CSBBANK,EQ,424.75,411.05,420.6,412.2,377374,2025-12-01
CSLFINANCE,EQ,310.35,284.8,287.55,287.7,35139,2025-12-01
CUBEXTUB,EQ,94.69,91.62,92.77,92.23,27481,2025-12-01
CUMMINSIND,EQ,4553.2,4480.1,4544.2,4479.3,421940,2025-12-01
CUPID,EQ,351.8,324.0,349.05,329.25,6787269,2025-12-01
CYIENTDLM,EQ,435.2,428.45,430.1,429.15,70598,2025-12-01
CYIENT,EQ,1167.5,1120.0,1163.3,1123.6,667205,2025-12-01
DPWIRES,EQ,209.99,205.01,206.36,207.23,15698,2025-12-01
DLINKINDIA,EQ,446.5,437.0,444.45,438.75,87971,2025-12-01
DPABHUSHAN,EQ,1589.9,1560.0,1561.3,1556.2,13396,2025-12-01
DBCORP,EQ,262.0,256.5,259.25,258.7,42875,2025-12-01
DABUR,EQ,519.35,514.15,515.25,517.4,1619957,2025-12-01
DALBHARAT,EQ,2021.7,1998.2,2009.4,2009.4,122187,2025-12-01
DALMIASUG,EQ,310.7,302.1,305.85,309.1,57052,2025-12-01
DAMCAPITAL,EQ,226.77,215.1,216.33,223.63,717972,2025-12-01
DAMODARIND,EQ,34.98,31.27,31.94,32.1,74346,2025-12-01
DANGEE,EQ,3.8,3.69,3.7,3.69,50837,2025-12-01
DATAPATTNS,EQ,3025.0,2913.8,2929.1,2970.8,357428,2025-12-01
DATAMATICS,EQ,864.05,838.5,843.85,842.35,113764,2025-12-01
DAVANGERE,EQ,4.3,4.02,4.11,4.07,15499759,2025-12-01
DBSTOCKBRO,EQ,25.49,24.91,25.26,25.12,3974,2025-12-01
DCI,EQ,259.9,248.25,249.2,254.65,12686,2025-12-01
DCBBANK,EQ,188.35,182.16,183.9,183.57,1673373,2025-12-01
DCMFINSERV,EQ,5.6,5.25,5.32,5.44,12441,2025-12-01
DCM,EQ,98.6,94.61,94.97,95.1,7340,2025-12-01
DCMNVL,EQ,144.3,135.56,138.85,143.22,11888,2025-12-01
DCMSRIND,EQ,176.0,171.53,174.77,173.12,117026,2025-12-01
DCMSHRIRAM,EQ,1228.9,1200.7,1206.9,1216.0,34142,2025-12-01
DCW,EQ,62.19,58.76,59.26,61.53,1384700,2025-12-01
DCXINDIA,EQ,187.66,180.0,180.26,185.34,383750,2025-12-01
DDEVPLSTIK,EQ,285.15,277.55,283.8,274.95,99801,2025-12-01
DENORA,EQ,738.0,687.5,692.0,706.65,4129,2025-12-01
DIL,EQ,1.9,1.84,1.85,1.87,289384,2025-12-01
DECCANCE,EQ,781.45,760.1,765.65,779.6,18039,2025-12-01
DEEDEV,EQ,216.2,208.07,209.4,213.45,73707,2025-12-01
DEEPINDS,EQ,464.0,454.0,456.15,459.1,80889,2025-12-01
DBEIL,EQ,135.99,130.42,132.49,132.99,40511,2025-12-01
DEEPAKFERT,EQ,1364.3,1347.1,1357.5,1368.7,162910,2025-12-01
DEEPAKNTR,EQ,1576.9,1540.3,1545.8,1558.6,183204,2025-12-01
DELHIVERY,EQ,433.75,416.65,417.6,426.2,1770983,2025-12-01
DELPHIFX,EQ,252.0,230.55,242.64,230.55,399789,2025-12-01
DELTACORP,EQ,71.14,68.64,68.88,68.58,1080592,2025-12-01
DELTAMAGNT,EQ,84.6,74.38,79.53,78.55,84029,2025-12-01
DEN,EQ,32.79,31.91,32.29,32.02,327978,2025-12-01
DENTA,EQ,383.75,375.1,379.85,377.75,85594,2025-12-01
DEVX,EQ,45.28,43.25,43.51,45.21,70953,2025-12-01
DEVIT,EQ,40.8,40.0,40.0,40.13,35260,2025-12-01
DEVYANI,EQ,136.4,133.12,133.72,135.64,1176798,2025-12-01
DBOL,EQ,77.0,75.2,75.37,76.1,27979,2025-12-01
DHAMPURSUG,EQ,126.99,125.0,125.42,126.37,77179,2025-12-01
DHANBANK,EQ,27.19,26.6,26.8,26.89,440966,2025-12-01
DHANUKA,EQ,1245.5,1232.1,1242.5,1236.6,8367,2025-12-01
DHARMAJ,EQ,246.55,240.02,243.72,242.9,39259,2025-12-01
DHRUV,EQ,53.33,47.1,51.69,48.78,185908,2025-12-01
DHUNINV,EQ,1235.8,1170.0,1196.7,1209.9,1593,2025-12-01
DTIL,EQ,163.77,159.0,159.67,161.54,2600,2025-12-01
DVL,EQ,300.25,293.2,294.5,298.25,13263,2025-12-01
DIAMINESQ,EQ,307.5,258.65,285.2,257.4,216813,2025-12-01
DIACABS,EQ,154.2,148.47,149.16,150.12,1156780,2025-12-01
DICIND,EQ,534.9,515.0,518.0,531.6,1432,2025-12-01
DIFFNKG,EQ,298.5,293.0,296.4,293.2,39641,2025-12-01
DGCONTENT,EQ,35.35,33.66,34.98,34.43,16937,2025-12-01
DIGIDRIVE,EQ,28.4,27.2,27.68,27.73,7480,2025-12-01
DIGITIDE,EQ,144.65,137.25,137.96,142.25,183501,2025-12-01
DNAMEDIA,EQ,4.17,4.03,4.09,4.06,19119,2025-12-01
DBL,EQ,478.75,463.25,464.95,477.4,182136,2025-12-01
DISHTV,EQ,4.39,4.06,4.08,4.34,4092222,2025-12-01
DCAL,EQ,247.22,236.5,238.33,239.2,171868,2025-12-01
DIVGIITTS,EQ,599.95,580.2,588.4,590.35,2812,2025-12-01
DIVISLAB,EQ,6524.5,6404.5,6422.5,6477.0,100192,2025-12-01
DIXON,EQ,14739.0,14485.0,14566.0,14601.0,233233,2025-12-01
DJML,EQ,70.9,60.27,62.96,69.76,459170,2025-12-01
DLF,EQ,728.9,709.7,712.5,723.6,2400147,2025-12-01
DMCC,EQ,262.0,256.05,257.15,256.85,8638,2025-12-01
DODLA,EQ,1286.5,1235.1,1253.8,1279.8,33661,2025-12-01
DOLATALGO,EQ,71.99,69.51,70.57,69.26,292878,2025-12-01
DOLLAR,EQ,348.0,338.0,338.7,345.4,50131,2025-12-01
DOLPHIN,EQ,363.85,350.0,353.35,351.05,34364,2025-12-01
DOMS,EQ,2516.1,2485.0,2494.6,2510.0,13256,2025-12-01
DONEAR,EQ,106.96,103.3,103.94,106.11,42491,2025-12-01
DPSCLTD,EQ,11.18,10.66,10.72,11.08,82409,2025-12-01
AGARWALEYE,EQ,541.25,526.35,533.35,533.75,180835,2025-12-01
LALPATHLAB,EQ,3068.9,3020.0,3052.1,3051.8,119925,2025-12-01
DRREDDY,EQ,1268.8,1248.4,1260.1,1258.8,1457856,2025-12-01
DRCSYSTEMS,EQ,18.18,17.74,18.06,17.74,46621,2025-12-01
DREAMFOLKS,EQ,126.98,120.21,122.88,120.47,375105,2025-12-01
DREDGECORP,EQ,896.95,850.3,891.5,857.65,392887,2025-12-01
KEEPLEARN,EQ,2.49,2.4,2.42,2.46,14724,2025-12-01
LIQUIDETF,EQ,1000.01,999.99,999.99,999.99,72682,2025-12-01
BANKETFADD,EQ,61.25,60.81,60.98,60.9,72397,2025-12-01
GOLDETFADD,EQ,125.28,123.73,125.23,122.53,475247,2025-12-01
ITETFADD,EQ,39.3,38.43,39.14,39.02,40035,2025-12-01
NIFTY50ADD,EQ,275.5,273.33,273.9,274.13,14091,2025-12-01
EQUAL50ADD,EQ,346.86,343.59,344.12,345.14,208436,2025-12-01
PSUBANKADD,EQ,86.68,85.18,85.69,85.65,55472,2025-12-01
PVTBANKADD,EQ,29.33,29.04,29.05,29.1,44052,2025-12-01
MIDQ50ADD,EQ,250.64,248.82,248.88,250.06,31388,2025-12-01
SENSEXADD,EQ,88.2,87.45,87.84,87.54,846,2025-12-01
SILVERADD,EQ,168.08,164.2,167.3,158.02,1268522,2025-12-01
FLEXIADD,EQ,11.11,10.76,10.84,10.82,44482,2025-12-01
HEALTHADD,EQ,151.9,149.98,150.24,151.25,2571,2025-12-01
LIQUIDADD,EQ,1102.5,1102.48,1102.49,1102.33,361713,2025-12-01
MSCIADD,EQ,33.82,30.66,30.71,30.75,16485,2025-12-01
NEXT30ADD,EQ,40.58,40.23,40.31,40.29,1753,2025-12-01
TOP10ADD,EQ,101.84,101.24,101.48,101.44,408524,2025-12-01
DUCON,EQ,4.8,4.16,4.21,4.2,597837,2025-12-01
DWARKESH,EQ,41.27,40.02,40.28,40.98,234925,2025-12-01
DSSL,EQ,931.75,910.0,916.25,915.4,9167,2025-12-01
DYNAMATECH,EQ,9480.0,9113.0,9237.0,9247.5,26473,2025-12-01
DYCL,EQ,364.0,336.15,340.15,330.3,1453431,2025-12-01
DYNPRO,EQ,270.65,264.0,266.75,272.95,13216,2025-12-01
E2E,EQ,2344.3,2262.0,2290.1,2261.8,83064,2025-12-01
EASEMYTRIP,EQ,7.29,7.08,7.13,7.11,8536402,2025-12-01
ECLERX,EQ,4711.0,4523.7,4689.8,4550.7,145757,2025-12-01
ECOSMOBLTY,EQ,249.59,241.1,241.88,243.95,101156,2025-12-01
BBETF0432,EQ,1317.47,1311.59,1314.05,1316.95,912,2025-12-01
EBANKNIFTY,EQ,62.1,59.96,60.22,60.06,249709,2025-12-01
EBBETF0430,EQ,1568.38,1553.38,1565.25,1564.86,10682,2025-12-01
EBBETF0431,EQ,1402.03,1396.66,1400.82,1397.46,4939,2025-12-01
EBBETF0433,EQ,1278.08,1273.64,1275.1,1275.4,3354,2025-12-01
ECAPINSURE,EQ,24.79,24.01,24.31,24.19,78089,2025-12-01
EGOLD,EQ,129.4,126.4,128.85,126.25,928243,2025-12-01
ELIQUID,EQ,1008.42,1008.41,1008.41,1008.3,2002,2025-12-01
ELM250,EQ,17.03,16.8,16.94,16.95,8135,2025-12-01
EMULTIMQ,EQ,43.34,42.55,42.77,42.88,28760,2025-12-01
ENIFTY,EQ,26.8,26.07,26.69,26.28,1032,2025-12-01
ESENSEX,EQ,87.0,85.1,86.07,86.39,1340,2025-12-01
ESILVER,EQ,175.36,169.01,173.2,164.08,156804,2025-12-01
EDELWEISS,EQ,116.3,110.51,114.17,110.24,6953944,2025-12-01
EFCIL,EQ,278.0,267.1,269.1,273.8,260983,2025-12-01
EICHERMOT,EQ,7250.0,7025.0,7125.5,7053.5,974710,2025-12-01
EIDPARRY,EQ,1032.2,1013.5,1017.5,1030.9,76688,2025-12-01
EIHAHOTELS,EQ,368.2,361.6,364.2,364.85,13465,2025-12-01
EIHOTEL,EQ,379.5,373.2,375.95,373.95,141034,2025-12-01
EIMCOELECO,EQ,1639.5,1600.1,1616.3,1632.4,8224,2025-12-01
ELDEHSG,EQ,826.95,775.0,809.1,780.0,3106,2025-12-01
ELECON,EQ,505.7,489.55,491.2,504.45,278424,2025-12-01
EMIL,EQ,122.96,119.8,120.36,122.1,319436,2025-12-01
ELECTCAST,EQ,76.78,73.87,74.18,73.98,805712,2025-12-01
ELECTHERM,EQ,862.4,843.7,850.1,850.15,13314,2025-12-01
ELGIEQUIP,EQ,512.7,498.55,500.15,510.5,572043,2025-12-01
ELIN,EQ,182.0,175.0,176.96,181.27,42216,2025-12-01
ELLEN,EQ,400.5,382.95,385.1,392.9,63194,2025-12-01
EMAMILTD,EQ,530.0,523.3,525.7,530.5,365939,2025-12-01
EMAMIPAP,EQ,92.0,89.8,89.9,89.97,11442,2025-12-01
EMAMIREAL,EQ,89.02,85.4,87.65,88.21,20741,2025-12-01
EMBDL,EQ,78.39,76.11,76.52,77.27,3271877,2025-12-01
EMCURE,EQ,1442.6,1414.3,1434.1,1414.3,74811,2025-12-01
EMMBI,EQ,108.7,102.5,103.78,104.88,13524,2025-12-01
EMMVEE,EQ,222.4,215.3,218.88,217.26,1717549,2025-12-01
EMSLIMITED,EQ,443.5,430.7,432.65,438.4,84569,2025-12-01
EMUDHRA,EQ,624.9,610.55,613.2,617.45,373561,2025-12-01
ENDURANCE,EQ,2750.0,2652.6,2689.6,2643.6,149842,2025-12-01
ENERGYDEV,EQ,23.9,21.93,23.05,21.85,363289,2025-12-01
ENGINERSIN,EQ,200.25,196.12,196.52,196.84,903973,2025-12-01
ENTERO,EQ,1067.8,1045.2,1050.3,1062.7,70976,2025-12-01
ENIL,EQ,124.29,119.65,121.15,122.77,13620,2025-12-01
EIEL,EQ,226.4,218.04,219.64,217.15,720144,2025-12-01
EPACK,EQ,273.65,263.8,264.6,271.05,566232,2025-12-01
EPACKPEB,EQ,332.0,310.85,317.5,322.15,2088866,2025-12-01
EPIGRAL,EQ,1535.2,1480.0,1500.9,1511.7,23967,2025-12-01
EPL,EQ,206.43,203.66,205.49,204.06,310115,2025-12-01
EQUITASBNK,EQ,65.02,63.01,63.5,64.16,2864259,2025-12-01
ERIS,EQ,1603.8,1574.0,1581.5,1595.4,33525,2025-12-01
ESABINDIA,EQ,5694.5,5567.0,5647.5,5660.1,4222,2025-12-01
ESAFSFB,EQ,27.13,26.51,26.62,26.91,144566,2025-12-01
ESCORTS,EQ,3907.1,3830.4,3844.2,3817.4,138120,2025-12-01
ESTER,EQ,110.2,107.1,107.8,109.18,71828,2025-12-01
ETERNAL,EQ,305.45,300.25,301.5,300.1,17929620,2025-12-01
ETHOSLTD,EQ,3076.5,2966.0,2984.5,3052.1,20484,2025-12-01
EUREKAFORB,EQ,664.9,643.35,652.8,651.1,848290,2025-12-01
EIFFL,EQ,221.57,212.1,214.1,212.11,11511,2025-12-01
EUROBOND,EQ,184.86,175.2,179.66,172.61,13477,2025-12-01
EUROPRATIK,EQ,352.0,336.35,340.5,340.9,491176,2025-12-01
EVEREADY,EQ,339.6,319.55,323.25,335.55,136809,2025-12-01
EVERESTIND,EQ,524.75,510.6,518.4,525.0,2248,2025-12-01
EKC,EQ,122.5,119.5,120.32,120.33,148374,2025-12-01
EXCELINDUS,EQ,966.0,938.0,947.1,951.6,9559,2025-12-01
EXCELSOFT,EQ,120.73,107.06,108.28,119.79,18210156,2025-12-01
EXICOM,EQ,113.28,108.2,108.81,111.88,484292,2025-12-01
EXIDEIND,EQ,381.0,374.8,380.15,374.8,1972475,2025-12-01
EXPLEOSOL,EQ,1115.0,1080.0,1085.6,1112.8,6955,2025-12-01
FABTECH,EQ,242.74,228.0,229.71,239.67,1232556,2025-12-01
FACT,EQ,886.9,869.0,873.8,876.4,49425,2025-12-01
FAIRCHEMOR,EQ,667.75,653.05,666.75,652.7,11942,2025-12-01
FAZE3Q,EQ,529.9,506.3,512.65,519.95,29766,2025-12-01
FCSSOFT,EQ,2.06,2.01,2.01,2.03,1817644,2025-12-01
FDC,EQ,417.3,407.95,408.15,414.4,79887,2025-12-01
FEDFINA,EQ,152.2,147.37,151.22,146.76,2808717,2025-12-01
FEDERALBNK,EQ,259.7,255.8,256.6,257.92,5687469,2025-12-01
FMGOETZE,EQ,506.95,487.05,490.55,489.5,71203,2025-12-01
FIBERWEB,EQ,38.75,37.86,37.98,37.93,9053,2025-12-01
FIEMIND,EQ,2297.0,2232.0,2254.3,2265.3,46530,2025-12-01
FILATFASH,EQ,0.39,0.37,0.37,0.38,73280107,2025-12-01
FILATEX,EQ,54.0,51.13,51.6,53.54,1008553,2025-12-01
FINEORG,EQ,4428.4,4330.0,4349.7,4418.6,6699,2025-12-01
FCL,EQ,25.61,24.66,24.82,25.17,1930194,2025-12-01
FINKURVE,EQ,107.0,102.9,105.95,104.98,14173,2025-12-01
FINOPB,EQ,326.7,311.55,314.1,318.25,1261321,2025-12-01
FINCABLES,EQ,757.15,749.0,750.4,749.15,96623,2025-12-01
FINPIPE,EQ,180.3,175.8,176.31,178.73,583858,2025-12-01
FSL,EQ,350.0,344.8,347.3,345.8,350423,2025-12-01
FISCHER,EQ,50.48,47.95,48.64,48.08,5239684,2025-12-01
FIVESTAR,EQ,598.05,582.15,585.95,590.9,921296,2025-12-01
FLAIR,EQ,300.0,294.0,297.9,296.2,79983,2025-12-01
FLEXITUFF,EQ,17.51,17.51,17.51,16.68,9753,2025-12-01
FOCUS,EQ,76.0,72.72,73.42,74.44,26934,2025-12-01
FOODSIN,EQ,76.73,75.5,75.76,75.75,27030,2025-12-01
FORCEMOT,EQ,18294.0,17818.0,18231.0,17818.0,79511,2025-12-01
FORTIS,EQ,921.8,899.65,904.85,919.1,2757915,2025-12-01
FOSECOIND,EQ,5270.0,5176.0,5200.5,5185.5,765,2025-12-01
NYKAA,EQ,268.25,262.45,264.9,267.31,5874913,2025-12-01
UTLSOLAR,EQ,213.06,203.63,204.91,209.38,618325,2025-12-01
FUSION,EQ,169.87,167.21,168.68,168.3,90920,2025-12-01
GMBREW,EQ,1043.0,1017.1,1026.4,1020.5,161023,2025-12-01
GRINFRA,EQ,1081.3,1061.0,1064.7,1074.9,5581,2025-12-01
GTECJAINX,EQ,25.7,22.75,24.4,23.66,3163,2025-12-01
GABRIEL,EQ,1062.3,1034.1,1040.0,1028.7,286818,2025-12-01
GATECH,EQ,0.6,0.58,0.59,0.58,6311425,2025-12-01
GATECHDVR,EQ,0.52,0.5,0.5,0.5,931579,2025-12-01
GAIL,EQ,177.43,174.84,175.41,176.09,14586098,2025-12-01
GALAPREC,EQ,757.95,729.65,732.1,749.5,7913,2025-12-01
GALAXYSURF,EQ,2036.7,2007.7,2014.5,2023.7,25830,2025-12-01
GALLANTT,EQ,595.0,588.0,590.1,590.05,737074,2025-12-01
GANDHAR,EQ,131.99,129.8,129.99,130.75,113471,2025-12-01
GANDHITUBE,EQ,778.8,761.05,768.4,768.95,3391,2025-12-01
GANESHBE,EQ,86.0,83.8,84.76,84.97,43339,2025-12-01
GANESHCP,EQ,274.5,265.85,267.8,273.35,33060,2025-12-01
GANESHHOU,EQ,847.9,830.0,833.3,838.4,53219,2025-12-01
GANECOS,EQ,937.95,909.55,913.25,917.2,82264,2025-12-01
GANGAFORGE,EQ,3.3,3.23,3.28,3.26,79596,2025-12-01
GANGESSECU,EQ,153.55,148.0,148.57,149.96,657,2025-12-01
GRSE,EQ,2845.0,2726.1,2735.0,2793.2,1149897,2025-12-01
GARUDA,EQ,224.4,213.99,220.76,212.81,1605935,2025-12-01
GRWRHITECH,EQ,4055.0,3850.0,3865.9,3929.5,59613,2025-12-01
GARFIBRES,EQ,705.0,690.0,693.65,702.55,26729,2025-12-01
GATEWAY,EQ,59.34,57.18,57.46,58.84,649761,2025-12-01
GVPIL,EQ,366.05,354.0,357.7,359.15,84304,2025-12-01
GVT&D,EQ,2915.0,2795.0,2801.3,2881.4,428475,2025-12-01
GEECEE,EQ,370.0,356.9,359.95,363.6,14547,2025-12-01
GEEKAYWIRE,EQ,33.49,32.5,33.14,32.79,78987,2025-12-01
GEMAROMA,EQ,173.67,164.0,164.94,170.5,186567,2025-12-01
GICRE,EQ,391.9,387.2,388.3,387.2,211414,2025-12-01
GENCON,EQ,48.0,43.51,45.21,44.89,494608,2025-12-01
GENESYS,EQ,434.05,423.0,426.55,430.6,91077,2025-12-01
GENUSPAPER,EQ,14.4,13.99,14.0,14.24,67179,2025-12-01
GENUSPOWER,EQ,324.35,313.1,314.95,315.35,521295,2025-12-01
GEOJITFSL,EQ,74.56,72.32,72.72,73.98,299964,2025-12-01
GFLLIMITED,EQ,61.0,59.42,59.93,61.54,38047,2025-12-01
GHCL,EQ,584.0,569.05,575.25,575.2,183634,2025-12-01
GHCLTEXTIL,EQ,76.86,75.0,75.15,76.13,123694,2025-12-01
GICHSGFIN,EQ,172.68,168.0,169.02,171.14,87153,2025-12-01
GILLANDERS,EQ,114.98,112.0,112.5,114.01,3557,2025-12-01
GILLETTE,EQ,8729.0,8521.5,8578.0,8684.5,16467,2025-12-01
GINNIFILA,EQ,40.5,37.75,38.82,40.05,219731,2025-12-01
GKENERGY,EQ,163.93,157.67,158.83,163.93,338932,2025-12-01
GKWLIMITED,EQ,1800.0,1755.2,1760.9,1759.5,1381,2025-12-01
GLAND,EQ,1768.2,1724.1,1727.4,1759.6,62470,2025-12-01
GLAXO,EQ,2558.5,2490.0,2495.4,2569.5,90045,2025-12-01
GLENMARK,EQ,1965.9,1923.1,1941.7,1946.2,456233,2025-12-01
GLOBAL,EQ,94.0,84.0,92.62,83.74,1256749,2025-12-01
MEDANTA,EQ,1258.0,1233.4,1245.9,1246.0,203599,2025-12-01
GSLSU,EQ,134.7,120.6,123.68,128.21,304969,2025-12-01
GLOBALVECT,EQ,204.99,199.5,201.84,203.21,5373,2025-12-01
GLOBALE,EQ,14.65,11.2,12.07,12.21,886355,2025-12-01
GLOBECIVIL,EQ,68.49,66.0,67.2,68.16,128046,2025-12-01
GLOBE,EQ,2.9,2.8,2.82,2.85,696099,2025-12-01
GLOBUSSPR,EQ,1099.7,1050.4,1053.0,1064.9,91892,2025-12-01
GLOSTERLTD,EQ,640.8,627.05,632.75,630.25,1382,2025-12-01
GLOTTIS,EQ,67.0,63.65,64.2,65.74,348404,2025-12-01
GMMPFAUDLR,EQ,1137.5,1101.1,1109.2,1122.9,44876,2025-12-01
GMRAIRPORT,EQ,109.6,106.83,107.64,108.35,40681263,2025-12-01
GMRP&UI,EQ,122.41,118.16,118.67,119.39,1294976,2025-12-01
GNA,EQ,317.15,309.15,310.9,316.1,25781,2025-12-01
EBGNG,EQ,337.0,324.0,324.85,331.8,105583,2025-12-01
