TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
CANHLIFE,EQ,127.54,122.4,125.0,122.82,1047936,2025-11-26
CRAMC,EQ,304.2,299.0,300.6,301.45,611126,2025-11-26
CANTABIL,EQ,255.0,248.0,248.65,252.35,117754,2025-11-26
CAPACITE,EQ,286.8,276.0,283.65,275.65,252439,2025-11-26
CAPILLARY,EQ,798.95,666.75,689.3,732.15,44194333,2025-11-26
CIFL,EQ,34.0,31.31,33.63,31.26,466851,2025-11-26
CAPITALSFB,EQ,280.6,276.4,278.75,278.1,15353,2025-11-26
CAPTRUST,EQ,15.15,13.7,13.7,14.43,3048232,2025-11-26
CAPLIPOINT,EQ,1922.1,1886.0,1918.5,1905.0,52179,2025-11-26
CGCL,EQ,190.5,186.06,188.65,188.1,1071244,2025-11-26
CARBORUNIV,EQ,933.0,836.0,876.55,835.15,6981690,2025-11-26
CARERATING,EQ,1548.0,1501.0,1537.0,1509.8,33747,2025-11-26
CPEDU,EQ,284.4,276.9,279.95,277.3,10369,2025-11-26
CARRARO,EQ,555.5,538.05,540.6,544.65,505041,2025-11-26
CARTRADE,EQ,3189.0,3068.2,3175.8,3091.5,225727,2025-11-26
CARYSIL,EQ,1003.8,963.25,1000.1,958.85,146606,2025-11-26
CASTROLIND,EQ,192.82,190.33,192.0,191.64,817981,2025-11-26
CCL,EQ,1035.0,985.9,1022.75,983.3,515928,2025-11-26
CEATLTD,EQ,3899.0,3856.9,3888.2,3872.9,53261,2025-11-26
CEIGALL,EQ,241.9,238.1,239.1,238.2,114439,2025-11-26
CELEBRITY,EQ,10.45,9.9,10.0,10.19,51886,2025-11-26
CELLO,EQ,602.35,585.55,598.95,589.3,90555,2025-11-26
CEMPRO,EQ,795.0,772.9,791.95,771.85,190866,2025-11-26
CENTRALBK,EQ,39.47,38.35,38.75,38.34,8590361,2025-11-26
CDSL,EQ,1625.8,1577.8,1619.9,1574.1,1900973,2025-11-26
CENTRUM,EQ,30.0,28.51,29.42,29.12,1077053,2025-11-26
CENTUM,EQ,2431.0,2348.2,2413.2,2399.7,11993,2025-11-26
CENTENKA,EQ,461.95,454.0,459.85,456.45,10476,2025-11-26
CENTURYPLY,EQ,818.0,780.0,815.9,789.95,332903,2025-11-26
CERA,EQ,5578.0,5439.5,5552.0,5467.0,11653,2025-11-26
CESC,EQ,173.99,167.39,173.44,167.13,1567833,2025-11-26
CGPOWER,EQ,695.0,677.6,688.4,682.55,3691086,2025-11-26
CHALET,EQ,889.65,872.5,876.7,881.9,70685,2025-11-26
CLSEL,EQ,261.5,254.4,261.0,254.55,24350,2025-11-26
CHAMBLFERT,EQ,447.35,440.55,442.15,446.7,1065043,2025-11-26
CHEMBONDCH,EQ,152.99,148.2,150.24,149.43,14551,2025-11-26
CHEMBOND,EQ,169.78,162.0,166.66,163.4,5990,2025-11-26
CHEMCON,EQ,225.0,217.03,223.53,216.12,41139,2025-11-26
CHEMFAB,EQ,520.0,499.95,518.7,500.9,6735,2025-11-26
CHEMPLASTS,EQ,294.6,286.8,291.55,288.35,81023,2025-11-26
CHENNPETRO,EQ,1018.45,890.0,896.6,1018.8,7809945,2025-11-26
CHEVIOT,EQ,1097.8,1085.1,1095.0,1080.5,1771,2025-11-26
CHOICEIN,EQ,814.9,780.05,811.05,780.25,628626,2025-11-26
CHOICEGOLD,EQ,125.52,124.05,125.38,124.3,147919,2025-11-26
CHOLAHLDNG,EQ,1871.9,1830.0,1850.8,1845.0,114692,2025-11-26
CHOLAFIN,EQ,1725.8,1686.0,1712.9,1685.4,908178,2025-11-26
CIEINDIA,EQ,417.35,403.05,413.45,411.4,116107,2025-11-26
CIGNITITEC,EQ,1824.7,1751.1,1819.9,1766.3,75630,2025-11-26
CINELINE,EQ,84.09,82.9,83.5,83.4,20903,2025-11-26
CINEVISTA,EQ,16.33,15.57,15.95,15.64,18440,2025-11-26
CIPLA,EQ,1525.5,1505.0,1523.8,1507.5,1087736,2025-11-26
CUB,EQ,281.39,269.64,278.64,273.82,3686879,2025-11-26
CLEAN,EQ,927.7,917.0,919.5,926.1,367193,2025-11-26
CMSINFO,EQ,359.9,347.7,357.75,348.75,388227,2025-11-26
COALINDIA,EQ,377.7,371.3,377.35,370.05,4102285,2025-11-26
COASTCORP,EQ,46.49,43.82,44.55,44.54,106071,2025-11-26
COCHINSHIP,EQ,1701.7,1671.5,1677.2,1682.5,588822,2025-11-26
COFORGE,EQ,1873.0,1830.2,1871.1,1831.7,902345,2025-11-26
COHANCE,EQ,576.1,556.35,568.15,560.8,997252,2025-11-26
COLPAL,EQ,2189.0,2160.6,2185.0,2167.7,457001,2025-11-26
COMPUSOFT,EQ,17.29,16.82,16.96,16.78,13349,2025-11-26
CAMS,EQ,3970.0,3902.5,3933.8,3894.4,312422,2025-11-26
CONCORDBIO,EQ,1447.1,1400.8,1439.8,1402.2,30142,2025-11-26
CEWATER,EQ,419.9,411.35,415.9,410.05,20188,2025-11-26
CONFIPET,EQ,39.17,38.32,38.89,38.2,359914,2025-11-26
CONSOFINVT,EQ,169.76,163.37,166.44,164.95,3606,2025-11-26
CONCOR,EQ,523.9,512.7,518.6,512.5,1680398,2025-11-26
CONTROLPR,EQ,773.7,732.9,760.7,729.9,54831,2025-11-26
CORALFINAC,EQ,40.5,37.52,38.95,37.51,12232,2025-11-26
CORDSCABLE,EQ,187.85,182.66,185.8,182.66,12679,2025-11-26
COROMANDEL,EQ,2304.1,2272.5,2298.0,2304.1,277618,2025-11-26
COSMOFIRST,EQ,731.45,706.0,711.55,706.9,42506,2025-11-26
CCHHL,EQ,16.28,15.71,16.0,15.72,11288,2025-11-26
COUNCODOS,EQ,6.29,6.15,6.16,6.19,58880,2025-11-26
CPCAP,EQ,118.32,113.9,114.78,118.33,15155,2025-11-26
CPSEETF,EQ,92.46,91.36,92.34,91.47,947151,2025-11-26
CRAFTSMAN,EQ,7135.0,6945.5,7101.0,7021.0,90347,2025-11-26
CREATIVEYE,EQ,6.83,6.45,6.8,6.69,25983,2025-11-26
CREATIVE,EQ,692.7,677.0,682.85,692.85,7474,2025-11-26
CREDITACC,EQ,1392.5,1354.8,1370.0,1389.2,146205,2025-11-26
MUFTI,EQ,101.4,99.06,100.88,99.1,60421,2025-11-26
CREST,EQ,372.35,346.0,350.4,350.5,11019,2025-11-26
CRISIL,EQ,4558.6,4450.2,4532.5,4463.8,25986,2025-11-26
CRIZAC,EQ,278.95,261.25,277.6,264.1,488168,2025-11-26
CROMPTON,EQ,271.85,264.4,268.35,265.05,2945617,2025-11-26
CROWN,EQ,144.9,139.01,140.66,145.15,42338,2025-11-26
CSBBANK,EQ,432.15,420.65,423.9,421.8,463844,2025-11-26
CSLFINANCE,EQ,293.7,278.6,288.8,278.7,10140,2025-11-26
CUBEXTUB,EQ,91.59,87.25,90.68,87.21,30207,2025-11-26
CUMMINSIND,EQ,4420.0,4311.5,4408.2,4311.3,393579,2025-11-26
CUPID,EQ,339.4,304.0,319.95,336.49,2775967,2025-11-26
CYIENTDLM,EQ,435.45,425.45,431.95,432.85,186535,2025-11-26
CYIENT,EQ,1120.7,1103.6,1118.4,1103.6,311613,2025-11-26
DPWIRES,EQ,214.98,204.61,209.8,206.07,24917,2025-11-26
DLINKINDIA,EQ,435.95,423.5,435.25,422.9,51795,2025-11-26
DPABHUSHAN,EQ,1562.4,1522.0,1529.0,1538.8,15958,2025-11-26
DBCORP,EQ,259.65,256.95,258.7,258.3,55413,2025-11-26
DABUR,EQ,520.05,513.85,517.2,514.4,914828,2025-11-26
DALBHARAT,EQ,2057.0,2002.3,2026.6,2019.9,140880,2025-11-26
DALMIASUG,EQ,316.35,309.95,312.45,314.2,29753,2025-11-26
DAMCAPITAL,EQ,232.49,227.5,229.57,227.07,378768,2025-11-26
DAMODARIND,EQ,30.89,28.6,30.31,30.39,7352,2025-11-26
DANGEE,EQ,3.89,3.77,3.77,3.78,46753,2025-11-26
DATAPATTNS,EQ,2999.9,2927.3,2941.8,2946.4,408211,2025-11-26
DATAMATICS,EQ,860.0,845.15,854.0,845.15,53827,2025-11-26
DAVANGERE,EQ,3.65,3.57,3.6,3.59,1791512,2025-11-26
DBSTOCKBRO,EQ,27.25,24.71,24.93,24.72,231718,2025-11-26
DCI,EQ,247.85,241.9,244.55,243.0,5680,2025-11-26
DCBBANK,EQ,187.34,181.23,185.82,181.47,1892358,2025-11-26
DCMFINSERV,EQ,5.56,5.23,5.5,5.36,5713,2025-11-26
DCM,EQ,96.57,93.9,94.5,95.63,7875,2025-11-26
DCMNVL,EQ,143.94,137.11,137.45,138.45,17152,2025-11-26
DCMSRIND,EQ,172.0,170.11,171.19,171.46,49607,2025-11-26
DCMSHRIRAM,EQ,1279.0,1180.3,1259.0,1189.7,174473,2025-11-26
DCW,EQ,64.84,62.85,63.02,63.99,1898785,2025-11-26
DCXINDIA,EQ,188.0,184.56,186.89,184.87,379425,2025-11-26
DDEVPLSTIK,EQ,279.8,273.9,277.35,272.85,37124,2025-11-26
DENORA,EQ,713.7,683.15,692.9,676.4,5067,2025-11-26
DIL,EQ,1.9,1.84,1.87,1.89,275080,2025-11-26
DECCANCE,EQ,769.0,750.0,756.0,760.5,79579,2025-11-26
DEEDEV,EQ,222.0,217.0,217.85,219.1,49862,2025-11-26
DEEPINDS,EQ,472.2,457.85,469.15,460.85,54176,2025-11-26
DBEIL,EQ,137.69,134.6,135.44,134.23,17711,2025-11-26
DEEPAKFERT,EQ,1396.9,1348.5,1391.7,1377.2,244704,2025-11-26
DEEPAKNTR,EQ,1595.0,1565.0,1569.5,1580.5,189341,2025-11-26
DELHIVERY,EQ,420.5,410.9,419.4,410.65,1423515,2025-11-26
DELPHIFX,EQ,219.31,213.62,216.75,217.93,27183,2025-11-26
DELTACORP,EQ,68.9,67.68,67.98,67.7,1439628,2025-11-26
DELTAMAGNT,EQ,66.5,64.51,64.92,64.9,2580,2025-11-26
DEN,EQ,31.65,30.81,31.47,30.74,258242,2025-11-26
DENTA,EQ,386.0,361.2,380.8,361.2,218756,2025-11-26
DEVX,EQ,47.0,45.81,46.21,46.77,92111,2025-11-26
DEVIT,EQ,40.88,40.05,40.15,40.14,40273,2025-11-26
DEVYANI,EQ,142.3,138.24,139.2,139.7,1224646,2025-11-26
DBOL,EQ,77.4,70.63,73.72,70.97,269144,2025-11-26
DHAMPURSUG,EQ,129.0,126.0,128.07,125.85,99968,2025-11-26
DHANBANK,EQ,27.54,27.0,27.46,27.04,870659,2025-11-26
DHANUKA,EQ,1255.0,1224.0,1250.0,1228.4,34053,2025-11-26
DHARMAJ,EQ,248.35,243.5,245.5,245.2,45412,2025-11-26
DHRUV,EQ,50.99,47.5,49.86,47.28,5546,2025-11-26
DHUNINV,EQ,1249.0,1200.9,1224.5,1226.9,1573,2025-11-26
DTIL,EQ,161.0,158.5,159.0,158.81,3208,2025-11-26
DVL,EQ,298.0,292.6,296.15,292.7,13443,2025-11-26
DIAMINESQ,EQ,272.25,265.0,266.4,263.85,920,2025-11-26
DIACABS,EQ,144.48,139.51,141.67,140.11,1086644,2025-11-26
DICIND,EQ,543.2,503.25,527.25,507.4,3224,2025-11-26
DIFFNKG,EQ,305.9,296.4,297.8,297.2,150377,2025-11-26
DGCONTENT,EQ,35.47,33.7,34.74,33.88,19305,2025-11-26
DIGIDRIVE,EQ,28.7,27.1,27.69,27.4,53627,2025-11-26
DIGITIDE,EQ,142.33,139.3,140.77,139.57,114712,2025-11-26
DNAMEDIA,EQ,4.15,4.02,4.14,4.06,24127,2025-11-26
DBL,EQ,475.0,465.0,467.4,468.4,272086,2025-11-26
DISHTV,EQ,4.16,4.06,4.13,4.06,1645316,2025-11-26
DCAL,EQ,244.9,237.05,244.2,240.0,108870,2025-11-26
DIVGIITTS,EQ,601.7,581.1,591.3,589.3,5121,2025-11-26
DIVISLAB,EQ,6530.0,6411.5,6510.0,6412.0,126970,2025-11-26
DIXON,EQ,14877.0,14374.0,14825.0,14401.0,286601,2025-11-26
DJML,EQ,74.16,70.58,71.97,73.57,102472,2025-11-26
DLF,EQ,733.9,720.25,730.75,721.3,1965769,2025-11-26
DMCC,EQ,264.0,258.05,259.75,258.9,14196,2025-11-26
DODLA,EQ,1275.4,1212.1,1253.7,1204.2,119373,2025-11-26
DOLATALGO,EQ,71.26,69.0,70.13,70.07,251251,2025-11-26
DOLLAR,EQ,361.25,353.2,353.9,354.8,38729,2025-11-26
DOLPHIN,EQ,364.9,345.6,353.9,352.35,27025,2025-11-26
DOMS,EQ,2575.0,2527.3,2549.4,2525.9,22618,2025-11-26
DONEAR,EQ,101.0,99.51,100.4,100.12,25245,2025-11-26
DPSCLTD,EQ,10.7,10.53,10.59,10.57,67305,2025-11-26
AGARWALEYE,EQ,513.0,500.6,510.8,506.35,51127,2025-11-26
LALPATHLAB,EQ,3130.0,3088.1,3098.1,3142.4,104359,2025-11-26
DRREDDY,EQ,1251.0,1234.6,1248.0,1236.1,809816,2025-11-26
DRCSYSTEMS,EQ,18.53,17.96,18.12,17.97,45838,2025-11-26
DREAMFOLKS,EQ,125.35,121.93,122.5,123.75,98889,2025-11-26
DREDGECORP,EQ,837.0,814.8,819.85,824.8,98820,2025-11-26
KEEPLEARN,EQ,2.62,2.4,2.43,2.4,67141,2025-11-26
LIQUIDETF,EQ,1000.01,999.99,1000.0,1000.0,45908,2025-11-26
BANKETFADD,EQ,60.75,60.36,60.65,59.95,26268,2025-11-26
GOLDETFADD,EQ,122.55,121.58,122.41,121.13,262579,2025-11-26
ITETFADD,EQ,39.06,38.53,39.0,38.55,44646,2025-11-26
NIFTY50ADD,EQ,273.79,271.46,273.68,270.8,8312,2025-11-26
EQUAL50ADD,EQ,346.27,340.6,345.07,341.65,9079,2025-11-26
PSUBANKADD,EQ,87.0,85.82,86.1,85.47,39513,2025-11-26
PVTBANKADD,EQ,29.02,28.8,28.99,28.65,18979,2025-11-26
MIDQ50ADD,EQ,255.2,247.36,250.33,247.35,1230,2025-11-26
SENSEXADD,EQ,87.44,86.37,87.42,86.8,5155,2025-11-26
SILVERADD,EQ,153.4,151.7,152.85,150.38,311107,2025-11-26
FLEXIADD,EQ,10.92,10.79,10.84,10.74,105460,2025-11-26
HEALTHADD,EQ,151.09,149.86,150.71,149.44,2622,2025-11-26
LIQUIDADD,EQ,1101.75,1101.73,1101.73,1101.58,229604,2025-11-26
NEXT30ADD,EQ,40.58,40.15,40.55,39.96,125809,2025-11-26
TOP10ADD,EQ,101.53,100.11,101.48,100.4,262534,2025-11-26
DUCON,EQ,4.99,4.35,4.38,4.42,1003832,2025-11-26
DWARKESH,EQ,41.29,40.53,41.17,40.82,254071,2025-11-26
DSSL,EQ,953.8,922.05,936.2,924.9,10890,2025-11-26
DYNAMATECH,EQ,9176.0,8975.0,9051.0,9010.5,14726,2025-11-26
DYCL,EQ,358.95,336.2,338.9,352.05,400071,2025-11-26
DYNPRO,EQ,272.9,266.75,271.4,263.8,16310,2025-11-26
E2E,EQ,2408.0,2315.2,2345.7,2325.8,76864,2025-11-26
EASEMYTRIP,EQ,7.23,7.1,7.13,7.13,10973724,2025-11-26
ECLERX,EQ,4478.3,4387.3,4428.8,4428.2,45260,2025-11-26
ECOSMOBLTY,EQ,245.58,237.94,242.28,240.29,422297,2025-11-26
BBETF0432,EQ,1311.0,1308.5,1310.35,1309.98,10924,2025-11-26
EBANKNIFTY,EQ,60.0,59.65,59.75,59.35,2724,2025-11-26
EBBETF0430,EQ,1564.97,1552.0,1561.06,1561.29,12897,2025-11-26
EBBETF0431,EQ,1400.08,1393.3,1394.03,1397.72,8132,2025-11-26
EBBETF0433,EQ,1273.88,1271.01,1271.25,1270.14,1492,2025-11-26
ECAPINSURE,EQ,24.41,23.75,24.37,24.02,181671,2025-11-26
EGOLD,EQ,125.95,124.95,125.65,124.5,13452,2025-11-26
ELIQUID,EQ,1007.73,1007.71,1007.73,1006.48,1041,2025-11-26
ELM250,EQ,17.33,16.8,17.03,16.73,473236,2025-11-26
EMULTIMQ,EQ,43.29,42.43,42.72,42.44,20708,2025-11-26
ESILVER,EQ,158.94,155.01,158.68,156.19,124461,2025-11-26
EDELWEISS,EQ,112.99,109.83,112.39,110.69,2453542,2025-11-26
EFCIL,EQ,269.25,262.75,264.85,262.75,213726,2025-11-26
EICHERMOT,EQ,7273.0,7180.0,7198.5,7218.5,313545,2025-11-26
EIDPARRY,EQ,1039.9,1021.1,1032.6,1025.8,72236,2025-11-26
EIHAHOTELS,EQ,363.55,357.0,360.7,357.5,13640,2025-11-26
EIHOTEL,EQ,381.75,373.65,375.25,374.95,154131,2025-11-26
EIMCOELECO,EQ,1638.3,1581.0,1628.3,1592.8,19197,2025-11-26
ELDEHSG,EQ,820.0,770.15,774.55,773.35,425,2025-11-26
ELECON,EQ,507.4,498.6,503.15,497.75,222045,2025-11-26
EMIL,EQ,122.66,119.53,121.51,120.55,448877,2025-11-26
ELECTCAST,EQ,75.75,73.0,75.46,73.09,973355,2025-11-26
ELECTHERM,EQ,878.9,849.15,872.5,842.65,9942,2025-11-26
ELGIEQUIP,EQ,510.0,483.05,498.65,480.5,3670073,2025-11-26
ELIN,EQ,188.45,180.13,185.42,182.52,75728,2025-11-26
ELLEN,EQ,401.5,394.3,397.15,394.75,48096,2025-11-26
EMAMILTD,EQ,517.6,510.45,514.05,515.55,658499,2025-11-26
EMAMIPAP,EQ,92.99,90.11,91.29,90.56,16175,2025-11-26
EMAMIREAL,EQ,81.79,79.0,81.61,80.73,11954,2025-11-26
EMBDL,EQ,80.11,78.66,79.18,79.2,2663738,2025-11-26
EMCURE,EQ,1412.5,1312.3,1397.2,1421.5,221830,2025-11-26
EMMBI,EQ,103.99,102.1,102.83,101.86,6915,2025-11-26
EMMVEE,EQ,215.0,210.0,210.63,214.77,2061951,2025-11-26
EMSLIMITED,EQ,448.5,438.65,447.05,438.65,102134,2025-11-26
EMUDHRA,EQ,620.65,612.75,616.3,612.3,18279,2025-11-26
ENDURANCE,EQ,2701.7,2661.9,2683.4,2695.2,41352,2025-11-26
ENERGYDEV,EQ,24.62,23.0,23.96,23.29,282677,2025-11-26
ENGINERSIN,EQ,200.9,195.5,199.34,195.43,1627855,2025-11-26
ENTERO,EQ,1059.9,1042.6,1050.1,1059.9,72550,2025-11-26
ENIL,EQ,129.39,125.25,127.1,128.19,12957,2025-11-26
EIEL,EQ,217.15,212.55,216.35,212.95,502060,2025-11-26
EPACK,EQ,269.0,258.1,263.65,258.0,533584,2025-11-26
EPACKPEB,EQ,319.5,301.7,314.8,302.5,2352447,2025-11-26
EPIGRAL,EQ,1486.9,1435.0,1468.4,1436.2,20126,2025-11-26
EPL,EQ,205.0,201.89,204.04,202.92,527829,2025-11-26
EQUITASBNK,EQ,66.05,64.0,65.63,64.27,4171824,2025-11-26
ERIS,EQ,1652.1,1604.0,1616.6,1652.1,157989,2025-11-26
ESABINDIA,EQ,5751.0,5524.2,5619.6,5721.6,7142,2025-11-26
ESAFSFB,EQ,26.79,26.0,26.69,26.18,180967,2025-11-26
ESCORTS,EQ,3719.6,3620.1,3686.6,3637.6,91653,2025-11-26
ESTER,EQ,108.5,107.1,107.86,107.45,58353,2025-11-26
ETERNAL,EQ,307.15,300.3,306.85,302.3,14488702,2025-11-26
ETHOSLTD,EQ,3245.0,3030.0,3178.7,3055.4,86847,2025-11-26
EUREKAFORB,EQ,599.0,577.25,591.25,582.9,273710,2025-11-26
EIFFL,EQ,229.89,221.01,221.89,223.73,22628,2025-11-26
EUROBOND,EQ,181.83,177.05,179.84,178.7,23040,2025-11-26
EUROPRATIK,EQ,366.0,358.6,364.15,362.15,117777,2025-11-26
EVEREADY,EQ,340.0,326.1,338.65,327.65,93828,2025-11-26
EVERESTIND,EQ,539.95,513.8,524.15,528.05,22436,2025-11-26
EKC,EQ,123.95,120.5,122.37,121.64,234281,2025-11-26
EXCELINDUS,EQ,954.9,933.0,942.7,932.7,7759,2025-11-26
EXCELSOFT,EQ,142.59,125.13,125.97,120.0,78134073,2025-11-26
EXICOM,EQ,117.88,110.49,116.48,111.76,640754,2025-11-26
EXIDEIND,EQ,366.15,360.1,365.15,361.85,2430013,2025-11-26
EXPLEOSOL,EQ,1109.2,1057.0,1103.8,1060.4,18609,2025-11-26
FABTECH,EQ,251.49,237.32,242.99,240.97,2119722,2025-11-26
FACT,EQ,878.0,865.8,874.9,866.5,28484,2025-11-26
FAIRCHEMOR,EQ,658.0,642.55,646.1,653.3,72596,2025-11-26
FAZE3Q,EQ,556.0,536.0,547.0,544.7,34055,2025-11-26
FCSSOFT,EQ,2.05,2.0,2.01,2.03,3086214,2025-11-26
FDC,EQ,421.0,414.95,418.8,417.1,48739,2025-11-26
FEDFINA,EQ,152.0,146.16,147.0,144.95,3027512,2025-11-26
FEDERALBNK,EQ,258.8,253.74,256.37,255.99,10148728,2025-11-26
FMGOETZE,EQ,477.0,460.85,471.95,459.2,113937,2025-11-26
FIBERWEB,EQ,38.24,37.0,37.76,36.92,24627,2025-11-26
FIEMIND,EQ,2289.0,2240.0,2282.6,2244.2,45843,2025-11-26
FILATFASH,EQ,0.41,0.39,0.39,0.4,67826098,2025-11-26
FILATEX,EQ,54.2,53.14,54.04,53.14,453553,2025-11-26
FINEORG,EQ,4530.1,4365.5,4464.1,4410.0,8919,2025-11-26
FCL,EQ,24.56,24.05,24.25,24.12,1458718,2025-11-26
FINKURVE,EQ,108.02,104.01,105.89,105.22,20812,2025-11-26
FINOPB,EQ,305.2,269.45,292.15,266.1,14888552,2025-11-26
FINCABLES,EQ,760.0,751.25,756.4,753.4,98635,2025-11-26
FINPIPE,EQ,186.97,182.96,184.51,185.12,709751,2025-11-26
FSL,EQ,354.5,348.85,352.6,350.4,425085,2025-11-26
FISCHER,EQ,47.22,43.87,46.53,45.16,8393470,2025-11-26
FIVESTAR,EQ,617.6,602.5,605.0,605.95,973062,2025-11-26
FLAIR,EQ,306.55,298.0,300.8,299.8,69172,2025-11-26
FLEXITUFF,EQ,15.14,15.14,15.14,14.42,291,2025-11-26
FOCUS,EQ,74.85,71.5,72.59,72.28,16923,2025-11-26
FOODSIN,EQ,76.0,73.41,75.06,74.36,73438,2025-11-26
FORCEMOT,EQ,17175.0,16800.0,16959.0,16795.0,32371,2025-11-26
FORTIS,EQ,935.4,921.0,932.9,920.4,1562116,2025-11-26
FOSECOIND,EQ,5197.0,5100.0,5162.5,5097.5,1298,2025-11-26
NYKAA,EQ,271.67,263.25,264.45,270.45,3154248,2025-11-26
UTLSOLAR,EQ,222.0,209.12,211.03,220.61,1409005,2025-11-26
FUSION,EQ,178.6,166.31,177.19,165.94,597458,2025-11-26
GMBREW,EQ,1059.0,985.2,1032.5,994.9,643710,2025-11-26
GRINFRA,EQ,1093.1,1075.0,1091.8,1081.7,10766,2025-11-26
GTECJAINX,EQ,24.43,22.75,22.9,24.46,2179,2025-11-26
GABRIEL,EQ,1063.9,1028.5,1057.0,1030.5,348980,2025-11-26
GATECH,EQ,0.61,0.59,0.6,0.59,8152666,2025-11-26
GATECHDVR,EQ,0.52,0.5,0.51,0.5,684949,2025-11-26
GAIL,EQ,185.58,180.0,185.16,180.22,7831961,2025-11-26
GALAPREC,EQ,740.0,720.2,728.3,718.1,5724,2025-11-26
GALAXYSURF,EQ,2046.3,2017.4,2026.1,2036.6,37000,2025-11-26
GALLANTT,EQ,615.05,585.0,591.85,588.5,250329,2025-11-26
GANDHAR,EQ,133.29,131.0,131.39,131.09,109335,2025-11-26
GANDHITUBE,EQ,772.95,755.05,764.35,755.25,4774,2025-11-26
GANESHBE,EQ,89.7,81.37,84.64,81.62,524061,2025-11-26
GANESHCP,EQ,272.9,265.9,270.05,269.45,69447,2025-11-26
GANESHHOU,EQ,816.0,798.4,803.4,805.95,20252,2025-11-26
GANECOS,EQ,982.8,867.0,945.1,869.7,900726,2025-11-26
GANGAFORGE,EQ,3.39,3.2,3.3,3.19,137553,2025-11-26
GANGESSECU,EQ,157.95,149.32,151.27,149.06,1482,2025-11-26
GRSE,EQ,2778.6,2725.0,2757.8,2710.1,809480,2025-11-26
GARUDA,EQ,224.8,216.0,223.66,217.17,1169730,2025-11-26
GRWRHITECH,EQ,3957.0,3773.5,3912.4,3809.2,70201,2025-11-26
GARFIBRES,EQ,714.65,701.65,703.7,702.1,80045,2025-11-26
GATEWAY,EQ,60.0,58.56,59.72,58.64,421776,2025-11-26
GVPIL,EQ,359.9,343.1,355.1,346.6,183690,2025-11-26
GVT&D,EQ,3005.4,2819.9,2984.0,2855.5,681518,2025-11-26
GEECEE,EQ,374.5,362.0,366.8,370.55,5869,2025-11-26
GEEKAYWIRE,EQ,32.34,31.5,31.77,31.22,59092,2025-11-26
GEMAROMA,EQ,175.55,170.05,171.8,170.96,159449,2025-11-26
GICRE,EQ,393.5,380.2,392.5,382.15,1941255,2025-11-26
GENCON,EQ,44.0,42.1,43.35,43.04,406847,2025-11-26
GENESYS,EQ,447.95,436.45,438.55,436.7,100235,2025-11-26
GENUSPAPER,EQ,14.68,14.15,14.48,14.25,62300,2025-11-26
GENUSPOWER,EQ,327.0,321.6,323.05,322.3,355291,2025-11-26
GEOJITFSL,EQ,73.1,70.02,72.16,70.4,761884,2025-11-26
GFLLIMITED,EQ,61.5,59.0,60.74,59.38,27203,2025-11-26
GHCL,EQ,574.0,562.0,567.8,570.65,68262,2025-11-26
GHCLTEXTIL,EQ,80.25,74.72,79.12,75.12,219052,2025-11-26
GICHSGFIN,EQ,175.9,171.0,171.73,173.44,146048,2025-11-26
GILLANDERS,EQ,119.99,116.32,118.02,117.53,888,2025-11-26
GILLETTE,EQ,8472.0,8363.5,8428.0,8406.0,18142,2025-11-26
GINNIFILA,EQ,39.7,35.92,38.17,38.32,108181,2025-11-26
GKENERGY,EQ,173.15,167.0,169.92,171.3,536356,2025-11-26
GKWLIMITED,EQ,1797.0,1703.1,1785.6,1701.5,1706,2025-11-26
GLAND,EQ,1812.9,1775.1,1795.8,1783.3,41660,2025-11-26
GLAXO,EQ,2509.9,2459.7,2489.3,2486.1,65730,2025-11-26
GLENMARK,EQ,1927.4,1875.6,1921.3,1881.5,833315,2025-11-26
GLOBAL,EQ,82.2,79.0,81.49,79.76,264510,2025-11-26
MEDANTA,EQ,1268.7,1245.1,1263.3,1249.6,114140,2025-11-26
GSLSU,EQ,134.5,126.2,127.93,125.68,470054,2025-11-26
GLOBALVECT,EQ,200.93,193.12,197.57,196.24,10908,2025-11-26
GLOBALE,EQ,12.74,12.5,12.5,12.5,7353,2025-11-26
GLOBECIVIL,EQ,75.3,63.5,72.17,62.8,933290,2025-11-26
GLOBE,EQ,2.94,2.82,2.82,2.88,667680,2025-11-26
GLOBUSSPR,EQ,1064.9,1042.1,1061.3,1047.3,36584,2025-11-26
GLOSTERLTD,EQ,629.65,610.55,619.4,615.05,4398,2025-11-26
GLOTTIS,EQ,67.64,66.7,66.97,66.79,155527,2025-11-26
GMMPFAUDLR,EQ,1167.6,1147.1,1157.0,1160.5,52631,2025-11-26
GMRAIRPORT,EQ,107.07,104.61,106.76,104.21,27688034,2025-11-26
GMRP&UI,EQ,126.0,121.71,124.64,121.71,2590161,2025-11-26
GNA,EQ,309.6,306.4,307.45,306.45,12107,2025-11-26
EBGNG,EQ,337.85,329.7,331.8,334.45,110835,2025-11-26
GODIGIT,EQ,358.35,352.25,356.9,355.85,123983,2025-11-26
GOCOLORS,EQ,535.0,523.5,529.1,529.95,75441,2025-11-26
GOACARBON,EQ,411.45,404.05,405.9,404.75,12067,2025-11-26
GOCLCORP,EQ,315.8,302.0,305.3,306.35,56389,2025-11-26
GODAVARIB,EQ,256.0,248.5,253.35,249.8,38736,2025-11-26
