TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
FIRSTCRY,EQ,277.0,269.75,275.5,272.85,464795,2026-01-19
BCONCEPTS,EQ,328.7,302.0,305.1,320.0,6482,2026-01-19
BRIGADE,EQ,831.8,799.4,807.0,837.3,1127333,2026-01-19
BRIGHOTEL,EQ,67.21,66.15,66.31,67.21,65939,2026-01-19
BCG,EQ,9.73,9.31,9.42,9.64,6169447,2026-01-19
BRITANNIA,EQ,5970.0,5879.0,5943.5,5898.5,145915,2026-01-19
BROOKS,EQ,68.99,66.81,68.11,68.35,26493,2026-01-19
BSE,EQ,2800.0,2716.5,2726.7,2808.7,3193820,2026-01-19
BSL,EQ,139.49,136.8,137.62,137.35,1745,2026-01-19
BUTTERFLY,EQ,628.35,610.0,613.15,611.55,7127,2026-01-19
MAPMYINDIA,EQ,1470.9,1419.0,1427.0,1473.7,54388,2026-01-19
CALSOFT,EQ,15.45,14.75,14.85,15.37,22867,2026-01-19
CTE,EQ,38.52,38.4,38.52,36.69,9403,2026-01-19
CAMLINFINE,EQ,152.58,143.7,149.25,147.78,511049,2026-01-19
CAMPUS,EQ,251.35,247.5,248.8,250.75,107181,2026-01-19
CANFINHOME,EQ,942.0,881.0,939.15,919.4,573670,2026-01-19
CANBK,EQ,159.1,156.05,156.86,157.13,24657963,2026-01-19
CANHLIFE,EQ,141.59,137.75,139.92,141.06,2046462,2026-01-19
CRAMC,EQ,296.0,286.65,288.05,295.7,509844,2026-01-19
CANTABIL,EQ,289.15,278.4,282.7,290.55,162074,2026-01-19
CAPACITE,EQ,236.35,232.0,233.45,236.5,192702,2026-01-19
CAPILLARY,EQ,632.65,616.15,618.2,634.0,151291,2026-01-19
CIFL,EQ,33.99,32.05,32.58,33.28,1015261,2026-01-19
CAPITALSFB,EQ,265.85,260.25,261.3,261.9,11525,2026-01-19
CAPTRUST,EQ,14.36,13.31,14.36,13.68,385341,2026-01-19
CAPLIPOINT,EQ,1829.0,1804.1,1812.2,1826.2,30086,2026-01-19
CGCL,EQ,179.83,177.49,178.07,179.65,281216,2026-01-19
CARBORUNIV,EQ,813.55,801.05,809.5,814.1,41344,2026-01-19
CARERATING,EQ,1652.4,1594.0,1628.3,1614.0,40248,2026-01-19
CPEDU,EQ,236.0,225.2,227.6,237.35,7063,2026-01-19
CARRARO,EQ,530.35,512.0,516.1,530.35,51595,2026-01-19
CARTRADE,EQ,2726.1,2654.8,2677.4,2713.4,140741,2026-01-19
CARYSIL,EQ,780.0,755.0,769.05,775.6,67252,2026-01-19
CASTROLIND,EQ,185.4,183.1,183.76,185.28,2481135,2026-01-19
CCL,EQ,998.0,964.35,983.75,971.05,334717,2026-01-19
CEATLTD,EQ,3917.9,3771.3,3883.1,3793.4,192478,2026-01-19
CEIGALL,EQ,281.0,274.35,279.95,279.2,189328,2026-01-19
CELEBRITY,EQ,8.11,7.8,7.89,8.1,7980,2026-01-19
CELLO,EQ,514.7,500.55,512.35,507.05,113948,2026-01-19
CEMPRO,EQ,677.45,661.55,662.75,677.1,159940,2026-01-19
CENTRALBK,EQ,38.8,38.16,38.26,38.58,9243193,2026-01-19
CDSL,EQ,1437.5,1410.1,1414.9,1434.3,951384,2026-01-19
CENTRUM,EQ,27.55,26.27,26.36,27.11,161153,2026-01-19
CENTUM,EQ,2315.0,2237.0,2252.5,2305.7,19938,2026-01-19
CENTENKA,EQ,436.05,424.05,428.7,429.65,4149,2026-01-19
CENTEXT,EQ,24.2,22.24,23.6,22.46,385899,2026-01-19
CENTURYPLY,EQ,751.55,735.0,738.0,747.7,25762,2026-01-19
CERA,EQ,5185.5,5056.0,5063.5,5196.0,8362,2026-01-19
CESC,EQ,155.71,151.3,152.21,155.73,1762675,2026-01-19
CGPOWER,EQ,607.0,580.0,590.0,561.7,17314136,2026-01-19
CHALET,EQ,879.7,861.25,874.55,877.3,91484,2026-01-19
CLSEL,EQ,254.0,245.25,249.25,253.95,55492,2026-01-19
CHAMBLFERT,EQ,442.35,436.05,438.75,440.15,326955,2026-01-19
CHEMBONDCH,EQ,141.99,132.0,135.97,141.32,13509,2026-01-19
CHEMBOND,EQ,158.12,145.37,146.74,161.82,65616,2026-01-19
CHEMCON,EQ,183.95,180.0,180.46,183.87,23356,2026-01-19
CHEMFAB,EQ,428.65,407.0,417.4,419.15,19528,2026-01-19
CHEMPLASTS,EQ,273.95,265.2,266.1,274.8,55504,2026-01-19
CHENNPETRO,EQ,866.4,841.9,847.7,859.95,598872,2026-01-19
CHEVIOT,EQ,1015.9,999.6,1005.5,1010.6,604,2026-01-19
CHOICEIN,EQ,825.0,816.3,818.45,822.65,235803,2026-01-19
CHOICEGOLD,EQ,143.77,140.64,142.87,140.64,122292,2026-01-19
CHOLAHLDNG,EQ,1789.0,1761.2,1769.6,1772.3,59765,2026-01-19
CHOLAFIN,EQ,1726.2,1691.0,1700.4,1699.2,1233939,2026-01-19
CIEINDIA,EQ,407.0,397.5,402.2,400.25,105345,2026-01-19
CIGNITITEC,EQ,1725.0,1690.2,1705.1,1707.3,53778,2026-01-19
CINELINE,EQ,85.87,81.81,85.27,82.83,11211,2026-01-19
CINEVISTA,EQ,16.8,15.5,15.65,16.22,23247,2026-01-19
CIPLA,EQ,1398.1,1371.9,1392.3,1397.5,1653550,2026-01-19
CUB,EQ,273.5,265.8,270.25,273.0,1537638,2026-01-19
CLEDUCATE,EQ,82.39,75.85,77.77,80.86,37518,2026-01-19
CLEAN,EQ,859.0,850.0,855.15,860.8,121331,2026-01-19
CMSINFO,EQ,331.25,326.8,330.0,331.05,299537,2026-01-19
COALINDIA,EQ,432.85,428.35,430.15,431.0,7105031,2026-01-19
COCHINSHIP,EQ,1524.6,1501.0,1506.4,1526.6,476722,2026-01-19
COFFEEDAY,EQ,36.46,33.08,34.36,34.25,2796295,2026-01-19
COFORGE,EQ,1741.9,1716.1,1728.0,1732.3,1311096,2026-01-19
COHANCE,EQ,428.45,414.5,417.65,425.95,411739,2026-01-19
COLPAL,EQ,2209.9,2095.8,2178.0,2104.8,1131606,2026-01-19
COMPUSOFT,EQ,14.75,14.41,14.5,14.74,21028,2026-01-19
CAMS,EQ,728.7,715.1,724.2,727.8,1269201,2026-01-19
CONCORDBIO,EQ,1350.0,1303.4,1306.9,1351.0,37615,2026-01-19
CEWATER,EQ,418.4,405.5,409.65,420.8,10074,2026-01-19
CONFIPET,EQ,34.16,33.32,33.48,34.12,213770,2026-01-19
CONSOFINVT,EQ,162.9,154.05,155.57,159.96,2731,2026-01-19
CONCOR,EQ,521.05,512.8,514.9,519.7,341171,2026-01-19
CONTROLPR,EQ,667.4,659.95,661.1,661.35,14153,2026-01-19
CORALFINAC,EQ,39.98,35.94,37.14,37.66,86802,2026-01-19
CORDSCABLE,EQ,170.19,160.15,161.86,167.25,33471,2026-01-19
COROMANDEL,EQ,2321.7,2263.5,2271.2,2321.6,275725,2026-01-19
CORONA,EQ,1541.0,1490.2,1506.2,1500.5,128877,2026-01-19
COSMOFIRST,EQ,642.65,623.8,626.6,643.4,59324,2026-01-19
CCHHL,EQ,14.52,13.65,14.47,14.27,38235,2026-01-19
COUNCODOS,EQ,5.49,4.84,5.17,5.29,99797,2026-01-19
CPCAP,EQ,113.5,108.0,109.36,109.86,11529,2026-01-19
CPSEETF,EQ,94.8,93.12,93.24,93.84,910125,2026-01-19
CRAFTSMAN,EQ,7777.0,7576.0,7604.0,7768.0,17858,2026-01-19
CREATIVEYE,EQ,7.1,6.91,6.92,7.07,3042,2026-01-19
CNL,EQ,719.0,695.0,709.8,709.85,4055,2026-01-19
CREDITACC,EQ,1315.6,1273.2,1282.1,1299.4,301767,2026-01-19
MUFTI,EQ,93.99,92.1,92.52,93.96,44745,2026-01-19
CREST,EQ,394.9,379.3,387.5,391.5,14906,2026-01-19
CRISIL,EQ,4817.9,4740.0,4809.6,4748.0,19794,2026-01-19
CRIZAC,EQ,245.9,237.25,238.75,245.9,165780,2026-01-19
CROMPTON,EQ,251.35,242.7,243.2,251.2,2400212,2026-01-19
CROWN,EQ,118.49,112.0,117.65,115.76,6304,2026-01-19
CSBBANK,EQ,508.5,494.95,504.8,503.6,820162,2026-01-19
CSLFINANCE,EQ,282.85,274.0,279.15,281.05,4508,2026-01-19
CUBEXTUB,EQ,108.0,102.1,103.74,105.75,194814,2026-01-19
CUMMINSIND,EQ,4061.9,4001.0,4031.3,4062.0,341836,2026-01-19
CUPID,EQ,469.0,418.0,425.05,458.55,10976848,2026-01-19
CYBERMEDIA,EQ,16.45,15.6,16.23,15.68,8776,2026-01-19
CYBERTECH,EQ,135.5,131.0,132.7,134.69,30223,2026-01-19
CYIENTDLM,EQ,390.75,382.0,384.35,392.55,220699,2026-01-19
CYIENT,EQ,1208.0,1179.7,1183.1,1201.0,186234,2026-01-19
DPWIRES,EQ,185.65,182.21,184.22,185.39,7435,2026-01-19
DLINKINDIA,EQ,399.65,390.25,391.2,399.05,37822,2026-01-19
DPABHUSHAN,EQ,1417.2,1376.2,1397.1,1398.9,18621,2026-01-19
DBCORP,EQ,254.0,235.9,249.55,239.25,273649,2026-01-19
DABUR,EQ,517.8,510.2,512.75,514.55,581267,2026-01-19
DALBHARAT,EQ,2178.2,2116.0,2157.1,2162.4,411989,2026-01-19
DALMIASUG,EQ,278.4,274.45,276.0,278.7,32429,2026-01-19
DAMCAPITAL,EQ,205.99,202.3,203.49,205.0,242436,2026-01-19
DAMODARIND,EQ,29.85,27.86,28.75,29.84,22269,2026-01-19
DANGEE,EQ,3.55,3.4,3.46,3.49,93654,2026-01-19
DATAPATTNS,EQ,2568.0,2470.1,2486.0,2542.0,238051,2026-01-19
DATAMATICS,EQ,700.95,685.0,686.95,701.9,68820,2026-01-19
DAVANGERE,EQ,5.15,5.06,5.13,5.1,16166911,2026-01-19
DBSTOCKBRO,EQ,25.59,24.65,24.9,25.22,2840,2026-01-19
DCI,EQ,239.35,231.62,233.22,240.89,5907,2026-01-19
DCBBANK,EQ,193.2,186.01,191.29,187.92,2411212,2026-01-19
DCMFINSERV,EQ,4.94,4.61,4.85,4.99,28956,2026-01-19
DCM,EQ,89.0,86.35,87.28,88.45,4585,2026-01-19
DCMNVL,EQ,127.8,120.1,123.03,123.18,15600,2026-01-19
DCMSRIND,EQ,45.24,43.66,44.36,45.79,71063,2026-01-19
DCMSHRIRAM,EQ,1167.5,1122.0,1132.2,1162.8,41394,2026-01-19
DCW,EQ,53.17,51.6,51.86,52.49,774260,2026-01-19
DCXINDIA,EQ,175.95,171.01,172.2,175.58,487715,2026-01-19
DDEVPLSTIK,EQ,286.9,276.1,280.85,287.2,117114,2026-01-19
DENORA,EQ,628.0,610.4,615.0,624.8,2202,2026-01-19
DECCANCE,EQ,669.0,636.0,641.7,655.85,19115,2026-01-19
DEEDEV,EQ,206.38,200.5,201.79,206.34,146096,2026-01-19
DEEPINDS,EQ,376.4,363.05,365.05,375.85,155524,2026-01-19
DBEIL,EQ,103.68,100.0,101.6,103.22,61635,2026-01-19
DEEPAKFERT,EQ,1205.8,1183.4,1194.2,1198.2,97209,2026-01-19
DEEPAKNTR,EQ,1547.1,1528.2,1535.6,1546.4,59157,2026-01-19
DELHIVERY,EQ,404.5,398.05,401.5,401.45,670222,2026-01-19
DELPHIFX,EQ,242.45,234.0,235.86,242.24,90469,2026-01-19
DELTACORP,EQ,69.78,67.85,67.9,69.92,996657,2026-01-19
DELTAMAGNT,EQ,69.73,66.25,66.46,68.45,2272,2026-01-19
DEN,EQ,30.15,29.54,29.92,30.16,326744,2026-01-19
DENTA,EQ,296.0,282.2,284.85,296.25,215014,2026-01-19
DEVX,EQ,38.52,37.11,37.42,38.26,140868,2026-01-19
DEVIT,EQ,33.38,32.25,32.53,33.35,30820,2026-01-19
DEVYANI,EQ,132.53,129.0,129.64,132.13,1366537,2026-01-19
DBOL,EQ,82.5,72.52,77.23,74.61,129744,2026-01-19
DHAMPURSUG,EQ,117.17,115.2,115.81,116.47,147145,2026-01-19
DHANBANK,EQ,25.77,25.21,25.56,25.64,473498,2026-01-19
DHANUKA,EQ,1070.2,1059.6,1061.8,1074.7,14157,2026-01-19
DHARMAJ,EQ,241.0,234.25,236.33,236.77,8491,2026-01-19
DHRUV,EQ,44.49,42.0,42.43,43.67,27987,2026-01-19
DHUNINV,EQ,1135.0,1105.0,1105.8,1139.2,520,2026-01-19
DTIL,EQ,154.0,146.52,153.05,151.41,3704,2026-01-19
DVL,EQ,274.45,265.5,268.7,273.6,5129,2026-01-19
DIAMINESQ,EQ,256.3,243.7,250.55,251.9,1018,2026-01-19
DIACABS,EQ,135.45,128.12,132.48,130.44,2741454,2026-01-19
DICIND,EQ,528.8,450.5,502.7,466.75,12601,2026-01-19
DIFFNKG,EQ,291.85,283.05,285.05,290.5,110840,2026-01-19
DGCONTENT,EQ,31.98,30.36,30.88,31.39,5791,2026-01-19
DIGIDRIVE,EQ,25.99,25.3,25.46,25.89,19681,2026-01-19
DIGISPICE,EQ,23.94,22.22,23.55,23.03,118465,2026-01-19
DIGITIDE,EQ,120.8,117.2,119.14,120.21,120117,2026-01-19
DIGJAMLMTD,EQ,55.41,50.51,54.72,52.78,21061,2026-01-19
DNAMEDIA,EQ,4.59,4.03,4.14,4.6,140943,2026-01-19
DBL,EQ,479.2,464.95,472.3,471.45,172264,2026-01-19
DISHTV,EQ,3.8,3.65,3.67,3.77,2703153,2026-01-19
DCAL,EQ,254.41,243.15,243.97,254.08,131479,2026-01-19
DIVGIITTS,EQ,611.95,586.05,601.5,595.75,3976,2026-01-19
DIVISLAB,EQ,6257.5,6100.0,6140.0,6236.0,351743,2026-01-19
DIXON,EQ,11060.0,10591.0,11024.0,10732.0,704984,2026-01-19
DJML,EQ,74.0,71.38,72.43,72.5,359128,2026-01-19
DLF,EQ,651.85,636.65,641.85,649.85,2279973,2026-01-19
DMCC,EQ,225.9,218.0,218.7,228.35,19951,2026-01-19
DODLA,EQ,1205.0,1190.5,1200.4,1201.8,19342,2026-01-19
DOLATALGO,EQ,86.95,83.29,84.07,85.86,168247,2026-01-19
DOLLAR,EQ,340.0,326.1,331.1,331.85,19696,2026-01-19
DOLPHIN,EQ,479.8,440.0,456.2,456.75,25455,2026-01-19
DOMS,EQ,2582.7,2500.0,2561.3,2543.2,30140,2026-01-19
DONEAR,EQ,87.3,85.5,85.7,85.67,9398,2026-01-19
DPSCLTD,EQ,9.69,9.2,9.25,9.48,107267,2026-01-19
AGARWALEYE,EQ,493.8,477.0,479.75,485.05,116170,2026-01-19
LALPATHLAB,EQ,1410.9,1378.1,1383.4,1397.9,146725,2026-01-19
DRREDDY,EQ,1177.5,1164.7,1167.2,1175.5,1253443,2026-01-19
DRCSYSTEMS,EQ,17.19,16.38,16.52,17.0,42318,2026-01-19
DREAMFOLKS,EQ,100.79,99.0,99.48,100.31,114514,2026-01-19
DREDGECORP,EQ,1133.55,1054.5,1062.95,1128.05,391359,2026-01-19
KEEPLEARN,EQ,2.44,2.23,2.29,2.32,39523,2026-01-19
LIQUIDETF,EQ,1002.0,999.99,1000.0,1000.0,159348,2026-01-19
BANKADD,EQ,61.16,60.86,61.0,61.2,2804,2026-01-19
GOLDADD,EQ,149.8,138.98,142.1,138.23,549564,2026-01-19
ITADD,EQ,41.85,40.61,40.81,41.06,11145,2026-01-19
EQUAL50ADD,EQ,344.0,342.33,343.36,344.24,41608,2026-01-19
NIFTYADD,EQ,269.56,267.0,267.85,269.18,34979,2026-01-19
PSUBANKADD,EQ,91.15,89.87,90.39,90.67,77727,2026-01-19
PVTBANKADD,EQ,29.09,28.85,28.97,28.99,20648,2026-01-19
MIDQ50ADD,EQ,243.32,241.05,242.67,242.77,7918,2026-01-19
SENSEXADD,EQ,85.46,84.76,85.45,85.42,2360,2026-01-19
SILVERADD,EQ,288.0,274.02,284.12,271.73,2374026,2026-01-19
FLEXIADD,EQ,10.74,10.57,10.68,10.63,200773,2026-01-19
HEALTHADD,EQ,144.8,143.65,144.27,145.15,4931,2026-01-19
LIQUIDADD,EQ,1109.75,1109.73,1109.74,1109.58,295769,2026-01-19
MIDCAPADD,EQ,21.98,21.82,21.91,21.93,3815,2026-01-19
MSCIADD,EQ,30.32,30.09,30.27,30.41,2159,2026-01-19
NEXT30ADD,EQ,41.61,40.48,40.52,40.96,11864,2026-01-19
NEXT50ADD,EQ,69.16,68.5,68.74,68.96,4387,2026-01-19
SMALLADD,EQ,16.14,16.04,16.09,16.14,5740,2026-01-19
TOP10ADD,EQ,99.24,97.48,98.27,98.63,3827274,2026-01-19
DUCON,EQ,3.5,3.3,3.4,3.39,495944,2026-01-19
DWARKESH,EQ,35.5,34.17,34.4,34.69,413986,2026-01-19
DSSL,EQ,1010.0,988.0,998.8,1011.2,24840,2026-01-19
DYNAMATECH,EQ,8963.0,8650.0,8703.0,8953.5,9025,2026-01-19
DYCL,EQ,309.0,298.0,299.2,308.2,119958,2026-01-19
DYNPRO,EQ,232.65,220.15,223.95,229.6,11775,2026-01-19
E2E,EQ,2355.6,2152.0,2243.2,2226.5,310507,2026-01-19
EASEMYTRIP,EQ,7.05,6.9,6.94,7.01,7227756,2026-01-19
ECLERX,EQ,4652.9,4444.0,4459.3,4631.1,57389,2026-01-19
ECOSMOBLTY,EQ,184.0,177.34,180.06,183.82,51874,2026-01-19
BBETF0432,EQ,1312.36,1301.5,1301.61,1311.41,65202,2026-01-19
EBANKNIFTY,EQ,61.21,60.09,60.36,60.6,1923,2026-01-19
EBBETF0430,EQ,1563.02,1551.0,1555.05,1560.48,19628,2026-01-19
EBBETF0431,EQ,1394.8,1387.02,1387.33,1392.86,4566,2026-01-19
EBBETF0433,EQ,1274.4,1266.21,1267.07,1274.42,6633,2026-01-19
ECAPINSURE,EQ,24.51,24.09,24.2,24.26,73176,2026-01-19
EGOLD,EQ,146.1,143.05,144.5,142.05,184004,2026-01-19
ELIQUID,EQ,1015.19,1015.17,1015.17,1015.06,5530,2026-01-19
ELM250,EQ,16.74,16.49,16.54,16.63,1240224,2026-01-19
EMULTIMQ,EQ,41.38,40.94,41.31,41.29,84341,2026-01-19
ENIFTY,EQ,25.59,25.4,25.58,25.64,49198,2026-01-19
ESENSEX,EQ,83.4,83.11,83.4,83.34,759,2026-01-19
ESILVER,EQ,304.96,285.4,293.68,283.62,632601,2026-01-19
EDELWEISS,EQ,108.0,106.15,106.93,108.14,4018061,2026-01-19
EFCIL,EQ,284.9,275.1,276.3,280.4,70325,2026-01-19
EICHERMOT,EQ,7373.0,7268.5,7323.5,7315.0,211682,2026-01-19
EIDPARRY,EQ,936.0,921.1,929.7,931.0,99165,2026-01-19
EIHAHOTELS,EQ,341.45,335.05,337.45,341.3,9428,2026-01-19
EIHOTEL,EQ,339.4,331.55,336.95,340.85,136105,2026-01-19
EIMCOELECO,EQ,1574.0,1507.2,1558.8,1546.3,38979,2026-01-19
ELDEHSG,EQ,920.0,870.0,901.05,876.8,1072,2026-01-19
ELECON,EQ,390.25,382.5,386.2,391.9,463915,2026-01-19
EMIL,EQ,96.38,93.3,94.01,96.28,431439,2026-01-19
ELECTCAST,EQ,79.35,75.98,77.46,76.47,3062003,2026-01-19
ELECTHERM,EQ,889.7,855.0,861.55,870.5,9647,2026-01-19
ELGIEQUIP,EQ,433.0,425.0,429.6,431.35,148183,2026-01-19
ELGIRUBCO,EQ,42.07,40.62,41.08,42.03,12043,2026-01-19
ELIN,EQ,156.17,149.1,150.21,156.75,38626,2026-01-19
ELLEN,EQ,270.9,258.35,260.05,268.4,113102,2026-01-19
EMAMILTD,EQ,505.5,499.4,502.2,505.5,179802,2026-01-19
EMAMIPAP,EQ,84.69,80.0,82.08,83.01,9608,2026-01-19
EMAMIREAL,EQ,80.47,78.28,78.4,79.27,5785,2026-01-19
EMCURE,EQ,1585.6,1541.1,1549.5,1558.5,168982,2026-01-19
EMKAY,EQ,294.7,277.25,289.05,295.65,36020,2026-01-19
EMMBI,EQ,94.9,93.05,93.11,94.35,18876,2026-01-19
EMMVEE,EQ,214.54,208.03,212.07,215.31,2183041,2026-01-19
EMSLIMITED,EQ,385.0,363.5,365.75,385.15,232757,2026-01-19
EMUDHRA,EQ,558.95,541.4,549.85,548.6,121848,2026-01-19
ENDURANCE,EQ,2567.2,2495.0,2547.5,2526.0,48328,2026-01-19
ENGINERSIN,EQ,191.5,185.18,185.64,187.17,3164759,2026-01-19
ENTERO,EQ,1209.6,1176.7,1200.8,1192.0,60846,2026-01-19
ENIL,EQ,118.99,114.11,116.32,117.61,15756,2026-01-19
EIEL,EQ,186.51,182.0,182.67,186.97,383903,2026-01-19
EPACK,EQ,272.7,260.25,262.45,268.05,308403,2026-01-19
EPACKPEB,EQ,256.0,244.8,246.85,256.6,675704,2026-01-19
EPIGRAL,EQ,1158.4,1137.2,1148.0,1158.3,18399,2026-01-19
EPL,EQ,206.73,204.06,206.1,207.78,336854,2026-01-19
EQUITASBNK,EQ,69.3,67.8,69.03,68.96,3177740,2026-01-19
ERIS,EQ,1451.3,1434.5,1444.0,1452.9,35647,2026-01-19
ESABINDIA,EQ,5827.5,5695.5,5780.0,5810.5,2202,2026-01-19
ESAFSFB,EQ,30.24,28.23,29.46,28.95,1583138,2026-01-19
ESCORTS,EQ,3670.0,3562.0,3573.0,3678.4,81020,2026-01-19
ESTER,EQ,95.74,93.9,95.01,95.13,38667,2026-01-19
ETERNAL,EQ,290.0,276.65,281.35,287.7,83664844,2026-01-19
ETHOSLTD,EQ,2638.0,2512.0,2524.8,2582.2,15908,2026-01-19
EUREKAFORB,EQ,559.4,542.65,547.3,560.3,90267,2026-01-19
EIFFL,EQ,286.2,262.25,267.0,281.15,53658,2026-01-19
EUROBOND,EQ,180.49,175.21,175.44,178.27,3849,2026-01-19
EUROPRATIK,EQ,265.0,252.6,260.65,256.85,105639,2026-01-19
EVEREADY,EQ,324.85,316.0,317.45,321.75,113425,2026-01-19
EVERESTIND,EQ,452.0,430.1,433.3,453.0,15934,2026-01-19
EKC,EQ,111.7,106.51,107.07,108.72,161417,2026-01-19
EXCELINDUS,EQ,916.8,878.4,893.25,912.0,17608,2026-01-19
EXCEL,EQ,1.37,1.29,1.29,1.35,4036295,2026-01-19
EXCELSOFT,EQ,85.0,80.8,81.64,84.28,840691,2026-01-19
EXICOM,EQ,111.75,108.73,109.98,110.86,144686,2026-01-19
EXIDEIND,EQ,344.65,341.1,342.3,344.1,779413,2026-01-19
EXPLEOSOL,EQ,948.15,910.0,914.25,952.95,15760,2026-01-19
FABTECH,EQ,189.99,175.31,177.21,189.6,375550,2026-01-19
FACT,EQ,839.85,823.3,827.35,833.7,77607,2026-01-19
FAIRCHEMOR,EQ,714.4,682.55,686.75,717.4,6883,2026-01-19
FAZE3Q,EQ,385.5,366.5,378.3,382.6,47373,2026-01-19
FCSSOFT,EQ,1.73,1.69,1.71,1.73,1448784,2026-01-19
FDC,EQ,393.05,380.15,389.15,385.25,72742,2026-01-19
FEDFINA,EQ,159.77,150.2,151.14,159.55,3001205,2026-01-19
FEDERALBNK,EQ,280.25,270.25,279.7,270.25,31846487,2026-01-19
FMGOETZE,EQ,458.9,430.15,436.05,457.8,63266,2026-01-19
FIBERWEB,EQ,34.5,32.0,32.85,33.6,28979,2026-01-19
FIEMIND,EQ,2184.2,2127.1,2173.5,2180.6,71724,2026-01-19
FILATFASH,EQ,0.31,0.3,0.3,0.31,24723107,2026-01-19
FILATEX,EQ,44.99,43.0,43.53,45.12,708523,2026-01-19
FINEORG,EQ,4136.0,4042.0,4102.6,4123.7,8225,2026-01-19
FCL,EQ,23.02,22.5,22.84,22.96,1712752,2026-01-19
FINKURVE,EQ,98.0,91.52,96.54,96.06,25007,2026-01-19
FINOPB,EQ,234.1,226.05,228.35,229.8,162766,2026-01-19
FINCABLES,EQ,782.45,752.8,756.15,779.9,126340,2026-01-19
FINPIPE,EQ,176.5,173.81,176.13,176.66,187117,2026-01-19
FSL,EQ,324.8,316.15,319.95,326.4,447542,2026-01-19
FISCHER,EQ,38.0,36.01,36.53,37.62,872744,2026-01-19
FIVESTAR,EQ,513.55,504.1,506.35,515.6,529722,2026-01-19
FLAIR,EQ,311.95,305.3,308.5,311.7,66702,2026-01-19
FLEXITUFF,EQ,11.95,11.15,11.15,11.73,17595,2026-01-19
FOCUS,EQ,74.82,72.04,73.54,72.93,20352,2026-01-19
FOODSIN,EQ,62.89,61.13,61.64,63.31,68147,2026-01-19
FORCEMOT,EQ,21515.0,20460.0,21305.0,20565.0,85799,2026-01-19
FORTIS,EQ,898.95,888.6,892.05,896.45,1173321,2026-01-19
FOSECOIND,EQ,4598.9,4511.7,4556.9,4624.4,2112,2026-01-19
NYKAA,EQ,256.65,249.05,250.8,252.85,2578023,2026-01-19
UTLSOLAR,EQ,222.0,213.8,219.46,220.65,300237,2026-01-19
FUSION,EQ,172.38,168.5,171.14,173.09,181469,2026-01-19
FMNL,EQ,8.65,8.0,8.3,8.24,129290,2026-01-19
GMBREW,EQ,1015.6,975.0,978.5,1005.7,182487,2026-01-19
GRINFRA,EQ,940.75,901.1,909.65,923.05,51713,2026-01-19
GTECJAINX,EQ,20.85,19.48,20.82,20.36,8417,2026-01-19
GABRIEL,EQ,933.1,911.0,925.3,920.3,183271,2026-01-19
GATECH,EQ,0.53,0.51,0.51,0.52,6376597,2026-01-19
GATECHDVR,EQ,0.48,0.47,0.47,0.47,737534,2026-01-19
GAIL,EQ,165.66,163.59,164.72,164.24,4566527,2026-01-19
GALAPREC,EQ,733.45,715.9,724.25,728.65,7504,2026-01-19
GALAXYSURF,EQ,1899.0,1870.8,1887.0,1899.9,9638,2026-01-19
GALLANTT,EQ,576.0,540.0,571.65,554.7,138296,2026-01-19
GANDHAR,EQ,157.29,149.45,153.23,151.81,887408,2026-01-19
GANDHITUBE,EQ,744.9,705.0,729.05,738.1,2325,2026-01-19
GANESHBE,EQ,78.03,76.01,76.27,77.74,56715,2026-01-19
GANESHCP,EQ,207.35,198.32,204.92,200.59,223382,2026-01-19
GANESHHOU,EQ,760.0,728.0,746.25,741.0,32680,2026-01-19
GANECOS,EQ,740.95,720.0,723.25,736.75,63344,2026-01-19
GANGAFORGE,EQ,3.35,3.19,3.24,3.35,228458,2026-01-19
GANGESSECU,EQ,134.49,125.0,129.26,127.88,4183,2026-01-19
GRSE,EQ,2435.0,2369.2,2379.2,2424.1,523626,2026-01-19
GARUDA,EQ,183.8,176.0,178.22,184.25,720406,2026-01-19
GRWRHITECH,EQ,2943.9,2841.9,2882.6,2875.5,30065,2026-01-19
GARFIBRES,EQ,627.9,611.1,616.55,629.9,47937,2026-01-19
GATEWAY,EQ,57.49,55.8,57.15,56.38,600266,2026-01-19
GVPIL,EQ,308.05,294.7,295.75,307.15,105483,2026-01-19
GVT&D,EQ,2674.9,2577.8,2647.2,2621.3,672519,2026-01-19
GEECEE,EQ,315.95,306.1,310.9,314.9,1856,2026-01-19
GEEKAYWIRE,EQ,31.2,30.0,30.07,31.02,63622,2026-01-19
GEMAROMA,EQ,156.49,151.47,154.64,154.85,100637,2026-01-19
GICRE,EQ,366.95,358.0,363.95,360.05,440119,2026-01-19
GENCON,EQ,46.5,43.64,43.91,46.54,110717,2026-01-19
GENESYS,EQ,343.0,327.4,334.65,343.05,469232,2026-01-19
GENUSPAPER,EQ,13.02,12.57,12.89,12.9,45603,2026-01-19
GENUSPOWER,EQ,282.9,275.0,276.05,283.35,314198,2026-01-19
GEOJITFSL,EQ,71.5,69.36,70.49,72.72,746975,2026-01-19
GFLLIMITED,EQ,55.99,52.25,52.65,54.03,40989,2026-01-19
GHCL,EQ,545.45,533.45,540.4,548.85,106873,2026-01-19
GHCLTEXTIL,EQ,74.67,72.1,72.64,74.03,69260,2026-01-19
