TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BOSCHLTD,EQ,36825.0,36200.0,36740.0,36570.0,16218,2026-02-26
BPL,EQ,57.99,54.35,55.69,53.98,179613,2026-02-26
FIRSTCRY,EQ,223.25,211.1,220.45,210.5,7352617,2026-02-26
BCONCEPTS,EQ,263.3,255.2,256.05,257.45,2961,2026-02-26
BRIGADE,EQ,731.9,714.15,716.15,714.35,115524,2026-02-26
BRIGHOTEL,EQ,62.48,61.51,61.82,62.63,51647,2026-02-26
BRITANNIA,EQ,6187.0,6070.0,6137.0,6158.0,245317,2026-02-26
BROOKS,EQ,70.97,67.15,68.0,68.14,28529,2026-02-26
BSE,EQ,2832.0,2752.0,2800.9,2772.7,4270945,2026-02-26
BSL,EQ,133.0,129.06,130.69,131.77,3620,2026-02-26
BUTTERFLY,EQ,610.9,600.0,601.3,601.0,1937,2026-02-26
MAPMYINDIA,EQ,1077.0,1042.6,1048.2,1046.8,92204,2026-02-26
CALSOFT,EQ,13.84,12.61,12.75,13.41,99223,2026-02-26
CTE,EQ,29.78,27.45,27.81,28.38,34959,2026-02-26
CAMLINFINE,EQ,144.38,138.0,139.35,141.0,573152,2026-02-26
CAMPUS,EQ,264.45,260.0,260.65,263.15,136495,2026-02-26
CANFINHOME,EQ,895.0,879.05,887.0,888.35,75489,2026-02-26
CANBK,EQ,162.89,156.62,158.88,158.93,37476276,2026-02-26
CANHLIFE,EQ,151.7,145.01,146.76,149.98,772588,2026-02-26
CRAMC,EQ,257.0,251.0,252.05,253.6,317630,2026-02-26
CANTABIL,EQ,274.2,267.2,268.3,271.35,77901,2026-02-26
CAPACITE,EQ,258.0,245.03,248.05,252.5,520528,2026-02-26
CAPILLARY,EQ,527.3,508.15,511.9,518.95,42641,2026-02-26
CIFL,EQ,32.0,30.98,31.13,31.64,20763,2026-02-26
CAPITALSFB,EQ,266.0,257.85,258.6,262.95,70827,2026-02-26
CAPTRUST,EQ,13.38,12.76,13.12,12.75,30701,2026-02-26
CAPLIPOINT,EQ,1743.1,1715.2,1728.6,1727.0,24774,2026-02-26
CGCL,EQ,170.4,166.5,167.87,169.83,624097,2026-02-26
CARBORUNIV,EQ,839.0,831.0,837.5,833.9,53407,2026-02-26
CARERATING,EQ,1652.7,1598.0,1619.3,1611.9,34278,2026-02-26
CPEDU,EQ,206.98,200.25,202.18,205.67,7674,2026-02-26
CARRARO,EQ,533.6,522.0,529.1,518.3,30021,2026-02-26
CARTRADE,EQ,1878.4,1782.4,1866.1,1779.7,677314,2026-02-26
CARYSIL,EQ,936.25,903.1,911.15,911.85,33304,2026-02-26
CASTROLIND,EQ,188.23,186.85,187.65,186.83,966283,2026-02-26
CCL,EQ,1051.45,1027.2,1033.75,1036.0,148731,2026-02-26
CEATLTD,EQ,3801.9,3671.1,3702.9,3749.7,113147,2026-02-26
CEIGALL,EQ,289.8,282.2,286.9,287.9,91581,2026-02-26
CEINSYS,EQ,1010.7,973.1,987.8,972.5,26997,2026-02-26
CELEBRITY,EQ,8.4,7.76,8.14,7.85,44857,2026-02-26
CELLO,EQ,425.95,413.45,418.45,413.95,239619,2026-02-26
CEMPRO,EQ,607.2,586.0,590.6,589.5,262003,2026-02-26
CENTRALBK,EQ,40.92,39.84,40.44,40.25,21603185,2026-02-26
CDSL,EQ,1324.0,1284.0,1295.8,1326.8,3319781,2026-02-26
CENTRUM,EQ,26.09,23.5,24.07,23.88,335940,2026-02-26
CENTUM,EQ,2723.2,2640.1,2679.2,2684.4,43026,2026-02-26
CENTENKA,EQ,442.0,432.7,435.6,432.7,9449,2026-02-26
CENTEXT,EQ,20.49,19.72,20.06,20.05,58341,2026-02-26
CENTURYPLY,EQ,765.0,747.45,763.45,749.85,14474,2026-02-26
CERA,EQ,4980.0,4905.0,4944.2,4932.1,11681,2026-02-26
CESC,EQ,161.97,158.0,159.78,160.06,1988222,2026-02-26
CGPOWER,EQ,733.7,711.05,726.75,713.4,4352772,2026-02-26
CHALET,EQ,834.7,822.7,824.85,829.05,30539,2026-02-26
CLSEL,EQ,280.0,273.24,276.2,276.66,62543,2026-02-26
CHAMBLFERT,EQ,464.1,456.5,458.8,458.95,465709,2026-02-26
CHEMBONDCH,EQ,153.7,146.65,147.46,151.22,5148,2026-02-26
CHEMBOND,EQ,148.0,143.01,145.18,147.72,2359,2026-02-26
CHEMCON,EQ,165.76,161.3,162.64,161.63,25093,2026-02-26
CHEMFAB,EQ,397.85,385.8,393.65,389.2,2376,2026-02-26
CHEMPLASTS,EQ,264.7,250.1,255.5,252.95,171166,2026-02-26
CHENNPETRO,EQ,924.5,904.05,916.45,916.85,491709,2026-02-26
CHEVIOT,EQ,1074.9,1038.8,1040.8,1070.4,2493,2026-02-26
CHOICEIN,EQ,760.3,740.25,745.8,754.7,464503,2026-02-26
CHOICEGOLD,EQ,158.39,155.44,156.51,157.61,15959,2026-02-26
CHOLAHLDNG,EQ,1700.4,1618.5,1685.3,1677.2,247977,2026-02-26
CHOLAFIN,EQ,1774.6,1628.0,1748.1,1754.5,9382761,2026-02-26
CIEINDIA,EQ,509.6,487.85,491.85,497.25,667000,2026-02-26
CIGNITITEC,EQ,1222.4,1184.0,1187.0,1199.5,43792,2026-02-26
CINELINE,EQ,92.0,87.0,87.61,90.66,13726,2026-02-26
CINEVISTA,EQ,15.54,15.25,15.42,15.26,16805,2026-02-26
CIPLA,EQ,1364.9,1343.3,1358.1,1346.1,2013877,2026-02-26
CUB,EQ,292.4,285.25,290.6,289.95,871191,2026-02-26
CLEDUCATE,EQ,41.89,40.0,40.26,40.96,201345,2026-02-26
CLEAN,EQ,736.05,716.5,722.25,720.5,672664,2026-02-26
CMSINFO,EQ,307.0,297.0,301.3,298.5,1952574,2026-02-26
COALINDIA,EQ,439.55,429.5,433.5,438.6,8650353,2026-02-26
COCHINSHIP,EQ,1515.9,1480.1,1500.8,1487.1,620411,2026-02-26
COFFEEDAY,EQ,31.16,30.22,30.53,30.31,353082,2026-02-26
COFORGE,EQ,1239.5,1196.0,1200.4,1212.9,6063557,2026-02-26
COHANCE,EQ,319.7,304.85,308.35,310.5,594303,2026-02-26
COLPAL,EQ,2301.3,2262.4,2295.3,2270.4,444641,2026-02-26
COMSYN,EQ,170.0,147.0,159.22,154.46,662983,2026-02-26
COMPUSOFT,EQ,14.71,13.68,14.42,14.31,31509,2026-02-26
CAMS,EQ,717.0,702.1,708.6,713.75,539943,2026-02-26
CONCORDBIO,EQ,1285.0,1195.5,1251.6,1230.9,4788981,2026-02-26
CEWATER,EQ,321.4,309.05,310.05,316.15,82451,2026-02-26
CONFIPET,EQ,32.1,31.25,31.84,31.49,228395,2026-02-26
CCCL,EQ,16.47,15.51,15.81,15.94,194962,2026-02-26
CONCOR,EQ,502.6,496.0,499.85,500.7,455187,2026-02-26
CONTROLPR,EQ,674.45,650.0,656.25,675.35,16645,2026-02-26
CORALFINAC,EQ,35.28,33.59,34.83,33.59,22017,2026-02-26
CORDSCABLE,EQ,170.0,166.52,168.77,167.62,10468,2026-02-26
COROMANDEL,EQ,2335.0,2286.1,2330.6,2311.0,232516,2026-02-26
CORONA,EQ,1638.5,1593.4,1612.4,1618.9,11498,2026-02-26
COSMOFIRST,EQ,714.0,699.4,704.65,700.25,89828,2026-02-26
CCHHL,EQ,13.55,12.95,13.39,13.43,112280,2026-02-26
COUNCODOS,EQ,5.75,4.52,5.13,5.13,146933,2026-02-26
CPCAP,EQ,91.99,90.0,90.99,89.97,39691,2026-02-26
CPSEETF,EQ,105.0,102.65,103.27,103.32,1384594,2026-02-26
CRAFTSMAN,EQ,7870.0,7622.5,7754.5,7795.0,37520,2026-02-26
CREATIVEYE,EQ,7.0,6.6,6.67,6.64,7038,2026-02-26
CNL,EQ,651.35,641.05,645.05,641.05,4788,2026-02-26
CREDITACC,EQ,1349.0,1300.0,1338.8,1306.3,352011,2026-02-26
MUFTI,EQ,85.6,84.06,84.94,83.88,74406,2026-02-26
CREST,EQ,362.55,351.15,360.45,358.45,9592,2026-02-26
CRISIL,EQ,4532.6,4460.2,4487.0,4538.8,23033,2026-02-26
CRIZAC,EQ,231.0,221.3,230.25,222.25,145508,2026-02-26
CROMPTON,EQ,265.41,260.2,262.5,263.3,1643704,2026-02-26
CROWN,EQ,125.99,119.1,120.49,122.49,8731,2026-02-26
CSBBANK,EQ,406.85,389.45,403.05,391.75,925580,2026-02-26
CSLFINANCE,EQ,274.0,259.55,271.95,261.45,36104,2026-02-26
CUBEXTUB,EQ,113.0,105.5,106.11,106.75,268972,2026-02-26
CUMMINSIND,EQ,4975.0,4916.3,4962.8,4918.5,346327,2026-02-26
CUPID,EQ,416.95,409.1,413.8,412.75,1927484,2026-02-26
CYBERMEDIA,EQ,15.3,14.61,14.68,15.29,9180,2026-02-26
CYBERTECH,EQ,119.59,113.77,116.18,114.31,32570,2026-02-26
CYIENTDLM,EQ,322.55,311.0,312.55,312.2,169628,2026-02-26
CYIENT,EQ,945.0,919.1,921.9,931.8,256589,2026-02-26
DPWIRES,EQ,158.0,152.0,152.92,153.22,8025,2026-02-26
DLINKINDIA,EQ,416.2,406.8,410.25,412.9,43846,2026-02-26
DPABHUSHAN,EQ,1218.0,1182.5,1212.8,1190.5,8679,2026-02-26
DBCORP,EQ,229.5,223.6,226.52,227.86,47349,2026-02-26
DABUR,EQ,525.0,517.4,524.45,518.65,714000,2026-02-26
DALBHARAT,EQ,2080.0,2040.0,2061.1,2063.5,97795,2026-02-26
DALMIASUG,EQ,301.0,280.0,298.25,281.85,111558,2026-02-26
DAMCAPITAL,EQ,154.0,150.61,152.17,150.84,306511,2026-02-26
DAMODARIND,EQ,25.4,24.15,25.19,24.86,426,2026-02-26
DANGEE,EQ,3.15,3.02,3.06,3.04,70755,2026-02-26
DATAPATTNS,EQ,3280.0,3046.0,3243.6,3070.6,2043919,2026-02-26
DATAMATICS,EQ,797.0,765.05,775.4,776.75,126995,2026-02-26
DAVANGERE,EQ,4.33,4.05,4.08,4.08,8709964,2026-02-26
DBSTOCKBRO,EQ,26.99,25.31,26.23,25.63,27722,2026-02-26
DCI,EQ,265.53,251.0,254.75,259.84,17050,2026-02-26
DCBBANK,EQ,192.97,187.06,187.88,191.28,1810620,2026-02-26
DCMFINSERV,EQ,4.95,4.25,4.45,4.43,14560,2026-02-26
DCM,EQ,80.55,78.1,78.84,80.39,10229,2026-02-26
DCMNVL,EQ,139.89,133.01,134.01,136.85,10982,2026-02-26
DCMSRIND,EQ,36.25,34.5,35.45,34.73,186722,2026-02-26
DCMSHRIRAM,EQ,1075.7,1059.3,1063.7,1063.4,14948,2026-02-26
DCW,EQ,48.75,47.9,48.52,48.18,614893,2026-02-26
DCXINDIA,EQ,188.0,175.51,184.83,175.18,1161928,2026-02-26
DDEVPLSTIK,EQ,280.8,274.2,275.55,276.6,33642,2026-02-26
DENORA,EQ,680.0,637.4,672.1,646.25,10313,2026-02-26
DECCANCE,EQ,794.0,708.0,754.75,711.4,204247,2026-02-26
DEEDEV,EQ,309.49,285.55,303.95,299.14,28818508,2026-02-26
DEEPINDS,EQ,362.05,349.1,355.3,351.8,357131,2026-02-26
DBEIL,EQ,81.09,78.0,79.15,79.91,30616,2026-02-26
DEEPAKFERT,EQ,1001.9,980.9,989.4,989.0,90902,2026-02-26
DEEPAKNTR,EQ,1605.3,1566.3,1594.0,1581.7,70237,2026-02-26
DELHIVERY,EQ,446.7,438.05,442.35,439.65,2498925,2026-02-26
DELPHIFX,EQ,13.7,13.25,13.34,13.54,617772,2026-02-26
DELTACORP,EQ,62.86,61.8,62.31,62.21,888430,2026-02-26
DELTAMAGNT,EQ,63.47,60.75,61.91,61.58,429,2026-02-26
DEN,EQ,28.15,27.49,27.86,27.81,322848,2026-02-26
DENTA,EQ,263.35,252.2,255.55,252.1,127671,2026-02-26
DEVX,EQ,45.6,42.8,45.25,43.1,333181,2026-02-26
DEVIT,EQ,23.5,22.99,23.28,22.86,127389,2026-02-26
DEVYANI,EQ,131.97,128.65,128.89,131.56,510547,2026-02-26
DBOL,EQ,102.0,99.1,101.44,100.78,75919,2026-02-26
DHAMPURSUG,EQ,121.09,113.5,119.86,113.98,616445,2026-02-26
DHANBANK,EQ,24.19,23.7,23.97,23.93,479996,2026-02-26
DHANUKA,EQ,1076.4,1051.0,1057.5,1068.7,25254,2026-02-26
DHARMAJ,EQ,240.11,234.05,236.36,240.52,21289,2026-02-26
DHRUV,EQ,29.3,25.5,27.24,27.87,166011,2026-02-26
DHUNINV,EQ,992.0,953.0,977.7,976.3,745,2026-02-26
DTIL,EQ,141.98,138.96,140.95,138.27,1637,2026-02-26
DVL,EQ,254.45,249.8,251.7,253.2,28593,2026-02-26
DIAMINESQ,EQ,242.75,231.55,237.15,237.05,3937,2026-02-26
DIACABS,EQ,146.0,137.3,140.34,136.62,5376199,2026-02-26
DICIND,EQ,540.0,527.45,533.55,543.85,857,2026-02-26
DIFFNKG,EQ,269.09,261.01,265.74,262.7,30136,2026-02-26
DGCONTENT,EQ,28.46,27.01,28.09,27.46,2034,2026-02-26
DIGIDRIVE,EQ,22.39,21.1,22.04,21.2,35614,2026-02-26
DIGISPICE,EQ,20.29,18.9,19.57,19.9,449280,2026-02-26
DIGITIDE,EQ,98.68,94.49,97.58,94.6,275244,2026-02-26
DIGJAMLMTD,EQ,48.89,45.01,46.97,46.56,5609,2026-02-26
DNAMEDIA,EQ,3.49,3.41,3.45,3.38,11261,2026-02-26
DBL,EQ,434.75,424.15,431.45,432.35,242876,2026-02-26
DISHTV,EQ,3.11,2.85,2.9,2.97,12449727,2026-02-26
DCAL,EQ,190.9,178.0,184.89,175.53,952487,2026-02-26
DIVGIITTS,EQ,765.8,715.5,756.6,717.75,46231,2026-02-26
DIVISLAB,EQ,6564.5,6376.0,6474.0,6395.5,392374,2026-02-26
DIXON,EQ,10462.0,10081.0,10116.0,10388.0,562899,2026-02-26
DLF,EQ,616.45,605.1,610.8,611.2,2671861,2026-02-26
DMCC,EQ,226.49,219.1,221.75,220.71,21202,2026-02-26
DODLA,EQ,1166.3,1144.0,1156.6,1144.4,10275,2026-02-26
DOLATALGO,EQ,77.37,74.6,75.92,76.23,231717,2026-02-26
DOLLAR,EQ,293.0,285.65,288.8,288.35,73787,2026-02-26
DOLPHIN,EQ,429.9,401.2,407.2,400.05,1243656,2026-02-26
DOMS,EQ,2383.4,2325.0,2347.4,2378.1,23690,2026-02-26
DONEAR,EQ,91.32,89.06,89.33,89.85,14865,2026-02-26
DPSCLTD,EQ,9.77,9.21,9.27,9.33,80454,2026-02-26
AGARWALEYE,EQ,451.0,445.0,447.9,451.2,63393,2026-02-26
LALPATHLAB,EQ,1425.0,1399.5,1405.9,1425.0,266623,2026-02-26
DRREDDY,EQ,1327.0,1305.0,1319.3,1306.5,1511598,2026-02-26
DRCSYSTEMS,EQ,15.74,14.7,15.2,15.22,20569,2026-02-26
DREAMFOLKS,EQ,83.22,81.0,82.15,81.72,94616,2026-02-26
DREDGECORP,EQ,972.8,931.0,968.0,931.6,162351,2026-02-26
KEEPLEARN,EQ,2.0,1.93,1.97,1.98,28105,2026-02-26
LIQUIDETF,EQ,1000.01,999.99,1000.0,1000.0,789758,2026-02-26
BANKADD,EQ,62.52,62.09,62.37,62.32,2774,2026-02-26
GOLDADD,EQ,154.6,152.55,153.27,154.6,346897,2026-02-26
ITADD,EQ,32.72,32.14,32.19,32.18,113857,2026-02-26
EQUAL50ADD,EQ,349.15,342.28,348.51,347.5,9680,2026-02-26
NIFTYADD,EQ,267.77,265.99,267.02,266.98,6706,2026-02-26
PSUBANKADD,EQ,99.88,97.95,99.37,98.8,81710,2026-02-26
PVTBANKADD,EQ,29.64,29.2,29.36,29.27,9539,2026-02-26
MIDQ50ADD,EQ,243.33,241.44,242.26,242.49,4596,2026-02-26
SENSEXADD,EQ,84.66,84.07,84.39,84.42,1968,2026-02-26
SILVERADD,EQ,255.48,243.9,247.93,255.48,621434,2026-02-26
FLEXIADD,EQ,10.03,9.91,9.93,9.94,47866,2026-02-26
HEALTHADD,EQ,152.91,150.77,152.34,151.05,18373,2026-02-26
LIQUIDADD,EQ,1115.04,1115.02,1115.02,1114.89,654612,2026-02-26
MIDCAPADD,EQ,22.17,22.0,22.04,21.94,5938,2026-02-26
MSCIADD,EQ,30.4,30.29,30.29,30.3,66,2026-02-26
NEXT30ADD,EQ,42.16,41.81,42.04,41.83,7235,2026-02-26
NEXT50ADD,EQ,70.28,70.11,70.24,70.11,603,2026-02-26
SMALLADD,EQ,16.14,15.98,16.01,16.01,4720,2026-02-26
TOP10ADD,EQ,96.18,94.94,95.2,95.25,63892,2026-02-26
DUCON,EQ,3.39,3.18,3.22,3.32,924901,2026-02-26
DWARKESH,EQ,36.8,34.7,36.48,35.14,821577,2026-02-26
DSSL,EQ,955.0,909.85,947.9,915.5,58124,2026-02-26
DYNAMATECH,EQ,10610.0,9783.0,10125.0,9962.5,23879,2026-02-26
DYCL,EQ,294.7,278.0,286.45,278.05,281525,2026-02-26
DYNPRO,EQ,235.27,220.5,231.63,229.22,44821,2026-02-26
EASEMYTRIP,EQ,9.21,8.32,8.68,8.51,55089079,2026-02-26
ECLERX,EQ,3392.0,3292.4,3302.1,3297.9,259301,2026-02-26
ECOSMOBLTY,EQ,154.86,147.76,151.85,148.84,647007,2026-02-26
BBETF0432,EQ,1321.0,1319.45,1320.06,1319.45,5451,2026-02-26
EBANKNIFTY,EQ,61.71,59.64,61.33,61.17,5501,2026-02-26
EBBETF0430,EQ,1591.98,1570.0,1571.23,1573.33,10832,2026-02-26
EBBETF0431,EQ,1403.53,1390.61,1400.11,1401.13,7977,2026-02-26
EBBETF0433,EQ,1279.99,1276.94,1277.93,1276.88,2494,2026-02-26
ECAPINSURE,EQ,24.73,24.43,24.54,24.6,25582,2026-02-26
EGOLD,EQ,158.85,156.15,157.0,158.3,42984,2026-02-26
ELIQUID,EQ,1020.1,1020.09,1020.09,1019.97,2061,2026-02-26
ELM250,EQ,17.24,16.5,16.66,16.57,15577,2026-02-26
EMULTIMQ,EQ,41.52,40.97,41.22,41.15,45464,2026-02-26
ENIFTY,EQ,25.64,25.41,25.56,25.46,463,2026-02-26
ESENSEX,EQ,82.6,82.15,82.44,82.45,134,2026-02-26
ESILVER,EQ,264.98,251.76,256.57,264.98,171650,2026-02-26
EDELWEISS,EQ,120.73,117.22,118.2,118.17,4176834,2026-02-26
EFCIL,EQ,233.65,219.6,225.35,233.35,770411,2026-02-26
EICHERMOT,EQ,8225.0,8024.5,8190.0,8008.0,427401,2026-02-26
EIDPARRY,EQ,880.15,861.0,876.8,866.65,150627,2026-02-26
EIHAHOTELS,EQ,335.55,328.05,333.95,328.55,5979,2026-02-26
EIHOTEL,EQ,329.0,314.15,321.35,318.45,235482,2026-02-26
EIMCOELECO,EQ,1615.0,1588.2,1610.6,1595.5,4819,2026-02-26
ELDEHSG,EQ,914.9,876.1,894.35,888.15,886,2026-02-26
ELECON,EQ,430.9,419.3,423.55,423.15,120546,2026-02-26
EMIL,EQ,102.3,99.62,100.25,100.05,415834,2026-02-26
ELECTCAST,EQ,70.7,69.0,69.8,68.9,600775,2026-02-26
ELECTHERM,EQ,746.8,714.6,723.0,747.2,9836,2026-02-26
ELGIEQUIP,EQ,549.55,537.35,541.25,544.95,337936,2026-02-26
ELGIRUBCO,EQ,40.7,39.5,40.37,39.58,6797,2026-02-26
ELIN,EQ,133.89,129.89,131.37,131.34,83277,2026-02-26
ELLEN,EQ,238.15,232.1,235.0,234.75,94980,2026-02-26
EMAMILTD,EQ,481.9,473.0,474.85,479.1,207885,2026-02-26
EMAMIPAP,EQ,89.9,85.55,86.01,86.27,70486,2026-02-26
EMAMIREAL,EQ,67.99,66.01,66.5,65.93,7248,2026-02-26
EMCURE,EQ,1471.0,1424.1,1454.5,1430.8,123630,2026-02-26
EMKAY,EQ,247.0,232.8,243.75,233.7,13356,2026-02-26
EMMBI,EQ,92.97,89.0,90.49,92.18,21084,2026-02-26
EMMVEE,EQ,208.99,188.37,192.56,208.03,3142101,2026-02-26
EMSLIMITED,EQ,304.0,289.5,294.35,289.15,219806,2026-02-26
EMUDHRA,EQ,446.15,433.05,437.9,439.0,110395,2026-02-26
ENDURANCE,EQ,2699.5,2623.5,2645.2,2675.8,65662,2026-02-26
ENERGYDEV,EQ,16.65,16.16,16.28,16.31,18061,2026-02-26
ENGINERSIN,EQ,225.45,219.53,224.65,219.8,7315499,2026-02-26
ENTERO,EQ,1077.8,1038.7,1061.4,1060.9,285425,2026-02-26
ENIL,EQ,106.61,105.5,105.64,105.58,17338,2026-02-26
EIEL,EQ,163.5,159.25,160.07,158.98,484815,2026-02-26
EPACK,EQ,257.66,249.22,251.22,248.89,354065,2026-02-26
EPACKPEB,EQ,186.89,179.0,180.15,181.25,243283,2026-02-26
EPIGRAL,EQ,938.0,911.6,926.3,926.5,53386,2026-02-26
EPL,EQ,218.98,214.61,217.4,215.84,307587,2026-02-26
EQUITASBNK,EQ,66.65,65.1,66.03,65.71,1192218,2026-02-26
ERIS,EQ,1385.0,1353.7,1361.1,1380.2,51210,2026-02-26
ESABINDIA,EQ,5600.0,5476.0,5592.0,5494.5,2508,2026-02-26
ESAFSFB,EQ,27.44,26.95,27.12,27.17,196024,2026-02-26
ESCORTS,EQ,3646.7,3564.5,3599.5,3602.8,69575,2026-02-26
ESSARSHPNG,EQ,26.49,25.5,25.91,25.8,180364,2026-02-26
ESTER,EQ,108.25,103.2,103.93,108.0,237934,2026-02-26
ETERNAL,EQ,254.7,246.0,246.5,250.2,76804030,2026-02-26
ETHOSLTD,EQ,2455.1,2401.0,2416.2,2424.2,10675,2026-02-26
EUREKAFORB,EQ,494.05,478.25,485.45,484.75,171402,2026-02-26
EIFFL,EQ,247.95,226.95,243.5,241.85,115078,2026-02-26
EUROBOND,EQ,171.51,164.7,167.78,168.37,3457,2026-02-26
EUROPRATIK,EQ,260.44,254.0,257.43,253.76,187109,2026-02-26
EVEREADY,EQ,331.0,323.1,326.3,325.55,222278,2026-02-26
EVERESTIND,EQ,399.95,379.9,385.55,394.65,13379,2026-02-26
EKC,EQ,115.84,111.76,113.61,114.11,223715,2026-02-26
EXCELINDUS,EQ,982.5,968.0,977.5,973.15,7866,2026-02-26
EXCEL,EQ,1.14,1.1,1.1,1.13,2561867,2026-02-26
EXCELSOFT,EQ,89.0,86.56,87.31,86.82,1315028,2026-02-26
EXICOM,EQ,95.89,93.05,93.67,95.13,283524,2026-02-26
EXIDEIND,EQ,340.3,334.85,339.85,337.35,1055014,2026-02-26
EXPLEOSOL,EQ,783.9,765.05,768.2,768.35,18768,2026-02-26
EXXARO,EQ,7.84,7.31,7.83,7.47,840200,2026-02-26
FABTECH,EQ,157.9,152.35,153.51,152.98,123581,2026-02-26
FACT,EQ,773.5,734.75,738.3,756.8,85757,2026-02-26
FAIRCHEMOR,EQ,590.0,570.65,586.8,575.7,3204,2026-02-26
FCSSOFT,EQ,1.61,1.57,1.58,1.6,1250745,2026-02-26
FDC,EQ,369.85,360.15,363.2,364.3,52092,2026-02-26
FEDFINA,EQ,136.11,133.56,135.03,135.04,475408,2026-02-26
FEDERALBNK,EQ,301.7,297.05,299.5,299.1,12490528,2026-02-26
FMGOETZE,EQ,417.0,409.25,411.55,411.2,32711,2026-02-26
FIEMIND,EQ,2289.1,2202.0,2210.6,2262.3,46141,2026-02-26
FILATFASH,EQ,0.23,0.21,0.21,0.22,81265783,2026-02-26
FILATEX,EQ,44.68,43.25,43.54,44.2,345852,2026-02-26
FINEORG,EQ,4939.9,4683.0,4709.3,4883.5,17272,2026-02-26
FCL,EQ,24.25,23.6,23.76,23.8,1050784,2026-02-26
FINKURVE,EQ,79.29,77.0,77.44,79.93,12850,2026-02-26
FINOPB,EQ,211.8,203.85,208.29,202.95,223225,2026-02-26
FINCABLES,EQ,882.0,826.2,873.35,826.6,1252574,2026-02-26
FINPIPE,EQ,185.5,183.46,185.12,184.16,133349,2026-02-26
FSL,EQ,226.35,217.2,219.65,218.65,2084964,2026-02-26
FISCHER,EQ,39.51,37.99,38.42,38.76,1665087,2026-02-26
FIVESTAR,EQ,434.6,421.4,423.6,426.35,788589,2026-02-26
FLAIR,EQ,315.1,285.0,311.45,311.6,117544,2026-02-26
FLEXITUFF,EQ,10.57,9.29,9.69,10.19,34123,2026-02-26
FOCUS,EQ,66.47,64.8,65.35,65.44,33097,2026-02-26
FOODSIN,EQ,60.9,58.53,59.35,59.59,94982,2026-02-26
FORCEMOT,EQ,25800.0,25267.0,25457.0,25262.0,48235,2026-02-26
FORTIS,EQ,965.5,935.15,963.65,930.75,2899022,2026-02-26
FOSECOIND,EQ,4997.5,4690.0,4731.0,4852.5,2656,2026-02-26
FRACTAL,EQ,825.95,804.0,811.7,808.65,346336,2026-02-26
NYKAA,EQ,269.9,263.73,267.53,266.63,2819499,2026-02-26
UTLSOLAR,EQ,194.69,189.15,190.29,194.36,252710,2026-02-26
FUSION,EQ,205.9,189.98,204.09,191.06,2170239,2026-02-26
FMNL,EQ,8.24,7.87,7.94,8.12,7359,2026-02-26
GMBREW,EQ,1020.0,997.0,1007.3,1001.35,49612,2026-02-26
GRINFRA,EQ,989.8,980.5,984.35,987.1,9893,2026-02-26
GTECJAINX,EQ,19.99,18.61,19.17,18.8,5564,2026-02-26
GABRIEL,EQ,1040.8,1005.0,1010.75,1011.6,286762,2026-02-26
GATECH,EQ,0.51,0.49,0.49,0.5,2450328,2026-02-26
GATECHDVR,EQ,0.48,0.46,0.47,0.47,520575,2026-02-26
GAIL,EQ,171.2,168.41,169.96,170.0,13026917,2026-02-26
GALAPREC,EQ,777.95,743.05,766.7,744.95,14472,2026-02-26
GALAXYSURF,EQ,1978.1,1952.7,1970.2,1964.6,4287,2026-02-26
GALLANTT,EQ,585.3,560.1,583.9,558.7,135851,2026-02-26
GANDHAR,EQ,142.39,139.0,139.76,140.54,104618,2026-02-26
GANDHITUBE,EQ,908.95,885.0,891.65,888.7,5130,2026-02-26
GANESHBE,EQ,84.4,81.01,83.68,81.64,77395,2026-02-26
GANESHCP,EQ,177.71,164.29,173.02,164.29,470402,2026-02-26
GANESHHOU,EQ,680.75,661.0,672.8,673.8,36787,2026-02-26
GANECOS,EQ,790.0,769.0,783.05,774.45,38962,2026-02-26
GANGAFORGE,EQ,3.06,2.95,2.99,2.96,148776,2026-02-26
GANGESSECU,EQ,133.99,125.4,129.94,129.97,1517,2026-02-26
GRSE,EQ,2488.0,2418.4,2469.5,2423.3,559425,2026-02-26
GARUDA,EQ,184.7,178.05,179.11,180.35,443718,2026-02-26
GRWRHITECH,EQ,4131.0,4027.6,4107.2,4025.1,28838,2026-02-26
GARFIBRES,EQ,652.35,632.05,639.1,642.9,42394,2026-02-26
GATEWAY,EQ,59.1,58.1,58.49,59.0,475884,2026-02-26
GAYAHWS,EQ,2.29,2.2,2.25,2.25,148844,2026-02-26
GVT&D,EQ,3912.0,3792.4,3864.4,3815.5,392415,2026-02-26
GEECEE,EQ,295.55,285.05,291.65,288.3,10603,2026-02-26
GEEKAYWIRE,EQ,26.0,25.21,25.36,25.65,44978,2026-02-26
GEMAROMA,EQ,199.9,193.67,198.45,196.23,137679,2026-02-26
GICRE,EQ,396.75,385.45,388.9,391.2,404087,2026-02-26
GENCON,EQ,50.0,45.3,47.33,47.1,963896,2026-02-26
GENESYS,EQ,319.75,300.5,310.8,301.25,318298,2026-02-26
GENUSPAPER,EQ,13.1,12.62,12.93,12.78,47630,2026-02-26
GENUSPOWER,EQ,267.25,262.05,262.7,261.95,202771,2026-02-26
GEOJITFSL,EQ,64.99,63.55,63.7,64.55,209694,2026-02-26
