TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
MAPMYINDIA,EQ,1688.4,1638.0,1667.3,1661.4,54758,2025-12-19
CALSOFT,EQ,15.81,15.2,15.54,15.47,7685,2025-12-19
CTE,EQ,42.39,40.55,41.13,40.38,29773,2025-12-19
CAMLINFINE,EQ,156.59,153.35,155.52,154.76,221597,2025-12-19
CAMPUS,EQ,265.0,257.3,263.7,256.8,148691,2025-12-19
CANFINHOME,EQ,938.9,905.0,936.6,923.45,296202,2025-12-19
CANBK,EQ,150.98,147.27,148.58,149.83,26225514,2025-12-19
CANHLIFE,EQ,128.89,126.1,127.14,127.59,524118,2025-12-19
CRAMC,EQ,318.0,300.7,302.3,304.05,1136396,2025-12-19
CANTABIL,EQ,260.5,253.01,256.37,256.89,581781,2025-12-19
CAPACITE,EQ,258.25,254.75,256.8,254.8,87811,2025-12-19
CAPILLARY,EQ,685.8,668.15,672.25,678.0,808224,2025-12-19
CIFL,EQ,37.5,35.99,36.95,36.69,437444,2025-12-19
CAPITALSFB,EQ,274.85,262.2,263.6,266.5,17807,2025-12-19
CAPTRUST,EQ,12.34,11.79,12.19,11.87,41059,2025-12-19
CAPLIPOINT,EQ,1934.0,1908.0,1926.9,1907.6,23454,2025-12-19
CGCL,EQ,181.95,176.32,180.32,177.37,650301,2025-12-19
CARBORUNIV,EQ,867.3,845.15,856.25,850.2,92965,2025-12-19
CARERATING,EQ,1555.0,1534.5,1552.2,1543.7,27141,2025-12-19
CPEDU,EQ,269.7,260.65,262.0,263.95,10952,2025-12-19
CARRARO,EQ,539.0,517.3,527.65,517.3,76121,2025-12-19
CARTRADE,EQ,2763.9,2646.9,2742.9,2688.1,255247,2025-12-19
CARYSIL,EQ,899.6,861.1,895.2,865.7,80036,2025-12-19
CASTROLIND,EQ,183.6,181.7,182.82,183.34,888709,2025-12-19
CCL,EQ,995.6,964.2,969.9,990.3,133767,2025-12-19
CEATLTD,EQ,3966.0,3731.0,3931.7,3743.3,416926,2025-12-19
CEIGALL,EQ,251.9,229.4,243.86,229.45,1046546,2025-12-19
CELEBRITY,EQ,8.6,8.2,8.52,8.19,30040,2025-12-19
CELLO,EQ,555.25,536.1,552.3,541.8,112361,2025-12-19
CEMPRO,EQ,804.8,786.0,800.25,792.05,182505,2025-12-19
CENTRALBK,EQ,36.99,35.89,36.78,36.02,7343751,2025-12-19
CDSL,EQ,1501.9,1481.3,1499.6,1489.6,817447,2025-12-19
CENTRUM,EQ,29.0,28.02,28.45,28.22,188324,2025-12-19
CENTUM,EQ,2214.5,2162.5,2177.6,2169.0,13834,2025-12-19
CENTENKA,EQ,450.0,437.4,438.7,446.15,8131,2025-12-19
CENTURYPLY,EQ,835.0,808.4,822.9,818.0,76505,2025-12-19
CERA,EQ,5327.5,5247.0,5291.5,5291.0,12105,2025-12-19
CESC,EQ,169.9,165.86,169.04,165.77,963684,2025-12-19
CGPOWER,EQ,673.7,659.7,671.6,661.8,2130862,2025-12-19
CHALET,EQ,876.6,856.35,871.1,856.55,54251,2025-12-19
CLSEL,EQ,265.55,258.0,258.7,265.55,47796,2025-12-19
CHAMBLFERT,EQ,448.7,435.75,445.35,440.2,792544,2025-12-19
CHEMBONDCH,EQ,161.0,156.0,160.6,158.03,12145,2025-12-19
CHEMBOND,EQ,162.7,156.2,158.14,158.23,4696,2025-12-19
CHEMCON,EQ,206.0,197.34,202.17,197.54,27793,2025-12-19
CHEMFAB,EQ,461.35,444.95,449.7,451.25,4687,2025-12-19
CHEMPLASTS,EQ,250.7,245.3,248.05,248.75,79076,2025-12-19
CHENNPETRO,EQ,914.6,883.2,887.9,891.05,817240,2025-12-19
CHEVIOT,EQ,1064.8,1053.2,1056.8,1055.4,943,2025-12-19
CHOICEIN,EQ,788.0,770.4,784.9,771.75,470129,2025-12-19
CHOICEGOLD,EQ,131.88,131.12,131.54,131.88,17056,2025-12-19
CHOLAHLDNG,EQ,1841.0,1798.9,1827.6,1808.6,177162,2025-12-19
CHOLAFIN,EQ,1694.3,1614.2,1648.1,1679.0,2356435,2025-12-19
CIEINDIA,EQ,399.8,390.2,398.0,393.15,66664,2025-12-19
CIGNITITEC,EQ,1818.5,1783.8,1797.5,1802.6,84338,2025-12-19
CINELINE,EQ,89.7,85.31,86.99,86.32,3166,2025-12-19
CINEVISTA,EQ,15.27,14.71,14.79,14.68,33041,2025-12-19
CIPLA,EQ,1520.1,1495.5,1517.1,1498.9,769045,2025-12-19
CUB,EQ,279.3,273.25,278.85,275.2,1334208,2025-12-19
CLEDUCATE,EQ,83.29,81.0,81.98,82.21,31790,2025-12-19
CLEAN,EQ,907.9,890.9,900.45,904.3,136683,2025-12-19
CMSINFO,EQ,353.95,347.5,352.75,349.75,267597,2025-12-19
COALINDIA,EQ,387.35,383.5,385.6,385.3,3611941,2025-12-19
COCHINSHIP,EQ,1554.7,1510.0,1548.3,1506.1,606429,2025-12-19
COFFEEDAY,EQ,35.99,33.71,35.61,33.81,565632,2025-12-19
COFORGE,EQ,1877.7,1837.0,1845.4,1854.8,2031217,2025-12-19
COHANCE,EQ,544.9,525.8,538.45,529.65,740594,2025-12-19
COLPAL,EQ,2114.4,2078.1,2111.1,2090.0,399228,2025-12-19
COMPUSOFT,EQ,16.88,15.39,16.37,16.19,72212,2025-12-19
CAMS,EQ,759.9,745.1,758.1,752.3,787312,2025-12-19
CONCORDBIO,EQ,1367.4,1325.6,1336.0,1343.9,44041,2025-12-19
CEWATER,EQ,450.05,436.0,436.8,446.0,14107,2025-12-19
CONFIPET,EQ,34.68,33.3,34.39,33.5,297129,2025-12-19
CONSOFINVT,EQ,175.53,169.0,169.24,170.43,3681,2025-12-19
CONCOR,EQ,502.4,496.1,501.35,498.25,656526,2025-12-19
CONTROLPR,EQ,711.9,700.1,708.7,702.5,9001,2025-12-19
CORALFINAC,EQ,40.15,37.65,39.51,38.16,13513,2025-12-19
CORDSCABLE,EQ,189.0,183.1,187.21,182.54,18142,2025-12-19
COROMANDEL,EQ,2499.0,2231.5,2358.5,2247.9,901115,2025-12-19
CORONA,EQ,1438.7,1368.1,1374.3,1366.4,591914,2025-12-19
COSMOFIRST,EQ,688.3,675.7,687.4,679.6,35787,2025-12-19
CCHHL,EQ,15.64,15.07,15.2,15.14,20831,2025-12-19
COUNCODOS,EQ,5.89,5.7,5.8,5.76,28205,2025-12-19
CPCAP,EQ,119.5,117.61,119.07,117.99,24093,2025-12-19
CPSEETF,EQ,89.34,86.06,89.24,88.27,539796,2025-12-19
CRAFTSMAN,EQ,7105.0,7002.0,7042.5,7071.5,23667,2025-12-19
CREATIVEYE,EQ,7.95,6.71,7.23,6.96,14346,2025-12-19
CNL,EQ,749.0,734.9,742.15,737.75,6497,2025-12-19
CREDITACC,EQ,1286.6,1255.0,1279.9,1264.8,155355,2025-12-19
MUFTI,EQ,99.0,96.03,98.1,96.79,50708,2025-12-19
CREST,EQ,414.0,365.95,391.3,365.45,105246,2025-12-19
CRISIL,EQ,4394.6,4300.0,4378.2,4330.1,87730,2025-12-19
CRIZAC,EQ,289.9,281.9,282.55,285.6,105966,2025-12-19
CROMPTON,EQ,256.95,250.75,255.6,255.65,3766354,2025-12-19
CROWN,EQ,138.5,132.31,134.81,133.4,10946,2025-12-19
CSBBANK,EQ,398.0,389.8,396.05,391.0,131460,2025-12-19
CSLFINANCE,EQ,319.65,310.0,312.5,319.5,8174,2025-12-19
CUBEXTUB,EQ,93.45,89.66,90.79,90.8,49003,2025-12-19
CUMMINSIND,EQ,4426.6,4338.6,4410.4,4385.4,507355,2025-12-19
CUPID,EQ,448.95,437.55,447.7,441.35,4041419,2025-12-19
CYIENTDLM,EQ,425.0,419.3,421.25,422.6,54392,2025-12-19
CYIENT,EQ,1160.2,1139.9,1157.6,1141.3,300830,2025-12-19
DPWIRES,EQ,198.16,193.0,195.39,192.21,8505,2025-12-19
DLINKINDIA,EQ,416.0,409.5,414.95,409.25,34859,2025-12-19
DPABHUSHAN,EQ,1445.8,1409.3,1439.2,1407.9,3148,2025-12-19
DBCORP,EQ,263.5,256.65,258.8,260.4,44988,2025-12-19
DABUR,EQ,495.0,491.4,493.95,492.55,1241449,2025-12-19
DALBHARAT,EQ,2031.4,2006.3,2015.3,2024.4,228328,2025-12-19
DALMIASUG,EQ,304.5,291.9,296.5,300.8,111945,2025-12-19
DAMCAPITAL,EQ,210.8,206.25,209.38,207.4,263428,2025-12-19
DAMODARIND,EQ,30.6,29.5,30.12,29.99,5254,2025-12-19
DANGEE,EQ,3.75,3.45,3.6,3.63,165715,2025-12-19
DATAPATTNS,EQ,2565.0,2503.0,2556.4,2512.6,173803,2025-12-19
DATAMATICS,EQ,830.0,816.05,826.05,815.0,43734,2025-12-19
DAVANGERE,EQ,4.46,4.05,4.41,4.03,42296470,2025-12-19
DBSTOCKBRO,EQ,25.59,24.81,25.03,25.25,6612,2025-12-19
DCI,EQ,247.0,240.3,244.2,243.05,2952,2025-12-19
DCBBANK,EQ,170.71,167.15,168.52,168.02,579640,2025-12-19
DCMFINSERV,EQ,5.4,5.29,5.29,5.29,11007,2025-12-19
DCM,EQ,92.99,91.1,92.12,92.74,7373,2025-12-19
DCMNVL,EQ,129.18,124.81,126.58,125.09,7721,2025-12-19
DCMSRIND,EQ,165.66,162.24,163.28,165.36,142993,2025-12-19
DCMSHRIRAM,EQ,1222.8,1201.7,1212.5,1217.2,36224,2025-12-19
DCW,EQ,58.99,57.37,58.63,57.37,551392,2025-12-19
DCXINDIA,EQ,188.11,157.02,186.4,156.76,20604820,2025-12-19
DDEVPLSTIK,EQ,291.2,281.1,289.65,282.05,70039,2025-12-19
DENORA,EQ,718.0,682.0,701.3,704.8,1654,2025-12-19
DIL,EQ,1.88,1.71,1.81,1.73,351223,2025-12-19
DECCANCE,EQ,782.0,750.6,766.9,762.55,18179,2025-12-19
DEEDEV,EQ,219.15,213.44,214.98,216.9,108882,2025-12-19
DEEPINDS,EQ,449.0,440.2,444.25,441.45,31860,2025-12-19
DBEIL,EQ,118.08,115.91,116.98,116.07,29877,2025-12-19
DEEPAKFERT,EQ,1211.0,1179.6,1204.8,1194.9,174239,2025-12-19
DEEPAKNTR,EQ,1685.0,1575.0,1667.0,1582.5,683067,2025-12-19
DELHIVERY,EQ,407.45,399.5,405.95,402.35,2827513,2025-12-19
DELPHIFX,EQ,255.0,243.02,253.05,245.75,117409,2025-12-19
DELTACORP,EQ,70.0,68.89,69.29,68.92,633040,2025-12-19
DELTAMAGNT,EQ,73.1,67.0,67.56,68.12,5927,2025-12-19
DEN,EQ,31.41,30.75,31.25,30.98,193111,2025-12-19
DENTA,EQ,341.1,331.0,336.55,342.15,465275,2025-12-19
DEVX,EQ,42.33,41.4,41.71,41.47,113795,2025-12-19
DEVIT,EQ,35.93,34.5,35.54,34.68,104214,2025-12-19
DEVYANI,EQ,131.63,126.12,130.86,126.11,1258340,2025-12-19
DBOL,EQ,78.44,74.19,75.65,77.89,91555,2025-12-19
DHAMPURSUG,EQ,131.89,121.55,123.98,129.84,548151,2025-12-19
DHANBANK,EQ,24.69,24.24,24.52,24.41,298492,2025-12-19
DHANUKA,EQ,1189.2,1158.1,1181.6,1180.8,37535,2025-12-19
DHARMAJ,EQ,245.0,240.0,243.72,242.46,19065,2025-12-19
DHRUV,EQ,52.0,49.6,50.18,51.06,34484,2025-12-19
DHUNINV,EQ,1274.1,1164.0,1251.9,1142.8,5134,2025-12-19
DTIL,EQ,163.99,159.6,160.47,160.22,1909,2025-12-19
DVL,EQ,282.0,273.25,281.45,276.25,6820,2025-12-19
DIAMINESQ,EQ,265.5,258.25,259.75,266.75,3457,2025-12-19
DIACABS,EQ,145.1,139.93,140.77,140.59,1220219,2025-12-19
DICIND,EQ,493.05,475.05,484.35,483.35,1932,2025-12-19
DIFFNKG,EQ,324.95,308.1,322.2,308.55,174218,2025-12-19
DGCONTENT,EQ,32.99,30.62,32.5,30.7,6055,2025-12-19
DIGIDRIVE,EQ,26.83,25.1,25.59,25.98,18219,2025-12-19
DIGITIDE,EQ,137.5,132.49,134.05,134.56,303206,2025-12-19
DIGJAMLMTD,EQ,51.54,47.01,51.54,49.09,13494,2025-12-19
DNAMEDIA,EQ,4.09,3.96,4.0,4.04,32712,2025-12-19
DBL,EQ,462.0,445.4,459.25,454.4,230600,2025-12-19
DISHTV,EQ,3.99,3.89,3.95,3.93,2317713,2025-12-19
DCAL,EQ,247.5,240.03,242.96,242.11,219164,2025-12-19
DIVGIITTS,EQ,603.7,583.05,587.3,593.85,3654,2025-12-19
DIVISLAB,EQ,6598.0,6408.5,6478.5,6380.0,785205,2025-12-19
DIXON,EQ,13380.0,13089.0,13268.0,13299.0,585596,2025-12-19
DJML,EQ,72.4,68.5,72.21,69.23,311694,2025-12-19
DLF,EQ,694.65,679.2,691.2,679.05,1311420,2025-12-19
DMCC,EQ,262.4,255.1,257.8,254.15,8481,2025-12-19
DODLA,EQ,1254.7,1204.6,1225.5,1216.0,48906,2025-12-19
DOLATALGO,EQ,86.82,82.53,86.12,83.02,608547,2025-12-19
DOLLAR,EQ,366.0,359.1,363.35,360.65,19714,2025-12-19
DOLPHIN,EQ,421.25,390.1,406.5,418.75,9622,2025-12-19
DOMS,EQ,2599.9,2525.0,2589.4,2538.8,24441,2025-12-19
DONEAR,EQ,98.28,95.52,96.55,96.81,15522,2025-12-19
DPSCLTD,EQ,10.25,10.01,10.08,10.06,89278,2025-12-19
AGARWALEYE,EQ,503.5,495.05,501.05,497.1,66398,2025-12-19
LALPATHLAB,EQ,1397.9,1348.0,1391.6,2793.6,487016,2025-12-19
DRREDDY,EQ,1292.9,1268.9,1278.2,1280.0,1209487,2025-12-19
DRCSYSTEMS,EQ,17.39,16.92,16.98,16.99,21468,2025-12-19
DREAMFOLKS,EQ,112.0,108.43,111.29,109.01,81487,2025-12-19
DREDGECORP,EQ,949.15,930.0,940.3,946.45,154286,2025-12-19
KEEPLEARN,EQ,2.71,2.49,2.52,2.59,195489,2025-12-19
LIQUIDETF,EQ,1000.01,999.99,999.99,1000.0,80440,2025-12-19
BANKADD,EQ,60.45,60.09,60.19,60.03,1961,2025-12-19
GOLDADD,EQ,129.21,128.25,129.04,128.75,433304,2025-12-19
ITADD,EQ,40.88,40.38,40.47,40.38,10127,2025-12-19
EQUAL50ADD,EQ,342.89,331.52,342.39,340.03,1050459,2025-12-19
NIFTYADD,EQ,271.63,270.52,271.2,269.71,4802,2025-12-19
PSUBANKADD,EQ,84.85,83.54,83.89,83.6,49464,2025-12-19
PVTBANKADD,EQ,28.83,28.7,28.7,28.63,2987,2025-12-19
MIDQ50ADD,EQ,248.9,243.56,247.05,244.49,3208,2025-12-19
SENSEXADD,EQ,87.19,86.43,87.14,86.46,4791,2025-12-19
SILVERADD,EQ,194.81,191.43,194.45,194.61,522166,2025-12-19
FLEXIADD,EQ,10.75,10.66,10.73,10.66,140650,2025-12-19
HEALTHADD,EQ,148.56,146.33,147.8,146.33,1609,2025-12-19
LIQUIDADD,EQ,1105.43,1105.4,1105.4,1104.96,426095,2025-12-19
MIDCAPADD,EQ,22.47,21.9,22.07,21.93,9866,2025-12-19
MSCIADD,EQ,30.52,30.37,30.52,30.35,4828,2025-12-19
NEXT30ADD,EQ,40.07,39.78,40.07,39.76,1314,2025-12-19
SMALLADD,EQ,16.6,16.25,16.38,16.2,79408,2025-12-19
TOP10ADD,EQ,101.9,99.53,100.89,101.36,67819,2025-12-19
DUCON,EQ,3.56,3.49,3.51,3.46,196798,2025-12-19
DWARKESH,EQ,38.91,36.25,37.02,38.66,1747890,2025-12-19
DSSL,EQ,974.0,941.6,967.5,955.65,29264,2025-12-19
DYNAMATECH,EQ,9550.0,8951.0,9515.5,9029.5,39350,2025-12-19
DYCL,EQ,335.6,329.1,333.7,332.7,56560,2025-12-19
DYNPRO,EQ,268.9,260.3,262.8,267.35,9379,2025-12-19
E2E,EQ,2085.0,2002.1,2063.2,2009.9,78269,2025-12-19
EASEMYTRIP,EQ,7.7,7.5,7.52,7.6,11141825,2025-12-19
ECLERX,EQ,4555.0,4450.0,4524.5,4468.2,45561,2025-12-19
ECOSMOBLTY,EQ,222.25,215.3,217.95,219.94,161431,2025-12-19
BBETF0432,EQ,1309.55,1305.72,1307.07,1307.67,788,2025-12-19
EBANKNIFTY,EQ,59.61,59.15,59.48,59.46,4445,2025-12-19
EBBETF0430,EQ,1564.97,1552.51,1558.05,1557.92,4953,2025-12-19
EBBETF0431,EQ,1396.25,1392.08,1392.09,1391.86,5171,2025-12-19
EBBETF0433,EQ,1272.06,1269.0,1269.26,1269.6,3887,2025-12-19
ECAPINSURE,EQ,24.05,23.76,23.95,24.03,17521,2025-12-19
EGOLD,EQ,133.0,132.0,132.7,132.8,1051845,2025-12-19
ELIQUID,EQ,1011.13,1011.12,1011.12,1010.72,3100,2025-12-19
ELM250,EQ,16.83,16.57,16.75,16.61,610730,2025-12-19
EMULTIMQ,EQ,41.8,41.4,41.74,41.54,17451,2025-12-19
ENIFTY,EQ,26.03,25.87,25.91,25.76,1686,2025-12-19
ESENSEX,EQ,85.22,84.02,84.6,84.44,303,2025-12-19
ESILVER,EQ,202.5,198.06,200.89,201.72,265992,2025-12-19
EDELWEISS,EQ,107.66,105.0,106.82,104.74,1682830,2025-12-19
EFCIL,EQ,311.0,298.2,308.0,299.4,513780,2025-12-19
EICHERMOT,EQ,7242.0,7075.0,7217.0,7106.5,423435,2025-12-19
EIDPARRY,EQ,1027.8,992.2,1000.2,1026.8,355619,2025-12-19
EIHAHOTELS,EQ,359.8,352.05,356.25,357.35,8138,2025-12-19
EIHOTEL,EQ,368.0,359.55,366.85,360.3,1227273,2025-12-19
EIMCOELECO,EQ,1575.0,1540.1,1564.8,1544.2,6942,2025-12-19
ELDEHSG,EQ,996.5,920.0,941.95,977.1,2144,2025-12-19
ELECON,EQ,484.95,470.0,482.8,471.3,298741,2025-12-19
EMIL,EQ,106.62,102.8,104.27,105.78,1128635,2025-12-19
ELECTCAST,EQ,74.35,72.5,73.45,74.11,1102079,2025-12-19
ELECTHERM,EQ,796.95,780.25,786.75,785.6,4141,2025-12-19
ELGIEQUIP,EQ,473.0,467.0,470.6,467.4,204090,2025-12-19
ELGIRUBCO,EQ,48.88,46.6,47.46,47.48,199731,2025-12-19
ELIN,EQ,169.72,163.22,164.94,165.34,58147,2025-12-19
ELLEN,EQ,349.75,340.85,348.6,341.55,49916,2025-12-19
EMAMILTD,EQ,532.0,516.3,519.25,527.6,664682,2025-12-19
EMAMIPAP,EQ,86.99,84.87,86.17,84.87,9470,2025-12-19
EMAMIREAL,EQ,84.87,81.68,84.2,81.58,35639,2025-12-19
EMCURE,EQ,1406.1,1380.0,1385.0,1387.8,43615,2025-12-19
EMMBI,EQ,99.5,97.6,98.65,98.64,7965,2025-12-19
EMMVEE,EQ,186.1,171.61,185.16,172.93,4573753,2025-12-19
EMSLIMITED,EQ,451.0,441.6,447.6,447.85,124767,2025-12-19
EMUDHRA,EQ,594.35,580.55,592.9,586.25,27659,2025-12-19
ENDURANCE,EQ,2705.0,2600.1,2695.8,2616.5,84949,2025-12-19
ENGINERSIN,EQ,200.0,194.4,199.22,194.49,1533185,2025-12-19
ENTERO,EQ,981.0,960.0,964.8,976.0,82189,2025-12-19
ENIL,EQ,118.95,110.85,112.41,118.31,34756,2025-12-19
EIEL,EQ,202.56,197.94,201.62,198.84,431301,2025-12-19
EPACK,EQ,302.75,282.6,288.0,300.15,3321663,2025-12-19
EPACKPEB,EQ,292.0,283.0,289.5,290.5,710678,2025-12-19
EPIGRAL,EQ,1443.1,1373.9,1389.1,1439.8,66796,2025-12-19
EPL,EQ,214.35,207.75,213.1,209.59,447114,2025-12-19
EQUITASBNK,EQ,58.96,57.93,58.81,57.91,3941282,2025-12-19
ERIS,EQ,1582.4,1552.5,1571.6,1552.1,36657,2025-12-19
ESABINDIA,EQ,6210.0,6113.0,6156.0,6167.0,7180,2025-12-19
ESAFSFB,EQ,26.0,25.19,25.71,25.46,192084,2025-12-19
ESCORTS,EQ,3685.4,3590.1,3615.8,3638.4,125821,2025-12-19
ESTER,EQ,106.8,105.3,106.28,105.05,23262,2025-12-19
ETERNAL,EQ,288.35,285.25,286.05,284.75,17783844,2025-12-19
ETHOSLTD,EQ,2990.0,2873.6,2947.7,2896.6,17663,2025-12-19
EUREKAFORB,EQ,644.0,625.1,640.45,629.25,102678,2025-12-19
EIFFL,EQ,243.5,234.98,237.3,236.41,31991,2025-12-19
EUROBOND,EQ,187.56,179.5,182.14,180.54,3805,2025-12-19
EUROPRATIK,EQ,303.05,295.1,297.05,299.1,94072,2025-12-19
EVEREADY,EQ,335.0,324.9,331.75,325.45,51489,2025-12-19
EVERESTIND,EQ,511.1,498.1,506.0,496.5,9089,2025-12-19
EKC,EQ,116.39,114.11,115.41,116.26,150023,2025-12-19
EXCELINDUS,EQ,944.95,925.0,941.65,921.35,9580,2025-12-19
EXCEL,EQ,1.42,1.3,1.4,1.36,23977682,2025-12-19
EXCELSOFT,EQ,90.6,87.34,89.65,87.99,3865812,2025-12-19
EXICOM,EQ,123.5,115.13,119.81,115.52,1341020,2025-12-19
EXIDEIND,EQ,364.0,358.05,363.25,359.05,1661778,2025-12-19
EXPLEOSOL,EQ,1060.0,1024.4,1029.4,1041.2,14781,2025-12-19
FABTECH,EQ,224.73,220.35,221.83,221.31,496817,2025-12-19
FACT,EQ,870.0,844.0,863.05,850.2,132379,2025-12-19
FAIRCHEMOR,EQ,685.0,675.7,683.05,675.8,8763,2025-12-19
FAZE3Q,EQ,449.45,435.0,444.05,436.1,20339,2025-12-19
FCSSOFT,EQ,1.94,1.87,1.92,1.87,1552051,2025-12-19
FDC,EQ,417.4,408.15,411.0,413.35,44583,2025-12-19
FEDFINA,EQ,142.9,138.0,141.23,139.16,404355,2025-12-19
FEDERALBNK,EQ,268.25,265.1,267.85,265.4,7746013,2025-12-19
FMGOETZE,EQ,444.75,434.4,438.0,436.9,34510,2025-12-19
FIBERWEB,EQ,38.0,35.1,35.84,35.22,25788,2025-12-19
FIEMIND,EQ,2427.0,2325.4,2408.6,2336.2,146572,2025-12-19
FILATFASH,EQ,0.39,0.37,0.38,0.37,102702097,2025-12-19
FILATEX,EQ,51.3,49.62,50.87,49.81,674686,2025-12-19
FINEORG,EQ,4300.0,4250.0,4265.7,4267.9,7768,2025-12-19
FCL,EQ,24.34,23.91,24.01,24.05,1200149,2025-12-19
FINKURVE,EQ,107.35,100.5,102.72,104.17,31132,2025-12-19
FINOPB,EQ,261.55,255.65,258.85,257.15,164318,2025-12-19
FINCABLES,EQ,794.5,769.8,787.25,774.8,392875,2025-12-19
FINPIPE,EQ,166.9,164.55,166.18,165.02,246677,2025-12-19
FSL,EQ,348.0,341.2,346.5,342.35,406485,2025-12-19
FISCHER,EQ,44.51,43.0,44.18,43.36,470086,2025-12-19
FIVESTAR,EQ,590.0,568.35,569.9,590.05,813666,2025-12-19
FLAIR,EQ,300.0,290.55,298.3,292.2,106506,2025-12-19
FLEXITUFF,EQ,16.11,15.26,15.67,15.35,5526,2025-12-19
FOCUS,EQ,76.0,73.75,74.86,73.75,31020,2025-12-19
FOODSIN,EQ,71.9,69.0,70.08,71.18,122007,2025-12-19
FORCEMOT,EQ,18244.0,17286.0,17801.0,17304.0,114591,2025-12-19
FORTIS,EQ,894.0,866.35,890.9,866.35,4605427,2025-12-19
FOSECOIND,EQ,5079.0,4921.5,4991.0,4984.5,1219,2025-12-19
NYKAA,EQ,249.8,243.5,249.05,244.1,4009145,2025-12-19
UTLSOLAR,EQ,199.7,193.34,195.24,197.28,336175,2025-12-19
FUSION,EQ,162.15,149.51,160.51,149.84,302666,2025-12-19
FMNL,EQ,9.17,8.63,8.79,9.04,74805,2025-12-19
GMBREW,EQ,1015.3,962.8,1002.2,962.8,164928,2025-12-19
GRINFRA,EQ,1035.0,1005.0,1011.4,1019.5,78773,2025-12-19
GTECJAINX,EQ,24.99,23.0,24.48,23.86,5493,2025-12-19
GABRIEL,EQ,1087.4,1034.2,1060.8,1087.4,1012722,2025-12-19
GATECH,EQ,0.54,0.52,0.53,0.52,4902696,2025-12-19
GATECHDVR,EQ,0.5,0.48,0.49,0.48,715187,2025-12-19
GAIL,EQ,170.24,167.61,169.76,167.55,8766941,2025-12-19
GALAPREC,EQ,810.0,748.05,794.2,750.35,87167,2025-12-19
GALAXYSURF,EQ,2020.0,1963.1,1991.8,1992.9,13395,2025-12-19
GALLANTT,EQ,528.95,509.0,520.95,517.35,197427,2025-12-19
GANDHAR,EQ,146.88,142.5,145.75,145.87,310758,2025-12-19
GANDHITUBE,EQ,759.95,739.1,754.65,747.0,2533,2025-12-19
GANESHBE,EQ,81.99,80.55,80.76,80.9,41443,2025-12-19
GANESHCP,EQ,230.95,227.85,229.1,227.1,29346,2025-12-19
GANESHHOU,EQ,808.1,793.05,802.05,798.25,31293,2025-12-19
GANECOS,EQ,897.0,871.0,892.85,883.2,55948,2025-12-19
GANGAFORGE,EQ,3.66,3.36,3.56,3.47,486341,2025-12-19
GANGESSECU,EQ,141.79,138.0,140.99,140.83,681,2025-12-19
GRSE,EQ,2313.0,2220.5,2297.2,2222.2,1240287,2025-12-19
GARUDA,EQ,201.7,197.25,199.3,196.98,386724,2025-12-19
GRWRHITECH,EQ,3423.0,3317.0,3352.5,3409.9,48000,2025-12-19
GARFIBRES,EQ,699.05,676.1,689.0,676.1,51698,2025-12-19
GATEWAY,EQ,59.8,58.81,59.58,59.16,357335,2025-12-19
GVPIL,EQ,320.0,314.15,316.65,319.25,110558,2025-12-19
GVT&D,EQ,2950.0,2827.3,2927.0,2861.5,853885,2025-12-19
GEECEE,EQ,340.05,334.1,336.15,338.1,3048,2025-12-19
GEEKAYWIRE,EQ,31.72,30.61,31.09,30.7,59829,2025-12-19
GEMAROMA,EQ,154.0,149.0,153.54,148.36,230593,2025-12-19
GICRE,EQ,371.35,362.15,365.45,362.3,707595,2025-12-19
GENCON,EQ,44.96,43.25,43.98,44.42,311629,2025-12-19
GENESYS,EQ,435.9,422.3,427.05,432.1,210566,2025-12-19
GENUSPAPER,EQ,13.3,12.91,13.14,13.05,38961,2025-12-19
GENUSPOWER,EQ,303.6,294.8,302.15,295.4,216906,2025-12-19
GEOJITFSL,EQ,82.1,77.62,78.52,79.15,1555857,2025-12-19
GFLLIMITED,EQ,59.0,57.51,58.77,58.06,24822,2025-12-19
GHCL,EQ,576.1,555.0,571.45,564.4,136114,2025-12-19
GHCLTEXTIL,EQ,74.4,72.67,73.18,74.0,125767,2025-12-19
GICHSGFIN,EQ,174.8,169.0,173.92,171.12,101098,2025-12-19
GILLANDERS,EQ,102.98,100.87,101.74,101.13,2322,2025-12-19
GILLETTE,EQ,8025.0,7931.5,7983.5,7994.5,18471,2025-12-19
GINNIFILA,EQ,41.3,38.61,39.46,40.07,135678,2025-12-19
GKENERGY,EQ,155.59,148.49,152.23,152.6,616122,2025-12-19
GKWLIMITED,EQ,1749.9,1700.0,1700.0,1709.2,144,2025-12-19
GLAND,EQ,1697.8,1658.9,1671.7,1666.3,104194,2025-12-19
GLAXO,EQ,2575.0,2510.0,2529.0,2554.2,126499,2025-12-19
GLENMARK,EQ,1996.2,1952.6,1992.1,1957.1,527847,2025-12-19
MEDANTA,EQ,1175.0,1139.7,1169.6,1152.6,136553,2025-12-19
GLOBALVECT,EQ,199.46,191.14,193.75,192.56,14720,2025-12-19
GLOBALE,EQ,13.2,11.51,12.23,12.37,20413,2025-12-19
GLOBECIVIL,EQ,59.78,58.3,58.79,58.46,67347,2025-12-19
GLOBE,EQ,2.62,2.36,2.49,2.41,377606,2025-12-19
