TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BLS,EQ,275.45,266.05,268.65,268.4,2585854,2026-05-21
BLUECHIP,EQ,2.09,2.09,2.09,2.05,24978,2026-05-21
BLUEDART,EQ,4920.0,4841.0,4872.5,4839.5,7241,2026-05-21
BLUEJET,EQ,451.1,434.15,439.95,437.55,224382,2026-05-21
BLUESTARCO,EQ,1710.6,1652.3,1662.5,1678.1,231969,2026-05-21
BLUESTONE,EQ,469.0,458.65,461.35,462.75,76976,2026-05-21
BLUSPRING,EQ,75.0,69.0,69.62,73.51,392329,2026-05-21
BMWVENTLTD,EQ,62.18,60.82,61.41,61.17,56871,2026-05-21
BODALCHEM,EQ,81.9,68.05,78.99,68.68,4719488,2026-05-21
BTML,EQ,6.87,6.11,6.65,6.38,370208,2026-05-21
BBTC,EQ,1540.0,1518.3,1523.6,1518.2,10606,2026-05-21
BOMDYEING,EQ,123.9,120.25,120.83,120.98,640758,2026-05-21
BONLON,EQ,46.93,43.91,44.95,45.43,4441,2026-05-21
BORANA,EQ,331.2,322.15,323.95,327.05,13899,2026-05-21
BOROLTD,EQ,232.48,227.75,229.04,229.04,56196,2026-05-21
BORORENEW,EQ,525.0,508.05,511.9,515.25,553854,2026-05-21
BOROSCI,EQ,148.8,139.5,141.27,142.49,1520211,2026-05-21
BOSCH-HCIL,EQ,1382.8,1351.2,1370.1,1332.4,22253,2026-05-21
BOSCHLTD,EQ,37600.0,34830.0,35210.0,36830.0,115544,2026-05-21
BPL,EQ,55.0,53.52,54.66,54.62,36561,2026-05-21
FIRSTCRY,EQ,237.7,220.55,234.09,220.89,10835468,2026-05-21
BCONCEPTS,EQ,227.2,207.25,208.89,226.06,32509,2026-05-21
BRIGADE,EQ,686.4,665.4,668.5,679.75,189971,2026-05-21
BRIGHOTEL,EQ,61.78,59.06,60.8,59.67,34132,2026-05-21
BCG,EQ,10.51,10.43,10.51,10.01,2456917,2026-05-21
BRITANNIA,EQ,5373.0,5292.0,5333.0,5344.5,485793,2026-05-21
BSE,EQ,4293.8,4153.2,4186.9,4218.6,3507063,2026-05-21
BSL,EQ,126.09,122.31,122.6,122.51,2018,2026-05-21
BUTTERFLY,EQ,682.65,665.1,667.85,667.25,18785,2026-05-21
MAPMYINDIA,EQ,929.4,886.35,895.95,911.95,408766,2026-05-21
CTE,EQ,32.3,30.5,30.81,31.53,20847,2026-05-21
CAMLINFINE,EQ,124.79,121.05,122.54,121.21,468495,2026-05-21
CAMPUS,EQ,240.75,233.11,236.98,231.97,184558,2026-05-21
CANFINHOME,EQ,849.4,841.0,845.4,838.5,78658,2026-05-21
CANBK,EQ,129.57,127.3,127.97,127.66,18615692,2026-05-21
CANHLIFE,EQ,140.14,138.09,139.21,138.47,122670,2026-05-21
CRAMC,EQ,243.0,236.25,238.45,237.4,161974,2026-05-21
CANTABIL,EQ,223.0,216.1,216.75,219.37,100769,2026-05-21
CAPACITE,EQ,232.75,214.9,215.6,221.8,907993,2026-05-21
CAPILLARY,EQ,527.0,510.35,514.3,517.55,14639,2026-05-21
CIFL,EQ,26.22,25.21,25.28,25.98,59991,2026-05-21
CAPITALSFB,EQ,284.15,277.5,280.4,281.1,14104,2026-05-21
CAPLIPOINT,EQ,2050.0,1998.0,2025.9,2016.6,97506,2026-05-21
CGCL,EQ,189.19,184.5,185.37,185.93,1630845,2026-05-21
CARBORUNIV,EQ,1075.0,1048.25,1062.4,1059.15,128566,2026-05-21
CARERATING,EQ,1749.0,1710.0,1717.0,1720.2,27260,2026-05-21
CPEDU,EQ,189.0,176.1,178.65,179.58,9312,2026-05-21
CARRARO,EQ,592.9,567.2,577.25,564.05,193648,2026-05-21
CARTRADE,EQ,1855.6,1750.0,1767.0,1824.2,285100,2026-05-21
CARYSIL,EQ,1074.0,1028.0,1049.95,1022.3,843836,2026-05-21
CASTROLIND,EQ,183.49,182.16,182.24,182.32,524532,2026-05-21
CCL,EQ,1112.0,1094.0,1107.6,1096.0,115635,2026-05-21
CEATLTD,EQ,3228.1,3160.0,3180.4,3167.4,87513,2026-05-21
CEIGALL,EQ,336.0,322.55,331.1,319.15,378651,2026-05-21
CEINSYS,EQ,957.0,907.6,916.1,920.2,54687,2026-05-21
CELEBRITY,EQ,7.85,7.53,7.66,7.67,8928,2026-05-21
CELLO,EQ,389.9,385.05,387.8,385.35,98503,2026-05-21
CEMPRO,EQ,884.8,858.0,878.25,851.55,368038,2026-05-21
CENTRALBK,EQ,34.44,33.82,33.92,33.85,2536077,2026-05-21
CDSL,EQ,1234.3,1196.0,1199.8,1224.6,2489809,2026-05-21
CMPDI,EQ,241.7,230.7,235.52,228.59,5198553,2026-05-21
CENTRUM,EQ,23.73,22.91,23.03,23.39,364976,2026-05-21
CENTUM,EQ,3289.9,3010.2,3233.2,2998.2,346502,2026-05-21
CENTENKA,EQ,540.1,450.15,539.65,450.1,989143,2026-05-21
CENTEXT,EQ,20.37,19.75,20.06,19.72,74145,2026-05-21
CENTURYPLY,EQ,774.8,752.0,766.5,763.25,29601,2026-05-21
CERA,EQ,5938.0,5770.5,5788.0,5748.5,9521,2026-05-21
CESC,EQ,182.48,179.16,179.84,180.65,1821751,2026-05-21
CGPOWER,EQ,870.3,857.05,864.9,853.25,2811644,2026-05-21
CHALET,EQ,809.5,795.3,801.4,800.1,97510,2026-05-21
CLSEL,EQ,266.4,261.55,263.75,262.85,27648,2026-05-21
CHAMBLFERT,EQ,454.8,445.0,446.45,444.2,451956,2026-05-21
CHEMCON,EQ,182.01,175.1,177.1,180.73,67100,2026-05-21
CHEMPLASTS,EQ,231.53,224.25,226.98,225.54,148046,2026-05-21
CHENNPETRO,EQ,1032.5,1008.1,1011.5,1012.2,619098,2026-05-21
CHEVIOT,EQ,1274.0,1201.0,1207.5,1222.9,5983,2026-05-21
CHOICEIN,EQ,679.0,665.25,674.55,664.85,617869,2026-05-21
CHOICEGOLD,EQ,158.5,155.97,156.74,155.97,17819,2026-05-21
CHOLAHLDNG,EQ,1657.8,1600.0,1606.1,1631.3,70341,2026-05-21
CHOLAFIN,EQ,1540.5,1498.9,1504.0,1518.9,1311311,2026-05-21
CIEINDIA,EQ,471.65,460.15,462.8,462.9,413299,2026-05-21
CINELINE,EQ,83.0,80.4,80.63,80.77,3732,2026-05-21
CINEVISTA,EQ,16.39,15.76,15.88,15.99,3415,2026-05-21
CIPLA,EQ,1415.9,1397.7,1401.9,1399.5,1145360,2026-05-21
CUB,EQ,253.3,246.85,252.15,250.05,1386922,2026-05-21
CLEDUCATE,EQ,45.97,43.41,45.66,43.92,15764,2026-05-21
CLEANMAX,EQ,1234.2,1160.5,1172.1,1205.2,150268,2026-05-21
CLEAN,EQ,772.0,752.5,760.7,754.75,117432,2026-05-21
CMSINFO,EQ,309.7,300.8,303.0,305.95,800288,2026-05-21
COALINDIA,EQ,465.25,457.25,460.2,458.7,7425043,2026-05-21
COASTCORP,EQ,60.68,57.62,57.82,59.66,143419,2026-05-21
COCHINSHIP,EQ,1552.9,1523.0,1531.0,1507.8,1576652,2026-05-21
COFFEEDAY,EQ,24.89,24.15,24.27,24.27,448075,2026-05-21
COFORGE,EQ,1423.5,1366.1,1377.0,1402.3,2273142,2026-05-21
COHANCE,EQ,429.2,417.35,419.9,420.15,702715,2026-05-21
COLPAL,EQ,2210.0,2153.5,2164.9,2185.4,329867,2026-05-21
COMFINTE,EQ,7.2,6.85,6.88,7.02,423697,2026-05-21
COMSYN,EQ,159.18,155.0,156.63,155.29,21380,2026-05-21
COMPUSOFT,EQ,13.65,13.2,13.35,13.3,8140,2026-05-21
CAMS,EQ,792.5,765.35,769.1,780.4,1090490,2026-05-21
CONCORDBIO,EQ,1137.9,1110.1,1123.3,1116.0,43441,2026-05-21
CEWATER,EQ,285.05,271.4,273.1,279.75,53016,2026-05-21
CONFIPET,EQ,64.2,57.22,58.6,63.57,5195387,2026-05-21
CCCL,EQ,16.33,14.95,15.5,14.91,438166,2026-05-21
CONSOFINVT,EQ,237.0,226.22,227.85,232.38,4113,2026-05-21
CONCOR,EQ,510.5,497.5,505.9,504.15,2978741,2026-05-21
CONTROLPR,EQ,639.0,619.95,623.45,643.2,27081,2026-05-21
CORALFINAC,EQ,33.25,32.16,32.76,32.79,5139,2026-05-21
CORDSCABLE,EQ,206.3,198.88,201.26,195.92,37289,2026-05-21
COROMANDEL,EQ,1896.4,1854.1,1882.7,1871.6,515835,2026-05-21
CORONA,EQ,1760.0,1703.1,1706.4,1731.8,27164,2026-05-21
COSMOFIRST,EQ,865.0,794.0,799.75,797.5,1082916,2026-05-21
CCHHL,EQ,13.77,13.09,13.41,13.4,11937,2026-05-21
COUNCODOS,EQ,5.14,4.68,4.82,4.9,23686,2026-05-21
CPSEETF,EQ,106.47,104.5,104.68,104.67,668347,2026-05-21
CRAFTSMAN,EQ,8650.0,8520.0,8543.0,8575.0,35973,2026-05-21
CREATIVEYE,EQ,7.0,6.8,6.9,6.9,9389,2026-05-21
CNL,EQ,662.0,637.1,648.4,643.35,19869,2026-05-21
CREDITACC,EQ,1326.6,1284.1,1289.1,1293.9,253261,2026-05-21
MUFTI,EQ,85.55,77.25,81.98,77.34,359415,2026-05-21
CREST,EQ,356.0,345.0,352.55,355.5,7075,2026-05-21
CRISIL,EQ,4250.0,4155.4,4173.4,4213.7,39540,2026-05-21
CRIZAC,EQ,212.79,202.35,204.61,201.21,189011,2026-05-21
CROMPTON,EQ,293.95,289.6,291.85,290.6,1355199,2026-05-21
CROWN,EQ,133.99,120.32,124.4,120.19,43720,2026-05-21
CSBBANK,EQ,366.55,359.1,364.05,363.85,565452,2026-05-21
CSLFINANCE,EQ,227.0,222.1,222.66,223.58,7250,2026-05-21
CUBEXTUB,EQ,94.4,89.31,90.36,89.38,266620,2026-05-21
CUMMINSIND,EQ,5454.0,5361.0,5390.0,5399.5,338858,2026-05-21
CUPID,EQ,122.94,119.65,120.16,119.44,14484922,2026-05-21
CYBERTECH,EQ,146.85,141.0,145.01,141.33,153660,2026-05-21
CYIENTDLM,EQ,421.5,412.0,413.6,412.85,71438,2026-05-21
CYIENT,EQ,912.5,897.5,902.25,905.05,108610,2026-05-21
DPWIRES,EQ,173.11,168.06,169.08,170.91,8658,2026-05-21
DLINKINDIA,EQ,468.0,459.05,460.75,460.55,63311,2026-05-21
DPABHUSHAN,EQ,943.7,890.0,927.4,895.6,98197,2026-05-21
DBCORP,EQ,209.89,206.21,208.76,206.7,49486,2026-05-21
DABUR,EQ,454.1,443.6,446.85,450.9,2589322,2026-05-21
DAICHI,EQ,255.65,249.15,254.45,251.95,392,2026-05-21
DALBHARAT,EQ,1754.1,1708.6,1747.8,1706.8,293692,2026-05-21
DALMIASUG,EQ,353.95,344.1,345.95,350.95,89508,2026-05-21
DAMCAPITAL,EQ,156.45,152.5,154.59,152.04,308306,2026-05-21
DAMODARIND,EQ,31.49,29.51,30.53,29.96,11219,2026-05-21
DANGEE,EQ,3.3,3.06,3.12,3.2,91580,2026-05-21
DATAPATTNS,EQ,4007.9,3872.1,3934.5,3834.1,983950,2026-05-21
DATAMATICS,EQ,814.65,777.8,809.45,766.2,405598,2026-05-21
DAVANGERE,EQ,4.34,4.2,4.26,4.15,15636000,2026-05-21
DBSTOCKBRO,EQ,29.95,29.0,29.56,29.64,11045,2026-05-21
DCBBANK,EQ,183.96,179.05,182.05,181.26,710998,2026-05-21
DCM,EQ,84.0,82.0,82.18,82.2,2208,2026-05-21
DSFCL,EQ,28.0,26.0,27.47,26.8,88984,2026-05-21
DCMSRIND,EQ,42.94,41.2,42.71,41.65,136788,2026-05-21
DCMSHRIRAM,EQ,1124.0,1101.0,1108.8,1098.1,21535,2026-05-21
DCW,EQ,47.55,46.55,46.76,46.66,577908,2026-05-21
DCXINDIA,EQ,206.88,196.1,200.67,193.98,1537177,2026-05-21
DDEVPLSTIK,EQ,248.3,234.0,235.0,237.7,125097,2026-05-21
DENORA,EQ,724.25,705.0,709.3,717.95,3908,2026-05-21
DECCANCE,EQ,610.85,593.55,602.9,592.05,5822,2026-05-21
DECNGOLD,EQ,159.0,142.5,144.78,150.54,3134095,2026-05-21
DEEPINDS,EQ,485.0,465.05,469.75,470.55,241238,2026-05-21
DBEIL,EQ,77.36,73.81,74.93,75.85,26188,2026-05-21
DEEPAKFERT,EQ,1395.0,1322.5,1383.7,1317.8,736148,2026-05-21
DEEPAKNTR,EQ,1854.8,1758.4,1785.3,1824.0,229989,2026-05-21
DELHIVERY,EQ,464.3,451.45,452.75,456.8,2471320,2026-05-21
DELPHIFX,EQ,11.39,10.56,10.67,10.91,174987,2026-05-21
DELTACORP,EQ,73.99,70.92,73.16,71.13,2509214,2026-05-21
DELTAMAGNT,EQ,63.9,59.11,59.95,61.25,7231,2026-05-21
DEN,EQ,28.39,26.01,27.14,26.7,958347,2026-05-21
DENTA,EQ,272.7,264.25,271.75,263.85,118927,2026-05-21
DEVX,EQ,40.69,39.4,39.93,39.98,265328,2026-05-21
DEVIT,EQ,31.0,29.52,29.84,29.24,38269,2026-05-21
DEVYANI,EQ,117.49,114.02,114.64,116.22,1261959,2026-05-21
DHAMPURSUG,EQ,147.0,144.0,146.11,144.34,177841,2026-05-21
DHANBANK,EQ,34.86,32.84,34.42,32.73,3877770,2026-05-21
DHANUKA,EQ,1173.7,1148.0,1161.7,1150.8,113454,2026-05-21
DHARMAJ,EQ,272.0,264.05,270.4,265.1,28457,2026-05-21
DHUNINV,EQ,868.9,837.0,845.4,844.9,301,2026-05-21
DTIL,EQ,142.85,132.5,133.18,136.22,3320,2026-05-21
DVL,EQ,249.6,242.09,245.76,243.21,6407,2026-05-21
DIAMINESQ,EQ,259.8,244.0,245.35,253.95,11291,2026-05-21
DIACABS,EQ,202.4,192.5,193.8,195.1,4576648,2026-05-21
DICIND,EQ,516.95,504.35,507.8,507.85,2206,2026-05-21
DIFFNKG,EQ,337.45,319.75,321.55,330.55,95080,2026-05-21
DGCONTENT,EQ,28.99,25.71,26.62,26.96,19971,2026-05-21
DIGIDRIVE,EQ,22.27,18.95,19.97,21.83,321005,2026-05-21
DIGITIDE,EQ,87.9,84.4,86.39,85.34,150086,2026-05-21
DIGJAMLMTD,EQ,48.0,46.5,47.87,46.94,4948,2026-05-21
DNAMEDIA,EQ,3.08,2.9,3.0,3.02,20499,2026-05-21
DBL,EQ,441.45,430.0,432.85,436.85,113427,2026-05-21
DISAQ,EQ,11744.0,11500.0,11593.0,11612.0,504,2026-05-21
DCAL,EQ,224.4,210.01,211.88,211.2,2226966,2026-05-21
DIVGIITTS,EQ,698.0,665.4,692.4,663.8,10142,2026-05-21
DIVISLAB,EQ,6925.0,6829.0,6858.0,6893.0,151586,2026-05-21
DIXON,EQ,11325.0,10911.0,11258.0,10997.0,705488,2026-05-21
DJML,EQ,101.0,95.22,97.39,96.58,571293,2026-05-21
DLF,EQ,591.9,582.85,587.95,583.3,2819385,2026-05-21
DMCC,EQ,291.0,272.05,274.5,282.9,123911,2026-05-21
DODLA,EQ,1041.0,1023.4,1038.8,1024.8,14934,2026-05-21
DOLATALGO,EQ,80.39,78.69,79.16,78.8,128387,2026-05-21
DOLLAR,EQ,282.3,273.95,278.45,276.45,72200,2026-05-21
DOLPHIN,EQ,417.8,406.0,409.6,412.35,9062,2026-05-21
DOMS,EQ,2295.0,2225.0,2239.4,2263.0,53816,2026-05-21
DONEAR,EQ,91.47,90.06,90.36,89.71,8965,2026-05-21
AGARWALEYE,EQ,490.95,461.0,481.1,459.7,471891,2026-05-21
DRAGARWQ,EQ,6059.7,4600.0,5031.7,5159.6,5018,2026-05-21
LALPATHLAB,EQ,1717.1,1668.8,1680.8,1668.6,177452,2026-05-21
DRREDDY,EQ,1331.6,1314.2,1318.5,1321.9,2183121,2026-05-21
DRCSYSTEMS,EQ,15.97,14.84,15.36,15.18,137372,2026-05-21
DREAMFOLKS,EQ,78.5,75.25,77.22,75.28,86159,2026-05-21
DREDGECORP,EQ,1172.0,1092.9,1105.25,1088.0,1542995,2026-05-21
KEEPLEARN,EQ,2.23,2.11,2.15,2.08,16348,2026-05-21
LIQUIDETF,EQ,1000.01,999.99,999.99,1000.0,110004,2026-05-21
BANK10ADD,EQ,16.84,15.63,15.92,15.96,16295,2026-05-21
BANKADD,EQ,55.3,54.39,54.61,54.73,334264,2026-05-21
GOLDADD,EQ,156.0,153.1,153.7,152.93,352986,2026-05-21
ITADD,EQ,31.15,30.59,30.76,30.7,26137,2026-05-21
EQUAL50ADD,EQ,339.07,335.19,336.54,335.02,5904,2026-05-21
NIFTYADD,EQ,249.43,247.0,247.98,247.82,10911,2026-05-21
PSUBANKADD,EQ,81.76,79.23,80.15,80.58,50646,2026-05-21
PVTBANKADD,EQ,26.67,26.18,26.34,26.4,40897,2026-05-21
MIDQ50ADD,EQ,244.91,240.02,242.67,242.56,3236,2026-05-21
SENSEXADD,EQ,78.87,76.88,77.12,77.37,3760,2026-05-21
SILVERADD,EQ,261.37,252.4,254.16,255.0,309965,2026-05-21
FLEXIADD,EQ,9.79,9.67,9.74,9.66,126695,2026-05-21
HEALTHADD,EQ,163.15,159.52,160.85,159.95,5726,2026-05-21
LIQUIDADD,EQ,1127.35,1127.33,1127.34,1127.19,296853,2026-05-21
MIDCAPADD,EQ,22.66,22.42,22.54,22.45,7111,2026-05-21
NEXT30ADD,EQ,42.66,39.93,42.49,42.03,43877,2026-05-21
NEXT50ADD,EQ,70.25,69.57,69.61,69.49,1942,2026-05-21
SMALLADD,EQ,17.09,16.77,16.88,16.73,6653,2026-05-21
TOP10ADD,EQ,87.4,86.33,86.54,86.87,267329,2026-05-21
DWARKESH,EQ,44.92,42.8,44.5,42.97,1298696,2026-05-21
DSSL,EQ,1755.0,1500.0,1640.6,1489.4,795498,2026-05-21
DYNAMATECH,EQ,11099.0,10500.0,10933.0,10441.0,26324,2026-05-21
DYCL,EQ,306.65,298.9,304.35,297.9,241612,2026-05-21
DYNPRO,EQ,229.91,226.1,227.1,227.67,2966,2026-05-21
E2E,EQ,3496.0,3335.0,3409.3,3331.4,140353,2026-05-21
EASEMYTRIP,EQ,8.18,7.95,7.98,8.02,8003195,2026-05-21
ECLERX,EQ,1562.6,1519.1,1537.0,1518.1,187361,2026-05-21
ECOSMOBLTY,EQ,132.97,129.25,130.03,129.4,109330,2026-05-21
BBETF0432,EQ,1306.01,1296.21,1302.85,1302.11,976,2026-05-21
EBANKNIFTY,EQ,54.32,53.43,53.78,54.05,997,2026-05-21
EBBETF0430,EQ,1576.8,1540.73,1560.82,1567.3,5342,2026-05-21
EBBETF0431,EQ,1394.89,1389.3,1394.03,1390.66,2645,2026-05-21
EBBETF0433,EQ,1271.0,1266.0,1266.37,1270.34,831,2026-05-21
ECAPINSURE,EQ,24.79,24.22,24.3,24.5,24055,2026-05-21
EGOLD,EQ,158.65,157.6,157.85,157.5,28699,2026-05-21
ELIQUID,EQ,1031.58,1031.57,1031.58,1031.43,909,2026-05-21
ELM250,EQ,16.35,16.12,16.24,16.2,14292,2026-05-21
EMULTIMQ,EQ,43.08,41.45,41.84,42.69,32617,2026-05-21
ENIFTY,EQ,24.32,23.66,23.8,23.73,2004,2026-05-21
ESENSEX,EQ,75.73,75.34,75.35,75.13,1423,2026-05-21
ESILVER,EQ,265.11,260.9,262.32,263.75,33916,2026-05-21
EDELWEISS,EQ,112.75,109.0,109.43,111.0,3091180,2026-05-21
EFCIL,EQ,191.7,185.59,190.99,187.25,470256,2026-05-21
EICHERMOT,EQ,6945.5,6863.0,6892.0,6849.5,491206,2026-05-21
EIDPARRY,EQ,801.95,787.0,789.5,798.05,94087,2026-05-21
EIHAHOTELS,EQ,334.0,322.35,327.9,324.15,10292,2026-05-21
EIHOTEL,EQ,325.8,317.55,319.5,322.5,101773,2026-05-21
EIMCOELECO,EQ,1690.0,1619.3,1642.7,1609.6,30189,2026-05-21
ELANTAS,EQ,9385.5,9015.0,9210.0,9340.5,1905,2026-05-21
ELCIDIN,EQ,122000.0,118305.0,119200.0,118205.0,10,2026-05-21
ELDEHSG,EQ,870.2,830.05,865.0,850.0,773,2026-05-21
ELECON,EQ,520.35,488.05,504.15,486.25,1484242,2026-05-21
EMIL,EQ,117.51,113.2,115.95,115.68,1387655,2026-05-21
ELECTCAST,EQ,79.4,76.85,78.16,78.01,2159418,2026-05-21
ELECTHERM,EQ,850.6,680.1,850.6,708.85,161995,2026-05-21
ELGIEQUIP,EQ,574.95,559.0,567.4,565.25,453648,2026-05-21
ELGIRUBCO,EQ,48.85,46.5,47.18,47.4,35177,2026-05-21
ELIN,EQ,122.04,118.55,119.33,119.78,98412,2026-05-21
ELITECON,EQ,33.25,31.81,32.92,31.67,5168358,2026-05-21
ELLEN,EQ,293.4,281.35,287.7,282.2,334281,2026-05-21
ELPROINTL,EQ,166.0,164.05,165.51,164.93,45917,2026-05-21
EMAMILTD,EQ,438.0,410.1,415.65,428.8,2130268,2026-05-21
EMAMIPAP,EQ,81.9,79.04,79.42,79.73,10535,2026-05-21
EMBDL,EQ,67.42,64.36,64.6,66.35,3538556,2026-05-21
EMCURE,EQ,1757.9,1721.0,1751.5,1734.0,72517,2026-05-21
EMKAY,EQ,231.9,221.15,223.03,219.86,52000,2026-05-21
EMMBI,EQ,84.31,82.25,82.65,83.9,6297,2026-05-21
EMMVEE,EQ,265.5,253.05,261.25,260.55,3426212,2026-05-21
EMSLIMITED,EQ,323.4,310.85,317.0,316.55,112087,2026-05-21
EMUDHRA,EQ,476.0,464.3,471.2,463.3,46126,2026-05-21
ENDURANCE,EQ,2636.4,2552.3,2623.0,2552.3,93093,2026-05-21
ENERGYDEV,EQ,17.34,16.53,16.63,16.72,37268,2026-05-21
ENGINERSIN,EQ,247.7,235.35,237.2,241.4,3083203,2026-05-21
ENTERO,EQ,1318.6,1255.8,1299.9,1254.7,391526,2026-05-21
ENIL,EQ,111.18,109.8,110.03,111.04,5349,2026-05-21
EIEL,EQ,194.54,186.1,187.17,188.26,1111115,2026-05-21
EPACK,EQ,244.0,229.15,232.8,259.2,3910658,2026-05-21
EPACKPEB,EQ,197.26,188.0,189.09,189.5,552996,2026-05-21
EPIGRAL,EQ,1283.0,1237.8,1270.1,1240.4,35798,2026-05-21
EPL,EQ,218.28,213.5,214.65,215.66,336564,2026-05-21
EQUITASBNK,EQ,69.39,67.6,68.96,68.04,2220212,2026-05-21
ERIS,EQ,1530.0,1372.3,1385.9,1458.2,665511,2026-05-21
ESABINDIA,EQ,6883.5,6700.0,6802.0,6646.0,5753,2026-05-21
ESAFSFB,EQ,28.17,27.58,27.67,27.6,574661,2026-05-21
ESCORTS,EQ,2938.6,2879.8,2904.1,2895.6,194552,2026-05-21
ESSARSHPNG,EQ,24.83,23.39,23.8,23.49,401654,2026-05-21
ESTER,EQ,98.18,95.6,96.38,96.46,53510,2026-05-21
ETERNAL,EQ,247.91,241.56,242.05,243.34,21676835,2026-05-21
ETHOSLTD,EQ,2397.9,2327.1,2355.2,2356.3,8231,2026-05-21
EUREKAFORB,EQ,481.0,465.05,469.2,473.45,261797,2026-05-21
EIFFL,EQ,247.4,228.02,243.79,231.39,24602,2026-05-21
EUROBOND,EQ,181.8,175.5,180.24,177.88,5398,2026-05-21
EUROPRATIK,EQ,278.65,262.0,265.0,269.15,1405170,2026-05-21
EUROTEXIND,EQ,16.9,15.01,15.55,15.87,5996,2026-05-21
EVEREADY,EQ,324.7,318.25,320.65,318.55,42836,2026-05-21
EVERESTIND,EQ,399.2,385.9,390.75,375.65,17865,2026-05-21
EKC,EQ,117.72,114.16,115.36,114.99,102024,2026-05-21
EXCELINDUS,EQ,1014.85,968.0,1006.05,956.75,30909,2026-05-21
EXCELSOFT,EQ,91.85,88.15,88.63,88.81,786514,2026-05-21
EXICOM,EQ,137.91,116.35,137.91,114.93,10428662,2026-05-21
EXIDEIND,EQ,346.3,340.0,340.8,339.55,1078372,2026-05-21
EXPLEOSOL,EQ,977.7,945.0,954.6,931.45,91253,2026-05-21
EXXARO,EQ,6.66,6.5,6.55,6.53,101612,2026-05-21
FABTECH,EQ,156.53,151.51,153.55,151.89,58368,2026-05-21
FACT,EQ,895.4,861.4,868.05,867.3,147421,2026-05-21
FAIRCHEMOR,EQ,609.95,596.15,604.7,600.55,9064,2026-05-21
FAZE3Q,EQ,498.95,471.5,492.05,478.7,27973,2026-05-21
FDC,EQ,375.0,353.8,362.4,363.6,169075,2026-05-21
FEDFINA,EQ,156.42,150.02,155.22,150.85,998354,2026-05-21
FEDDERSHOL,EQ,33.8,32.82,32.94,33.08,148209,2026-05-21
FEDERALBNK,EQ,292.5,283.05,283.75,289.9,6916472,2026-05-21
FMGOETZE,EQ,467.75,447.3,454.2,450.95,47285,2026-05-21
FERMENTA,EQ,314.85,301.0,306.2,306.35,10654,2026-05-21
FIBERWEB,EQ,30.64,28.35,29.34,29.77,129701,2026-05-21
FIEMIND,EQ,2232.0,2154.0,2219.3,2151.2,49084,2026-05-21
FILATEX,EQ,42.94,42.13,42.38,42.18,287346,2026-05-21
FINEORG,EQ,4648.3,4551.0,4607.3,4594.1,5868,2026-05-21
FCL,EQ,34.12,30.64,31.59,34.12,31253961,2026-05-21
FINKURVE,EQ,74.99,67.7,68.13,69.68,56949,2026-05-21
FINOPB,EQ,126.95,120.5,120.86,121.44,256024,2026-05-21
FINCABLES,EQ,1074.1,1037.05,1043.1,1039.7,298344,2026-05-21
FINPIPE,EQ,173.75,168.0,169.16,167.5,377899,2026-05-21
FSL,EQ,257.39,248.5,253.77,247.32,2652448,2026-05-21
FISCHER,EQ,36.49,34.6,34.76,35.04,979448,2026-05-21
FIVESTAR,EQ,453.4,440.4,445.1,444.05,994313,2026-05-21
FLAIR,EQ,342.0,313.3,318.45,337.5,306344,2026-05-21
FLEXITUFF,EQ,7.45,6.75,7.19,6.92,18449,2026-05-21
FOCUS,EQ,87.8,83.75,84.82,85.69,107591,2026-05-21
FOODSIN,EQ,57.64,55.11,55.88,55.23,38593,2026-05-21
FORCEMOT,EQ,19717.0,19302.0,19339.0,19083.0,122198,2026-05-21
FORTIS,EQ,992.7,965.2,967.3,974.6,1472617,2026-05-21
FOSECOIND,EQ,5300.0,5120.0,5188.6,5279.3,3920,2026-05-21
FRACTAL,EQ,943.0,910.0,917.25,933.65,376610,2026-05-21
FRONTSP,EQ,1740.0,1635.3,1659.9,1654.2,17579,2026-05-21
NYKAA,EQ,277.0,272.95,274.5,273.3,5838024,2026-05-21
UTLSOLAR,EQ,277.8,261.6,264.5,266.2,465394,2026-05-21
FUSION,EQ,184.0,178.5,179.73,180.43,364899,2026-05-21
FMNL,EQ,11.9,11.31,11.31,11.9,116262,2026-05-21
GMBREW,EQ,950.45,920.5,940.9,924.0,72447,2026-05-21
GRINFRA,EQ,953.95,941.0,945.85,940.2,38001,2026-05-21
GTECJAINX,EQ,19.65,18.63,19.36,18.61,2945,2026-05-21
GABRIEL,EQ,1117.0,1092.1,1106.4,1089.1,228202,2026-05-21
GATECH,EQ,0.53,0.51,0.51,0.52,6185770,2026-05-21
GATECHDVR,EQ,0.52,0.5,0.51,0.5,305256,2026-05-21
GAIL,EQ,157.54,154.9,155.9,155.64,11448733,2026-05-21
GALAPREC,EQ,853.25,830.0,847.6,827.95,9639,2026-05-21
GALAXYSURF,EQ,1832.9,1814.5,1821.2,1825.8,5388,2026-05-21
GALLANTT,EQ,680.2,660.55,666.25,669.85,136676,2026-05-21
GANDHAR,EQ,166.8,159.61,163.78,158.86,749808,2026-05-21
GANDHITUBE,EQ,955.55,922.05,929.35,878.0,62980,2026-05-21
GANESHBE,EQ,103.0,98.0,98.65,100.68,369006,2026-05-21
GANESHCP,EQ,212.0,191.72,205.91,192.39,149516,2026-05-21
