TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BLUECHIP,EQ,2.25,2.25,2.25,2.21,1832,2026-05-27
BLUEDART,EQ,4902.5,4750.0,4773.0,4871.5,14397,2026-05-27
BLUEJET,EQ,496.85,468.2,470.25,499.55,805487,2026-05-27
BLUESTARCO,EQ,1664.9,1630.4,1657.1,1640.9,225572,2026-05-27
BLUESTONE,EQ,478.0,466.1,469.9,478.85,65133,2026-05-27
BLUSPRING,EQ,69.0,67.11,68.76,68.12,127026,2026-05-27
BMWVENTLTD,EQ,64.9,61.35,62.57,61.67,84284,2026-05-27
BTML,EQ,6.7,6.39,6.56,6.55,267322,2026-05-27
BBTC,EQ,1543.6,1525.5,1536.6,1533.2,22342,2026-05-27
BOMDYEING,EQ,133.41,125.6,128.41,125.95,1771840,2026-05-27
BONLON,EQ,49.8,46.26,48.7,47.69,86505,2026-05-27
BORANA,EQ,340.0,327.15,333.9,327.45,65782,2026-05-27
BOROLTD,EQ,225.89,220.24,222.82,220.24,68520,2026-05-27
BORORENEW,EQ,517.15,503.35,507.6,509.5,439291,2026-05-27
BOROSCI,EQ,154.3,142.53,148.53,142.22,317622,2026-05-27
BOSCH-HCIL,EQ,1416.8,1371.2,1398.3,1370.8,16386,2026-05-27
BOSCHLTD,EQ,36135.0,35850.0,36035.0,35835.0,14903,2026-05-27
BPL,EQ,56.9,55.63,56.24,55.94,58692,2026-05-27
FIRSTCRY,EQ,245.0,221.0,229.53,237.11,13204357,2026-05-27
BCONCEPTS,EQ,204.0,193.0,199.15,199.18,24200,2026-05-27
BRIGADE,EQ,672.9,653.25,659.75,672.45,335192,2026-05-27
BRIGHOTEL,EQ,62.5,60.99,61.55,62.04,129291,2026-05-27
BCG,EQ,10.68,10.22,10.29,10.35,8201489,2026-05-27
BRITANNIA,EQ,5352.5,5301.0,5335.5,5338.0,195454,2026-05-27
BSE,EQ,4446.8,4236.1,4248.4,4403.3,4332377,2026-05-27
BSL,EQ,146.89,124.99,136.89,122.41,289244,2026-05-27
BUTTERFLY,EQ,695.0,662.0,670.55,664.8,36768,2026-05-27
MAPMYINDIA,EQ,857.85,828.05,845.4,842.8,271484,2026-05-27
CTE,EQ,31.7,31.01,31.08,32.07,7871,2026-05-27
CAMLINFINE,EQ,131.78,119.84,130.19,121.56,4900754,2026-05-27
CAMPUS,EQ,256.2,246.21,253.8,250.5,457870,2026-05-27
CANFINHOME,EQ,840.2,828.0,832.95,839.55,105466,2026-05-27
CANBK,EQ,135.3,133.1,134.16,133.15,26115218,2026-05-27
CANHLIFE,EQ,140.98,138.07,139.39,140.05,548128,2026-05-27
CRAMC,EQ,249.4,245.0,245.95,249.7,441214,2026-05-27
CANTABIL,EQ,220.88,218.0,218.54,219.13,112355,2026-05-27
CAPACITE,EQ,232.15,224.15,230.6,225.3,297691,2026-05-27
CAPILLARY,EQ,518.9,510.3,514.65,515.4,15574,2026-05-27
CIFL,EQ,24.95,24.0,24.1,24.56,125965,2026-05-27
CAPITALSFB,EQ,286.95,279.5,284.75,281.95,25533,2026-05-27
CAPLIPOINT,EQ,2063.7,2014.6,2023.3,2035.8,72577,2026-05-27
CGCL,EQ,194.5,189.1,189.9,190.79,2357825,2026-05-27
CARBORUNIV,EQ,1051.0,1005.0,1035.0,1043.35,129301,2026-05-27
CARERATING,EQ,1697.7,1633.5,1658.8,1673.1,31674,2026-05-27
CPEDU,EQ,193.0,184.0,192.58,184.3,9462,2026-05-27
CARRARO,EQ,667.4,543.0,555.1,608.5,3253627,2026-05-27
CARTRADE,EQ,1800.0,1700.0,1721.6,1700.4,929254,2026-05-27
CARYSIL,EQ,1121.95,1089.65,1095.55,1110.35,91151,2026-05-27
CASTROLIND,EQ,185.95,183.83,185.37,184.02,1187394,2026-05-27
CCL,EQ,1081.9,1045.1,1071.0,1063.9,191657,2026-05-27
CEATLTD,EQ,3356.6,3289.1,3295.3,3298.1,109286,2026-05-27
CEIGALL,EQ,355.0,345.75,347.6,352.95,455374,2026-05-27
CEINSYS,EQ,1012.6,959.3,968.1,984.6,104913,2026-05-27
CELEBRITY,EQ,7.8,7.59,7.75,7.61,36454,2026-05-27
CELLO,EQ,405.25,391.5,393.8,400.2,217468,2026-05-27
CEMPRO,EQ,999.9,932.0,992.95,943.3,1383634,2026-05-27
CENTRALBK,EQ,31.1,30.52,30.84,31.02,22992791,2026-05-27
CDSL,EQ,1249.8,1229.9,1243.8,1226.3,1997940,2026-05-27
CMPDI,EQ,256.0,243.0,248.16,245.61,4329274,2026-05-27
CENTRUM,EQ,23.2,22.57,22.65,22.88,169029,2026-05-27
CENTUM,EQ,3301.9,3155.3,3241.5,3170.6,92729,2026-05-27
CENTENKA,EQ,510.0,490.55,492.95,495.1,59925,2026-05-27
CENTEXT,EQ,20.65,20.0,20.18,20.65,131268,2026-05-27
CENTURYPLY,EQ,789.4,765.8,770.35,769.75,35556,2026-05-27
CERA,EQ,5829.5,5740.0,5797.5,5743.0,4891,2026-05-27
CESC,EQ,188.7,183.06,185.87,182.84,4700932,2026-05-27
CGPOWER,EQ,938.0,882.0,934.8,879.15,9258467,2026-05-27
CHALET,EQ,805.0,782.0,799.9,788.7,113268,2026-05-27
CLSEL,EQ,308.0,273.95,279.9,292.4,531609,2026-05-27
CHAMBLFERT,EQ,483.0,472.45,478.15,477.95,1400265,2026-05-27
CHEMCON,EQ,199.45,192.45,193.18,202.92,126135,2026-05-27
CHEMPLASTS,EQ,233.95,221.42,222.23,230.75,300523,2026-05-27
CHENNPETRO,EQ,1064.8,1014.0,1053.1,1019.8,1253123,2026-05-27
CHEVIOT,EQ,1121.5,1094.6,1095.6,1114.1,4646,2026-05-27
CHOICEIN,EQ,692.0,683.05,685.75,687.6,289327,2026-05-27
CHOICEGOLD,EQ,155.52,154.41,154.5,155.49,8590,2026-05-27
CHOLAHLDNG,EQ,1664.9,1600.0,1636.9,1652.3,138602,2026-05-27
CHOLAFIN,EQ,1587.0,1555.3,1579.2,1567.3,557092,2026-05-27
CIEINDIA,EQ,461.0,455.0,457.75,457.2,163980,2026-05-27
CINELINE,EQ,80.99,79.15,80.0,80.18,7144,2026-05-27
CINEVISTA,EQ,15.88,15.38,15.64,15.42,14519,2026-05-27
CIPLA,EQ,1432.0,1416.0,1418.2,1417.5,937447,2026-05-27
CUB,EQ,255.65,250.85,253.85,254.1,872260,2026-05-27
CLEDUCATE,EQ,48.3,45.11,47.1,46.04,58256,2026-05-27
CLEANMAX,EQ,1113.4,1060.3,1097.2,1103.9,238427,2026-05-27
CLEAN,EQ,761.8,746.95,756.55,747.3,109104,2026-05-27
CMSINFO,EQ,313.2,305.9,309.4,308.1,304449,2026-05-27
COALINDIA,EQ,468.3,428.4,463.05,458.15,117042535,2026-05-27
COASTCORP,EQ,63.0,60.14,60.9,61.12,116841,2026-05-27
COCHINSHIP,EQ,1553.1,1512.1,1523.9,1526.2,1127361,2026-05-27
COFFEEDAY,EQ,30.64,26.11,28.99,25.54,44624169,2026-05-27
COFORGE,EQ,1433.4,1382.2,1388.4,1422.8,1709429,2026-05-27
COHANCE,EQ,437.8,427.45,428.75,434.9,327873,2026-05-27
COLPAL,EQ,2099.3,2070.2,2087.4,2077.1,199944,2026-05-27
COMFINTE,EQ,6.2,5.87,6.05,6.13,920534,2026-05-27
COMSYN,EQ,157.72,153.0,153.17,154.54,27004,2026-05-27
COMPUSOFT,EQ,13.7,13.25,13.39,13.3,14959,2026-05-27
CAMS,EQ,797.8,773.0,787.0,773.15,1557316,2026-05-27
CONCORDBIO,EQ,1145.5,1096.2,1099.6,1138.8,137624,2026-05-27
CEWATER,EQ,285.7,280.0,281.05,283.6,13891,2026-05-27
CONFIPET,EQ,65.51,62.51,63.78,63.67,1899437,2026-05-27
CCCL,EQ,15.33,14.9,15.11,15.06,125612,2026-05-27
CONSOFINVT,EQ,242.9,227.22,231.88,234.29,4735,2026-05-27
CONCOR,EQ,480.85,470.3,472.3,475.9,3621683,2026-05-27
CONTROLPR,EQ,620.95,603.8,614.0,608.5,32292,2026-05-27
CORALFINAC,EQ,33.09,31.0,32.21,32.17,24194,2026-05-27
CORDSCABLE,EQ,255.87,230.1,243.58,229.54,676662,2026-05-27
COROMANDEL,EQ,1885.9,1824.0,1831.7,1846.8,374108,2026-05-27
CORONA,EQ,1718.0,1670.0,1675.2,1697.0,14718,2026-05-27
COSMOFIRST,EQ,776.45,740.6,748.15,771.85,114578,2026-05-27
CCHHL,EQ,13.39,13.1,13.15,13.2,5718,2026-05-27
COUNCODOS,EQ,4.99,4.71,4.85,4.85,17830,2026-05-27
CPSEETF,EQ,104.15,102.39,103.99,103.58,1391408,2026-05-27
CRAFTSMAN,EQ,8787.5,8570.5,8688.5,8667.5,31339,2026-05-27
CREATIVEYE,EQ,7.0,6.5,6.94,6.8,31072,2026-05-27
CNL,EQ,655.0,627.25,629.35,634.35,6335,2026-05-27
CREDITACC,EQ,1308.8,1270.0,1288.4,1298.3,652276,2026-05-27
MUFTI,EQ,90.85,89.15,89.88,90.85,132888,2026-05-27
CREST,EQ,357.95,342.95,352.0,349.7,7567,2026-05-27
CRISIL,EQ,4039.7,3976.3,3987.3,4015.7,34579,2026-05-27
CRIZAC,EQ,240.5,226.02,227.33,238.84,630066,2026-05-27
CROMPTON,EQ,290.95,287.75,288.25,289.05,793176,2026-05-27
CROWN,EQ,116.97,111.15,112.12,114.03,21695,2026-05-27
CSBBANK,EQ,373.9,360.5,370.05,364.1,420244,2026-05-27
CSLFINANCE,EQ,253.76,241.28,242.51,243.55,50557,2026-05-27
CUBEXTUB,EQ,91.0,89.13,89.91,89.39,96190,2026-05-27
CUMMINSIND,EQ,6099.0,5402.5,6027.5,5418.5,1722262,2026-05-27
CUPID,EQ,130.5,128.0,128.9,127.84,8569088,2026-05-27
CYBERTECH,EQ,159.5,147.0,151.22,147.62,319779,2026-05-27
CYIENTDLM,EQ,439.0,427.8,429.05,432.25,94698,2026-05-27
CYIENT,EQ,927.3,915.25,917.5,925.55,153501,2026-05-27
DPWIRES,EQ,193.7,181.0,183.85,191.31,42620,2026-05-27
DLINKINDIA,EQ,474.55,464.05,471.65,467.45,72996,2026-05-27
DPABHUSHAN,EQ,960.0,942.1,956.9,956.5,7538,2026-05-27
DBCORP,EQ,210.35,207.0,207.43,207.84,36849,2026-05-27
DABUR,EQ,447.0,440.3,445.45,447.6,1295057,2026-05-27
DAICHI,EQ,242.55,233.3,236.65,241.7,16583,2026-05-27
DALBHARAT,EQ,1804.4,1783.4,1792.1,1785.6,127054,2026-05-27
DALMIASUG,EQ,345.55,340.0,340.55,340.85,57087,2026-05-27
DAMCAPITAL,EQ,153.97,151.42,152.15,152.84,292269,2026-05-27
DAMODARIND,EQ,32.0,30.21,31.66,30.6,16144,2026-05-27
DANGEE,EQ,3.46,3.23,3.46,3.3,82755,2026-05-27
DATAPATTNS,EQ,4212.0,4110.0,4139.2,4101.7,636187,2026-05-27
DATAMATICS,EQ,795.0,755.0,775.1,766.1,191662,2026-05-27
DAVANGERE,EQ,4.16,4.02,4.13,4.07,33953019,2026-05-27
DBSTOCKBRO,EQ,33.21,30.8,31.03,32.64,17663,2026-05-27
DCBBANK,EQ,182.28,179.0,179.52,179.92,450401,2026-05-27
DCM,EQ,93.98,89.1,90.44,92.05,14764,2026-05-27
DSFCL,EQ,26.6,25.22,25.83,25.34,19599,2026-05-27
DCMSRIND,EQ,39.7,37.82,38.83,38.56,229832,2026-05-27
DCMSHRIRAM,EQ,1108.5,1073.0,1079.3,1087.9,21429,2026-05-27
DCW,EQ,49.24,48.0,48.2,48.58,851957,2026-05-27
DCXINDIA,EQ,217.85,210.0,212.39,211.68,1029467,2026-05-27
DDEVPLSTIK,EQ,247.7,240.1,241.05,245.75,128425,2026-05-27
DENORA,EQ,741.95,720.0,731.75,722.15,2613,2026-05-27
DECCANCE,EQ,630.0,614.0,619.8,615.25,16571,2026-05-27
DECNGOLD,EQ,181.5,164.6,166.71,176.86,4950909,2026-05-27
DEEPINDS,EQ,490.0,455.1,487.15,459.55,775749,2026-05-27
DBEIL,EQ,89.0,77.42,85.91,78.85,447955,2026-05-27
DEEPAKFERT,EQ,1466.8,1439.0,1448.3,1448.7,212341,2026-05-27
DEEPAKNTR,EQ,1740.0,1696.0,1714.8,1727.1,142911,2026-05-27
DELHIVERY,EQ,469.4,458.75,459.75,463.5,1037299,2026-05-27
DELPHIFX,EQ,10.87,10.25,10.36,10.67,176592,2026-05-27
DELTACORP,EQ,86.4,74.74,81.05,74.17,30630060,2026-05-27
DELTAMAGNT,EQ,62.99,60.0,62.12,61.11,2953,2026-05-27
DEN,EQ,28.28,27.43,27.85,27.71,568728,2026-05-27
DENTA,EQ,260.65,251.4,252.35,257.85,190984,2026-05-27
DEVX,EQ,39.2,37.8,38.28,38.87,87033,2026-05-27
DEVIT,EQ,29.75,28.8,29.11,29.08,15256,2026-05-27
DEVYANI,EQ,118.39,115.7,117.16,116.39,989931,2026-05-27
DHAMPURSUG,EQ,144.98,142.45,143.55,144.74,149742,2026-05-27
DHANBANK,EQ,34.3,32.89,34.12,33.1,2215184,2026-05-27
DHANUKA,EQ,1190.0,1166.1,1180.3,1186.0,105730,2026-05-27
DHARMAJ,EQ,297.2,277.55,284.25,286.35,157864,2026-05-27
DHUNINV,EQ,868.0,840.1,848.6,864.15,662,2026-05-27
DTIL,EQ,139.5,135.57,136.99,135.98,1697,2026-05-27
DVL,EQ,250.99,241.21,244.79,248.09,15708,2026-05-27
DIAMINESQ,EQ,255.0,241.1,248.65,250.75,8566,2026-05-27
DIACABS,EQ,211.2,196.18,198.2,206.65,18541687,2026-05-27
DICIND,EQ,529.9,507.2,524.0,513.65,285,2026-05-27
DIFFNKG,EQ,342.0,322.6,336.9,324.1,160632,2026-05-27
DGCONTENT,EQ,27.95,26.21,27.84,26.43,11362,2026-05-27
DIGIDRIVE,EQ,19.7,18.9,19.11,19.69,41020,2026-05-27
DIGITIDE,EQ,85.29,82.91,84.03,84.1,123759,2026-05-27
DIGJAMLMTD,EQ,47.2,45.0,46.28,45.63,6070,2026-05-27
DNAMEDIA,EQ,3.04,2.91,2.99,2.94,50524,2026-05-27
DBL,EQ,434.75,425.75,427.65,432.8,64053,2026-05-27
DISAQ,EQ,11997.0,11351.0,11566.0,11748.0,616,2026-05-27
DCAL,EQ,202.91,197.23,197.69,200.53,205727,2026-05-27
DIVGIITTS,EQ,795.6,738.5,791.55,768.15,81027,2026-05-27
DIVISLAB,EQ,6855.5,6726.0,6797.5,6753.0,155051,2026-05-27
DIXON,EQ,11925.0,11641.0,11756.0,11673.0,371444,2026-05-27
DJML,EQ,108.0,103.0,106.02,102.86,585472,2026-05-27
DLF,EQ,600.65,590.05,593.9,589.8,1918632,2026-05-27
DMCC,EQ,276.75,268.65,270.05,274.8,24267,2026-05-27
DODLA,EQ,1127.9,1090.1,1119.6,1100.1,38697,2026-05-27
DOLATALGO,EQ,76.2,73.8,75.39,74.75,373965,2026-05-27
DOLLAR,EQ,274.0,263.4,268.8,263.7,237598,2026-05-27
DOLPHIN,EQ,407.6,401.15,404.4,404.65,4250,2026-05-27
DOMS,EQ,2224.0,2190.0,2209.4,2202.7,18330,2026-05-27
DONEAR,EQ,94.7,91.02,93.84,92.23,27176,2026-05-27
AGARWALEYE,EQ,486.0,475.25,479.95,479.6,44122,2026-05-27
DRAGARWQ,EQ,5182.9,5005.0,5091.9,5124.1,990,2026-05-27
LALPATHLAB,EQ,1636.8,1592.0,1617.2,1604.0,202603,2026-05-27
DRREDDY,EQ,1346.8,1316.7,1319.0,1327.9,959327,2026-05-27
DRCSYSTEMS,EQ,15.44,14.92,15.0,15.29,35253,2026-05-27
DREAMFOLKS,EQ,81.69,77.8,79.39,78.42,113588,2026-05-27
DREDGECORP,EQ,1220.0,1108.8,1191.5,1115.35,1227606,2026-05-27
KEEPLEARN,EQ,2.16,2.0,2.11,2.11,36403,2026-05-27
LIQUIDETF,EQ,1000.01,999.99,1000.0,1000.0,273230,2026-05-27
BANK10ADD,EQ,16.49,16.2,16.24,16.48,272199,2026-05-27
BANKADD,EQ,56.37,55.95,56.1,56.29,6571,2026-05-27
GOLDADD,EQ,152.27,151.4,151.6,152.24,110056,2026-05-27
ITADD,EQ,30.75,30.48,30.62,30.59,4117,2026-05-27
EQUAL50ADD,EQ,342.0,340.36,341.33,339.77,15647,2026-05-27
NIFTYADD,EQ,251.54,249.91,250.67,250.34,4293,2026-05-27
PSUBANKADD,EQ,85.46,82.82,83.33,83.38,46407,2026-05-27
PVTBANKADD,EQ,27.17,26.86,26.92,27.17,46272,2026-05-27
MIDQ50ADD,EQ,248.67,245.47,248.56,245.18,15292,2026-05-27
SENSEXADD,EQ,79.5,77.65,78.21,78.22,11461,2026-05-27
SILVERADD,EQ,256.56,250.06,252.18,253.44,289152,2026-05-27
FLEXIADD,EQ,9.89,9.78,9.84,9.78,106227,2026-05-27
FMCGADD,EQ,50.39,50.07,50.2,50.32,1094,2026-05-27
HEALTHADD,EQ,158.45,157.31,157.96,158.15,1354,2026-05-27
LIQUIDADD,EQ,1128.42,1128.4,1128.41,1128.11,325193,2026-05-27
MIDCAPADD,EQ,22.94,22.81,22.83,22.75,10308,2026-05-27
MSCIADD,EQ,29.32,29.13,29.17,29.19,3655,2026-05-27
NEXT30ADD,EQ,43.15,42.82,43.04,42.83,3859,2026-05-27
NEXT50ADD,EQ,73.5,71.4,72.32,71.18,6188,2026-05-27
SMALLADD,EQ,17.2,17.08,17.17,17.08,15995,2026-05-27
TOP10ADD,EQ,87.64,87.0,87.31,87.55,60556,2026-05-27
DWARKESH,EQ,44.0,43.05,43.22,43.84,400897,2026-05-27
DSSL,EQ,1846.8,1730.0,1803.8,1731.5,251578,2026-05-27
DYNAMATECH,EQ,10999.0,10421.0,10668.0,11017.0,47089,2026-05-27
DYCL,EQ,335.0,324.0,326.0,324.4,426031,2026-05-27
DYNPRO,EQ,234.08,230.0,231.12,232.51,5261,2026-05-27
E2E,EQ,4060.0,3911.0,3951.4,3884.7,222973,2026-05-27
EASEMYTRIP,EQ,8.29,7.22,7.41,8.0,201197402,2026-05-27
ECLERX,EQ,1575.0,1529.8,1540.9,1567.3,133040,2026-05-27
ECOSMOBLTY,EQ,157.5,149.53,155.55,153.35,553625,2026-05-27
BBETF0432,EQ,1312.95,1302.35,1307.99,1307.28,1006,2026-05-27
EBANKNIFTY,EQ,55.62,55.1,55.29,55.32,527,2026-05-27
EBBETF0430,EQ,1575.25,1560.68,1567.26,1565.24,13916,2026-05-27
EBBETF0431,EQ,1404.09,1392.04,1397.63,1396.7,1008,2026-05-27
EBBETF0433,EQ,1270.0,1265.96,1266.0,1264.02,102911,2026-05-27
ECAPINSURE,EQ,25.09,24.6,24.63,24.9,31828,2026-05-27
EGOLD,EQ,158.55,155.55,155.9,156.55,108017,2026-05-27
ELIQUID,EQ,1032.57,1032.56,1032.57,1032.27,9357,2026-05-27
ELM250,EQ,16.5,16.35,16.39,16.44,25972,2026-05-27
EMULTIMQ,EQ,43.5,42.45,43.32,43.1,27102,2026-05-27
ENEXT50,EQ,72.9,71.03,71.71,71.58,3836,2026-05-27
ENIFTY,EQ,24.03,23.88,23.9,23.91,4783,2026-05-27
ESENSEX,EQ,76.46,75.96,76.27,76.46,332,2026-05-27
ESILVER,EQ,264.89,258.72,260.25,262.46,24684,2026-05-27
EDELWEISS,EQ,114.05,111.91,112.33,112.99,1555593,2026-05-27
EFCIL,EQ,195.0,175.01,191.1,183.89,1182379,2026-05-27
EICHERMOT,EQ,7429.0,7315.0,7419.0,7376.0,283327,2026-05-27
EIDPARRY,EQ,768.3,742.0,743.4,764.55,504839,2026-05-27
EIHAHOTELS,EQ,318.95,310.0,311.8,314.55,21994,2026-05-27
EIHOTEL,EQ,319.0,312.15,313.2,319.9,131398,2026-05-27
EIMCOELECO,EQ,1623.6,1578.1,1612.9,1578.8,10420,2026-05-27
ELANTAS,EQ,9350.0,9031.0,9317.5,9070.0,479,2026-05-27
ELCIDIN,EQ,122000.0,119990.0,119990.0,120100.0,9,2026-05-27
ELDEHSG,EQ,799.0,774.4,784.85,775.05,2467,2026-05-27
ELECON,EQ,539.7,525.15,532.7,525.15,354129,2026-05-27
EMIL,EQ,118.0,114.06,116.01,115.17,627017,2026-05-27
ELECTCAST,EQ,82.8,81.04,81.65,82.13,2100545,2026-05-27
ELECTHERM,EQ,815.0,756.1,779.4,789.15,28822,2026-05-27
ELGIEQUIP,EQ,589.0,559.8,577.9,563.0,1232509,2026-05-27
ELGIRUBCO,EQ,52.9,50.5,51.49,50.77,38859,2026-05-27
ELIN,EQ,120.91,115.52,116.23,119.1,105272,2026-05-27
ELITECON,EQ,31.4,30.41,30.84,31.19,2244782,2026-05-27
ELLEN,EQ,265.85,258.0,260.55,263.4,258095,2026-05-27
ELPROINTL,EQ,168.9,164.7,166.02,166.0,51874,2026-05-27
EMAMILTD,EQ,405.0,400.1,400.45,403.9,222476,2026-05-27
EMAMIPAP,EQ,80.5,78.31,79.82,78.72,50739,2026-05-27
EMBDL,EQ,61.78,59.0,59.79,60.93,3284578,2026-05-27
EMCURE,EQ,1730.7,1676.5,1725.3,1698.5,145703,2026-05-27
EMKAY,EQ,231.32,220.23,223.9,219.96,41566,2026-05-27
EMMBI,EQ,86.5,82.5,84.21,84.43,15044,2026-05-27
EMMVEE,EQ,314.9,296.0,312.1,295.45,7233240,2026-05-27
EMSLIMITED,EQ,336.6,325.6,335.15,328.1,120519,2026-05-27
EMUDHRA,EQ,480.0,470.55,474.95,476.55,57521,2026-05-27
ENDURANCE,EQ,2771.6,2717.6,2749.5,2732.9,60006,2026-05-27
ENERGYDEV,EQ,17.39,16.97,17.02,17.17,36099,2026-05-27
ENGINERSIN,EQ,241.0,231.25,234.4,230.5,4636808,2026-05-27
ENTERO,EQ,1298.8,1174.7,1185.4,1283.5,494081,2026-05-27
ENIL,EQ,111.2,108.1,109.89,109.92,21317,2026-05-27
EIEL,EQ,209.09,203.51,206.0,207.32,1620398,2026-05-27
EPACK,EQ,236.7,230.0,230.95,235.25,600874,2026-05-27
EPACKPEB,EQ,191.0,186.5,187.04,189.45,300918,2026-05-27
EPIGRAL,EQ,1258.9,1208.4,1211.9,1245.4,40173,2026-05-27
EPL,EQ,219.99,215.0,215.39,219.1,160865,2026-05-27
EQUITASBNK,EQ,72.6,70.15,72.18,70.15,3894528,2026-05-27
ERIS,EQ,1374.9,1350.0,1350.8,1361.4,37418,2026-05-27
ESABINDIA,EQ,7099.0,6935.0,7019.5,7000.0,4969,2026-05-27
ESAFSFB,EQ,29.34,28.72,28.89,28.98,358836,2026-05-27
ESCORTS,EQ,2964.6,2875.1,2880.4,2939.6,130340,2026-05-27
ESSARSHPNG,EQ,24.31,23.53,24.01,23.63,243083,2026-05-27
ESTER,EQ,96.8,92.91,93.49,95.1,128286,2026-05-27
ETERNAL,EQ,258.88,251.09,256.51,250.17,36661755,2026-05-27
ETHOSLTD,EQ,2441.9,2380.0,2389.8,2399.4,9988,2026-05-27
EUREKAFORB,EQ,459.35,446.0,449.8,459.0,329345,2026-05-27
EIFFL,EQ,242.1,235.0,235.3,236.86,17681,2026-05-27
EUROBOND,EQ,188.0,172.65,185.14,183.45,10726,2026-05-27
EUROPRATIK,EQ,262.0,250.15,252.25,250.05,177851,2026-05-27
EUROTEXIND,EQ,15.65,15.5,15.5,15.55,1531,2026-05-27
EVEREADY,EQ,330.0,317.2,321.6,316.95,187349,2026-05-27
EVERESTIND,EQ,394.95,386.0,391.15,399.9,15562,2026-05-27
EKC,EQ,122.78,119.1,121.09,119.1,235930,2026-05-27
EXCELINDUS,EQ,978.9,963.0,968.85,970.6,5993,2026-05-27
EXCELSOFT,EQ,88.8,86.8,87.43,87.46,776255,2026-05-27
EXICOM,EQ,153.0,146.0,147.21,147.95,1170307,2026-05-27
EXIDEIND,EQ,397.4,364.15,394.15,366.25,24044078,2026-05-27
EXPLEOSOL,EQ,900.0,880.0,885.15,898.9,22429,2026-05-27
EXXARO,EQ,6.75,6.55,6.62,6.55,94964,2026-05-27
FABTECH,EQ,161.8,152.5,158.97,156.72,109274,2026-05-27
FACT,EQ,938.4,904.5,923.4,903.4,742331,2026-05-27
FAIRCHEMOR,EQ,621.25,611.0,617.15,619.6,15413,2026-05-27
FAZE3Q,EQ,529.95,504.0,523.6,509.2,27429,2026-05-27
FDC,EQ,439.45,405.15,429.55,403.15,2787340,2026-05-27
FEDFINA,EQ,164.34,160.55,162.13,161.74,698872,2026-05-27
FEDDERSHOL,EQ,33.0,32.06,32.33,32.4,663312,2026-05-27
FEDERALBNK,EQ,293.0,287.85,288.9,290.2,3869975,2026-05-27
FMGOETZE,EQ,438.95,430.0,433.0,435.15,36319,2026-05-27
FERMENTA,EQ,295.95,286.25,294.6,287.65,15160,2026-05-27
FIBERWEB,EQ,29.75,28.49,29.27,28.88,31284,2026-05-27
FIEMIND,EQ,2321.0,2251.2,2315.2,2251.2,50358,2026-05-27
FILATEX,EQ,49.2,43.41,46.75,43.76,7193317,2026-05-27
FINEORG,EQ,4760.8,4623.8,4677.3,4619.9,10488,2026-05-27
FCL,EQ,39.33,37.9,38.56,39.48,23195198,2026-05-27
FINKURVE,EQ,64.5,60.06,60.62,63.16,115558,2026-05-27
FINOPB,EQ,138.71,127.3,133.97,127.9,626322,2026-05-27
FINCABLES,EQ,1184.8,1090.5,1177.25,1086.15,1972063,2026-05-27
FINPIPE,EQ,200.4,188.5,191.93,178.14,31807476,2026-05-27
FSL,EQ,276.34,263.17,264.97,277.72,2606791,2026-05-27
FISCHER,EQ,38.17,37.02,37.46,37.49,893833,2026-05-27
FIVESTAR,EQ,457.55,450.05,454.45,455.15,219692,2026-05-27
FLAIR,EQ,309.8,301.0,306.65,302.1,145396,2026-05-27
FLEXITUFF,EQ,6.99,6.67,6.83,6.66,2897,2026-05-27
FOCUS,EQ,82.98,79.2,79.6,82.61,108451,2026-05-27
FOODSIN,EQ,56.6,54.05,55.8,54.81,70037,2026-05-27
FORCEMOT,EQ,20026.0,19670.0,19864.0,19833.0,63880,2026-05-27
FORTIS,EQ,970.9,953.95,960.9,966.6,567070,2026-05-27
FOSECOIND,EQ,5144.0,5010.0,5019.0,5041.1,2442,2026-05-27
FRACTAL,EQ,1034.0,979.45,1023.65,973.5,860999,2026-05-27
FRONTSP,EQ,1680.0,1588.5,1665.8,1593.6,25260,2026-05-27
NYKAA,EQ,267.9,261.0,263.15,266.35,5470638,2026-05-27
UTLSOLAR,EQ,312.8,301.0,312.8,297.95,366516,2026-05-27
FUSION,EQ,180.0,175.1,176.13,175.42,284970,2026-05-27
GMBREW,EQ,965.0,940.0,946.25,949.25,28285,2026-05-27
GRINFRA,EQ,947.8,904.75,912.1,940.3,52841,2026-05-27
GTECJAINX,EQ,18.7,17.6,17.75,18.29,1247,2026-05-27
GABRIEL,EQ,1149.8,1098.0,1129.3,1097.9,265196,2026-05-27
GATECH,EQ,0.55,0.52,0.53,0.52,6221050,2026-05-27
GATECHDVR,EQ,0.5,0.48,0.49,0.49,251271,2026-05-27
GAIL,EQ,169.65,167.21,169.0,167.63,5523561,2026-05-27
GALAPREC,EQ,948.0,922.35,944.35,930.2,58853,2026-05-27
GALAXYSURF,EQ,1833.4,1798.6,1822.8,1821.9,5865,2026-05-27
GALLANTT,EQ,700.45,686.5,689.4,689.75,82678,2026-05-27
GANDHAR,EQ,174.8,160.1,162.86,162.5,4697033,2026-05-27
GANDHITUBE,EQ,850.0,820.6,824.7,843.45,28299,2026-05-27
GANESHBE,EQ,101.0,97.0,99.31,98.79,277176,2026-05-27
GANESHCP,EQ,200.63,193.8,196.53,199.06,77186,2026-05-27
