TckrSymb,SctySrs,HghPric,LwPric,ClsPric,PrvsClsgPric,TtlTradgVol,TradDt
BSL,EQ,165.54,158.64,164.67,162.31,12719,2025-12-15
BUTTERFLY,EQ,692.0,668.6,672.05,688.8,3404,2025-12-15
MAPMYINDIA,EQ,1691.9,1637.1,1658.4,1645.3,63989,2025-12-15
CALSOFT,EQ,16.2,15.8,15.81,15.94,14111,2025-12-15
CTE,EQ,44.8,41.25,41.73,42.93,16244,2025-12-15
CAMLINFINE,EQ,164.76,158.98,160.63,163.84,716357,2025-12-15
CAMPUS,EQ,265.95,256.9,263.5,263.35,425264,2025-12-15
CANFINHOME,EQ,928.2,913.3,919.3,915.4,164025,2025-12-15
CANBK,EQ,148.9,146.0,148.29,146.63,16431186,2025-12-15
CANHLIFE,EQ,124.38,121.26,123.56,121.84,2790083,2025-12-15
CRAMC,EQ,298.0,291.25,292.0,298.25,285079,2025-12-15
CANTABIL,EQ,263.58,259.35,260.51,259.62,41010,2025-12-15
CAPACITE,EQ,263.35,255.0,259.05,257.45,171470,2025-12-15
CAPILLARY,EQ,742.0,688.0,703.4,719.35,4048985,2025-12-15
CIFL,EQ,36.5,34.26,36.23,35.04,1068817,2025-12-15
CAPITALSFB,EQ,268.55,261.5,264.6,262.7,23629,2025-12-15
CAPTRUST,EQ,12.09,11.5,11.53,11.68,42790,2025-12-15
CAPLIPOINT,EQ,1969.5,1944.0,1955.6,1963.9,20126,2025-12-15
CGCL,EQ,184.13,180.5,182.28,184.13,1018536,2025-12-15
CARBORUNIV,EQ,881.95,868.85,870.15,874.6,29889,2025-12-15
CARERATING,EQ,1543.3,1515.9,1527.7,1541.0,39286,2025-12-15
CPEDU,EQ,274.9,266.35,270.6,270.75,5940,2025-12-15
CARRARO,EQ,550.0,535.7,541.15,543.1,52495,2025-12-15
CARTRADE,EQ,2799.2,2652.1,2788.4,2673.4,306369,2025-12-15
CARYSIL,EQ,931.8,907.5,915.4,927.7,58111,2025-12-15
CASTROLIND,EQ,184.27,182.06,183.63,183.98,890233,2025-12-15
CCL,EQ,1018.4,983.2,989.1,1025.3,470600,2025-12-15
CEATLTD,EQ,3834.5,3704.0,3823.5,3730.5,101084,2025-12-15
CEIGALL,EQ,238.0,231.05,232.37,234.71,76081,2025-12-15
CELEBRITY,EQ,8.77,8.4,8.7,8.52,14391,2025-12-15
CELLO,EQ,575.1,564.8,571.3,570.9,70308,2025-12-15
CEMPRO,EQ,837.5,819.05,823.9,830.45,144429,2025-12-15
CENTRALBK,EQ,36.61,36.03,36.55,36.42,3514966,2025-12-15
CDSL,EQ,1522.6,1506.0,1517.6,1526.5,720157,2025-12-15
CENTRUM,EQ,29.4,28.5,29.04,29.55,145739,2025-12-15
CENTUM,EQ,2317.0,2250.9,2287.8,2302.8,14713,2025-12-15
CENTENKA,EQ,450.2,439.95,442.65,449.55,9022,2025-12-15
CENTURYPLY,EQ,848.4,830.2,839.65,844.0,36453,2025-12-15
CERA,EQ,5269.0,5168.0,5179.5,5258.5,34310,2025-12-15
CESC,EQ,171.5,168.64,170.95,170.07,604975,2025-12-15
CGPOWER,EQ,671.8,657.5,670.15,665.9,995882,2025-12-15
CHALET,EQ,901.95,881.5,894.4,900.2,88509,2025-12-15
CLSEL,EQ,260.95,254.0,259.6,256.65,22583,2025-12-15
CHAMBLFERT,EQ,442.9,433.65,436.75,433.5,627248,2025-12-15
CHEMBONDCH,EQ,162.03,155.1,156.89,160.31,8052,2025-12-15
CHEMBOND,EQ,167.78,162.9,163.9,164.39,4128,2025-12-15
CHEMCON,EQ,204.9,199.7,202.96,201.58,39759,2025-12-15
CHEMFAB,EQ,479.35,460.0,464.5,462.2,13991,2025-12-15
CHEMPLASTS,EQ,268.3,259.65,262.45,261.4,57741,2025-12-15
CHENNPETRO,EQ,938.65,920.7,924.1,927.4,559041,2025-12-15
CHEVIOT,EQ,1069.8,1052.3,1057.0,1059.5,882,2025-12-15
CHOICEIN,EQ,774.0,743.6,772.2,747.7,785082,2025-12-15
CHOICEGOLD,EQ,133.14,131.09,132.6,131.14,45086,2025-12-15
CHOLAHLDNG,EQ,1949.5,1887.7,1899.1,1936.7,114790,2025-12-15
CHOLAFIN,EQ,1740.1,1710.0,1733.7,1735.6,1622531,2025-12-15
CIEINDIA,EQ,403.2,395.0,396.35,400.2,74843,2025-12-15
CIGNITITEC,EQ,1835.0,1787.7,1824.5,1803.2,35879,2025-12-15
CINELINE,EQ,95.92,86.0,92.86,84.88,103690,2025-12-15
CINEVISTA,EQ,15.35,14.45,15.09,14.75,12916,2025-12-15
CIPLA,EQ,1515.5,1498.0,1508.0,1517.4,855508,2025-12-15
CUB,EQ,277.7,270.65,274.3,273.35,1191946,2025-12-15
CLEDUCATE,EQ,83.98,81.7,82.6,82.58,23531,2025-12-15
CLEAN,EQ,917.0,903.8,908.6,907.3,131559,2025-12-15
CMSINFO,EQ,352.25,346.0,348.85,350.45,265286,2025-12-15
COALINDIA,EQ,385.0,380.1,384.45,383.35,1870236,2025-12-15
COCHINSHIP,EQ,1599.1,1582.4,1587.6,1599.1,287603,2025-12-15
COFFEEDAY,EQ,38.4,33.0,36.49,32.58,2961803,2025-12-15
COFORGE,EQ,1874.9,1835.5,1870.0,1851.0,774833,2025-12-15
COHANCE,EQ,538.0,527.85,530.3,535.8,264615,2025-12-15
COLPAL,EQ,2171.5,2146.1,2164.4,2161.3,396185,2025-12-15
COMPUSOFT,EQ,16.95,16.3,16.5,16.57,21292,2025-12-15
CAMS,EQ,758.0,747.3,755.2,755.2,395222,2025-12-15
CONCORDBIO,EQ,1399.2,1355.0,1360.6,1369.8,322169,2025-12-15
CEWATER,EQ,474.8,415.05,459.3,419.45,295522,2025-12-15
CONFIPET,EQ,34.7,33.67,34.34,34.04,408041,2025-12-15
CONSOFINVT,EQ,170.99,162.0,168.48,166.57,2999,2025-12-15
CONCOR,EQ,506.0,501.55,502.75,505.5,381813,2025-12-15
CONTROLPR,EQ,731.85,721.85,729.8,725.85,7149,2025-12-15
CORALFINAC,EQ,40.9,38.52,40.17,39.31,19205,2025-12-15
CORDSCABLE,EQ,188.32,183.0,186.68,185.69,23323,2025-12-15
COROMANDEL,EQ,2342.0,2286.1,2322.7,2326.6,235339,2025-12-15
CORONA,EQ,1497.8,1413.0,1438.4,1062.0,12889175,2025-12-15
COSMOFIRST,EQ,745.4,707.0,710.95,718.05,48947,2025-12-15
CCHHL,EQ,16.0,15.32,15.57,15.57,14501,2025-12-15
COUNCODOS,EQ,6.1,5.61,5.86,5.91,26756,2025-12-15
CPCAP,EQ,119.7,113.03,117.52,114.52,19716,2025-12-15
CPSEETF,EQ,90.49,87.34,89.48,89.58,704700,2025-12-15
CRAFTSMAN,EQ,7140.5,7029.5,7090.5,7016.0,41417,2025-12-15
CREATIVEYE,EQ,7.26,6.7,7.1,7.02,20964,2025-12-15
CNL,EQ,799.0,756.5,770.8,780.1,10799,2025-12-15
CREDITACC,EQ,1290.6,1250.8,1279.9,1288.4,195952,2025-12-15
MUFTI,EQ,97.94,96.0,96.97,97.98,71718,2025-12-15
CREST,EQ,381.05,357.0,359.25,359.8,9544,2025-12-15
CRISIL,EQ,4519.8,4430.6,4461.3,4498.6,37630,2025-12-15
CRIZAC,EQ,282.95,275.0,279.05,281.65,146029,2025-12-15
CROMPTON,EQ,254.0,251.2,253.05,254.1,757160,2025-12-15
CROWN,EQ,145.31,135.6,138.2,137.66,35571,2025-12-15
CSBBANK,EQ,396.5,386.6,396.1,390.15,91315,2025-12-15
CSLFINANCE,EQ,301.0,284.7,296.65,290.75,8844,2025-12-15
CUBEXTUB,EQ,95.38,93.5,94.19,95.21,19054,2025-12-15
CUMMINSIND,EQ,4598.5,4512.3,4539.9,4600.2,326631,2025-12-15
CUPID,EQ,419.0,392.05,409.4,394.0,6227118,2025-12-15
CYIENTDLM,EQ,432.5,424.65,427.25,428.35,74489,2025-12-15
CYIENT,EQ,1164.9,1152.6,1158.0,1167.7,109745,2025-12-15
DPWIRES,EQ,197.17,193.42,194.98,195.79,5276,2025-12-15
DLINKINDIA,EQ,434.0,424.5,432.65,427.45,45844,2025-12-15
DPABHUSHAN,EQ,1439.9,1414.2,1431.6,1434.8,5453,2025-12-15
DBCORP,EQ,262.5,240.5,256.25,242.1,315217,2025-12-15
DABUR,EQ,499.9,493.1,497.2,495.0,993514,2025-12-15
DALBHARAT,EQ,2107.7,2060.0,2103.6,2072.2,207963,2025-12-15
DALMIASUG,EQ,304.5,296.6,303.8,297.65,26543,2025-12-15
DAMCAPITAL,EQ,215.38,209.05,214.18,212.28,330029,2025-12-15
DAMODARIND,EQ,32.66,31.0,31.48,31.49,1191,2025-12-15
DANGEE,EQ,3.95,3.7,3.79,3.87,82402,2025-12-15
DATAPATTNS,EQ,2618.6,2575.0,2606.4,2594.2,148462,2025-12-15
DATAMATICS,EQ,837.9,818.05,829.85,826.4,27743,2025-12-15
DAVANGERE,EQ,3.92,3.73,3.88,3.81,2494255,2025-12-15
DBSTOCKBRO,EQ,25.49,24.65,25.14,25.37,1418,2025-12-15
DCI,EQ,243.45,241.5,242.35,242.2,2073,2025-12-15
DCBBANK,EQ,170.75,168.3,169.63,171.29,574517,2025-12-15
DCMFINSERV,EQ,5.4,5.22,5.33,5.29,8129,2025-12-15
DCM,EQ,94.41,91.6,92.79,92.27,33976,2025-12-15
DCMNVL,EQ,131.99,126.01,126.38,129.19,14716,2025-12-15
DCMSRIND,EQ,168.5,163.78,164.74,164.19,159665,2025-12-15
DCMSHRIRAM,EQ,1261.7,1236.0,1253.5,1244.8,98312,2025-12-15
DCW,EQ,62.1,59.3,61.6,60.41,1544973,2025-12-15
DCXINDIA,EQ,166.7,159.5,164.4,162.13,579549,2025-12-15
DDEVPLSTIK,EQ,289.4,280.8,284.5,283.7,67578,2025-12-15
DENORA,EQ,739.0,709.9,731.8,709.3,4321,2025-12-15
DIL,EQ,1.82,1.76,1.79,1.79,170915,2025-12-15
DECCANCE,EQ,765.3,748.25,761.6,756.4,14295,2025-12-15
DEEDEV,EQ,235.39,217.5,226.19,217.51,536934,2025-12-15
DEEPINDS,EQ,455.0,436.1,447.35,441.25,117512,2025-12-15
DBEIL,EQ,121.21,118.02,120.23,119.2,25888,2025-12-15
DEEPAKFERT,EQ,1264.4,1225.9,1251.0,1236.3,129831,2025-12-15
DEEPAKNTR,EQ,1588.5,1525.1,1575.2,1528.6,174868,2025-12-15
DELHIVERY,EQ,415.4,406.5,407.25,412.3,1094530,2025-12-15
DELPHIFX,EQ,255.5,250.0,251.99,251.08,30954,2025-12-15
DELTACORP,EQ,72.6,69.82,71.86,70.29,1575391,2025-12-15
DELTAMAGNT,EQ,73.65,70.16,71.15,71.84,1350,2025-12-15
DEN,EQ,32.99,30.3,31.99,30.61,493229,2025-12-15
DENTA,EQ,324.7,314.1,320.1,319.4,205282,2025-12-15
DEVX,EQ,43.96,42.7,42.96,43.87,110882,2025-12-15
DEVIT,EQ,38.6,36.75,37.13,37.09,46525,2025-12-15
DEVYANI,EQ,134.73,132.6,132.81,134.33,760180,2025-12-15
DBOL,EQ,81.37,78.7,79.43,79.88,85314,2025-12-15
DHAMPURSUG,EQ,132.3,128.12,131.34,131.01,123807,2025-12-15
DHANBANK,EQ,25.26,25.0,25.1,25.28,330798,2025-12-15
DHANUKA,EQ,1202.0,1186.2,1196.0,1204.9,14564,2025-12-15
DHARMAJ,EQ,237.6,231.25,232.95,237.6,23296,2025-12-15
DHRUV,EQ,48.9,47.51,48.27,47.64,3145,2025-12-15
DHUNINV,EQ,1170.0,1136.2,1147.3,1163.6,843,2025-12-15
DTIL,EQ,163.0,160.0,160.26,161.93,2423,2025-12-15
DVL,EQ,294.05,287.5,289.25,290.65,6227,2025-12-15
DIAMINESQ,EQ,266.0,260.2,264.2,261.75,2187,2025-12-15
DIACABS,EQ,143.68,139.0,141.88,140.68,1196609,2025-12-15
DICIND,EQ,506.8,491.3,498.9,488.55,2121,2025-12-15
DIFFNKG,EQ,316.45,305.0,309.25,313.95,39885,2025-12-15
DGCONTENT,EQ,33.14,30.75,32.1,31.92,5610,2025-12-15
DIGIDRIVE,EQ,28.0,26.5,27.12,26.58,7517,2025-12-15
DIGITIDE,EQ,142.54,138.29,142.01,139.89,128598,2025-12-15
DIGJAMLMTD,EQ,51.05,51.05,51.05,48.62,2308,2025-12-15
DNAMEDIA,EQ,4.11,3.99,4.0,4.0,66950,2025-12-15
DBL,EQ,451.35,445.0,447.6,445.35,109687,2025-12-15
DISHTV,EQ,4.08,3.93,3.94,4.05,3035026,2025-12-15
DCAL,EQ,227.7,218.69,224.62,219.68,246001,2025-12-15
DIVGIITTS,EQ,605.0,590.5,594.15,593.5,1879,2025-12-15
DIVISLAB,EQ,6416.0,6330.5,6347.5,6426.5,131176,2025-12-15
DIXON,EQ,13763.0,13231.0,13737.0,13379.0,567800,2025-12-15
DJML,EQ,68.7,58.56,63.21,59.96,201909,2025-12-15
DLF,EQ,698.8,690.3,697.9,699.4,1519781,2025-12-15
DMCC,EQ,263.0,257.0,258.6,260.95,15489,2025-12-15
DODLA,EQ,1232.1,1212.0,1215.7,1220.6,22989,2025-12-15
DOLATALGO,EQ,86.77,84.51,85.22,85.66,356024,2025-12-15
DOLLAR,EQ,361.5,348.15,357.15,351.65,34038,2025-12-15
DOLPHIN,EQ,400.0,374.6,397.6,381.35,18806,2025-12-15
DOMS,EQ,2602.0,2550.0,2590.1,2571.9,19207,2025-12-15
DONEAR,EQ,99.19,98.22,98.47,98.96,18221,2025-12-15
DPSCLTD,EQ,10.6,10.05,10.21,10.24,89024,2025-12-15
AGARWALEYE,EQ,504.0,494.0,498.0,505.75,101097,2025-12-15
LALPATHLAB,EQ,2915.0,2825.0,2859.1,2874.5,161834,2025-12-15
DRREDDY,EQ,1282.8,1264.1,1280.6,1279.3,1078613,2025-12-15
DRCSYSTEMS,EQ,17.76,17.18,17.36,17.38,45196,2025-12-15
DREAMFOLKS,EQ,115.3,110.75,113.91,112.02,97634,2025-12-15
DREDGECORP,EQ,1070.5,1016.25,1057.0,1034.7,804572,2025-12-15
KEEPLEARN,EQ,2.69,2.42,2.57,2.58,27207,2025-12-15
LIQUIDETF,EQ,1000.01,999.99,1000.0,1000.0,29184,2025-12-15
BANKADD,EQ,61.25,60.34,60.59,60.59,1515,2025-12-15
GOLDADD,EQ,130.98,127.43,130.2,128.73,580413,2025-12-15
ITADD,EQ,40.71,39.45,40.1,39.96,13275,2025-12-15
EQUAL50ADD,EQ,342.46,340.65,341.75,342.35,5679,2025-12-15
NIFTYADD,EQ,273.83,270.42,272.51,272.47,913636,2025-12-15
PSUBANKADD,EQ,84.15,82.27,83.16,82.91,404501,2025-12-15
PVTBANKADD,EQ,29.24,28.97,29.11,29.09,19741,2025-12-15
MIDQ50ADD,EQ,253.2,245.5,247.33,247.03,11533,2025-12-15
SENSEXADD,EQ,87.3,87.0,87.21,87.05,1269,2025-12-15
SILVERADD,EQ,186.9,181.35,186.31,185.89,1071756,2025-12-15
FLEXIADD,EQ,10.8,10.65,10.74,10.74,223507,2025-12-15
HEALTHADD,EQ,148.36,147.14,148.29,148.87,1114,2025-12-15
LIQUIDADD,EQ,1106.7,1104.51,1104.52,1104.38,469373,2025-12-15
MSCIADD,EQ,30.58,30.33,30.58,30.48,23261,2025-12-15
NEXT30ADD,EQ,40.28,39.6,40.02,39.97,5549,2025-12-15
TOP10ADD,EQ,101.99,101.25,101.88,101.84,520420,2025-12-15
DUCON,EQ,3.69,3.55,3.59,3.57,379443,2025-12-15
DWARKESH,EQ,40.27,39.47,39.69,39.95,241330,2025-12-15
DSSL,EQ,1026.6,952.45,992.9,978.8,2055950,2025-12-15
DYNAMATECH,EQ,9547.0,9107.0,9163.5,9257.0,25251,2025-12-15
DYCL,EQ,345.25,329.0,337.05,333.95,153973,2025-12-15
DYNPRO,EQ,275.0,261.0,272.65,271.5,12354,2025-12-15
E2E,EQ,2122.9,2051.0,2102.6,2104.8,74138,2025-12-15
EASEMYTRIP,EQ,7.78,7.62,7.64,7.7,10097962,2025-12-15
ECLERX,EQ,4674.0,4463.3,4650.4,4492.5,64899,2025-12-15
ECOSMOBLTY,EQ,228.0,223.25,225.19,229.82,202319,2025-12-15
BBETF0432,EQ,1310.0,1307.0,1309.82,1305.47,2341,2025-12-15
EBANKNIFTY,EQ,60.22,59.36,59.8,59.93,1517,2025-12-15
EBBETF0430,EQ,1568.88,1558.15,1558.58,1561.13,20029,2025-12-15
EBBETF0431,EQ,1398.18,1394.2,1394.98,1395.08,4883,2025-12-15
EBBETF0433,EQ,1271.61,1269.81,1270.14,1271.61,6797,2025-12-15
ECAPINSURE,EQ,24.4,23.91,24.02,24.15,41551,2025-12-15
EGOLD,EQ,134.2,132.0,133.8,132.3,664542,2025-12-15
ELIQUID,EQ,1010.32,1010.32,1010.32,1010.18,2500,2025-12-15
ELM250,EQ,17.01,16.61,16.75,16.78,351421,2025-12-15
EMULTIMQ,EQ,41.91,41.12,41.8,41.91,64003,2025-12-15
ENIFTY,EQ,26.52,26.4,26.52,26.53,779,2025-12-15
ESENSEX,EQ,85.84,84.1,85.55,85.42,523,2025-12-15
ESILVER,EQ,194.47,187.19,192.8,192.32,120660,2025-12-15
EDELWEISS,EQ,109.59,102.89,108.91,103.42,5287468,2025-12-15
EFCIL,EQ,294.15,285.85,291.7,295.1,217801,2025-12-15
EICHERMOT,EQ,7210.5,7094.5,7121.5,7229.0,391821,2025-12-15
EIDPARRY,EQ,1041.0,1027.1,1037.8,1035.4,47971,2025-12-15
EIHAHOTELS,EQ,360.0,352.65,357.65,358.25,9142,2025-12-15
EIHOTEL,EQ,378.25,371.0,372.1,378.15,70833,2025-12-15
EIMCOELECO,EQ,1601.7,1511.7,1591.1,1531.7,40226,2025-12-15
ELDEHSG,EQ,959.95,866.7,886.9,935.2,3689,2025-12-15
ELECON,EQ,488.5,479.25,484.7,482.85,191491,2025-12-15
EMIL,EQ,110.99,108.8,110.19,109.92,452801,2025-12-15
ELECTCAST,EQ,75.75,70.51,75.05,71.52,2024439,2025-12-15
ELECTHERM,EQ,864.8,833.95,854.65,847.0,24774,2025-12-15
ELGIEQUIP,EQ,494.2,486.8,488.65,487.9,303435,2025-12-15
ELGIRUBCO,EQ,55.8,53.06,53.62,52.94,40274,2025-12-15
ELIN,EQ,171.35,167.03,167.75,170.59,41305,2025-12-15
ELLEN,EQ,357.85,345.6,349.95,352.25,69501,2025-12-15
EMAMILTD,EQ,548.8,532.7,545.75,539.55,441916,2025-12-15
EMAMIPAP,EQ,91.0,88.58,89.9,89.54,3228,2025-12-15
EMAMIREAL,EQ,86.99,80.43,81.53,85.66,21336,2025-12-15
EMBDL,EQ,72.6,67.5,67.97,72.6,7037893,2025-12-15
EMCURE,EQ,1438.6,1388.0,1395.4,1438.6,102269,2025-12-15
EMMBI,EQ,102.0,96.52,100.03,96.02,13453,2025-12-15
EMMVEE,EQ,192.98,185.05,189.26,193.72,2334184,2025-12-15
EMSLIMITED,EQ,431.5,411.0,425.0,413.15,191963,2025-12-15
EMUDHRA,EQ,620.35,609.95,611.75,620.5,33798,2025-12-15
ENDURANCE,EQ,2640.0,2570.0,2620.7,2640.7,57192,2025-12-15
ENGINERSIN,EQ,196.4,192.1,193.81,192.77,1386426,2025-12-15
ENTERO,EQ,1007.0,990.0,1001.6,996.4,62944,2025-12-15
ENIL,EQ,118.49,113.05,114.17,114.94,21645,2025-12-15
EIEL,EQ,207.97,198.72,205.96,200.71,748281,2025-12-15
EPACK,EQ,263.25,252.7,259.6,255.5,532547,2025-12-15
EPACKPEB,EQ,298.95,287.0,290.4,296.1,819593,2025-12-15
EPIGRAL,EQ,1455.5,1403.5,1436.5,1412.5,26421,2025-12-15
EPL,EQ,221.98,214.91,221.07,216.51,1092213,2025-12-15
EQUITASBNK,EQ,59.57,57.8,59.24,58.7,4360702,2025-12-15
ERIS,EQ,1592.0,1566.6,1586.4,1572.2,50161,2025-12-15
ESABINDIA,EQ,6328.0,6194.0,6257.5,6194.0,11672,2025-12-15
ESAFSFB,EQ,27.48,25.51,26.44,25.65,592958,2025-12-15
ESCORTS,EQ,3726.0,3645.0,3719.1,3659.7,35605,2025-12-15
ESTER,EQ,106.48,103.04,105.14,107.21,48920,2025-12-15
ETERNAL,EQ,299.55,295.0,298.45,298.05,14755897,2025-12-15
ETHOSLTD,EQ,3065.7,2995.0,3036.9,3050.0,18475,2025-12-15
EUREKAFORB,EQ,660.95,645.25,651.4,646.65,217094,2025-12-15
EIFFL,EQ,249.0,223.99,242.87,229.7,47042,2025-12-15
EUROBOND,EQ,187.46,180.0,185.42,180.79,3148,2025-12-15
EUROPRATIK,EQ,305.0,291.0,293.5,301.6,110910,2025-12-15
EVEREADY,EQ,332.0,320.5,330.95,324.75,87173,2025-12-15
EVERESTIND,EQ,526.2,508.9,523.9,515.05,9350,2025-12-15
EKC,EQ,118.53,117.15,117.44,118.97,140355,2025-12-15
EXCELINDUS,EQ,938.55,918.0,932.9,929.0,5267,2025-12-15
EXCEL,EQ,1.19,1.14,1.19,1.14,2804157,2025-12-15
EXCELSOFT,EQ,103.0,98.12,99.09,98.46,8449034,2025-12-15
EXICOM,EQ,114.75,110.05,114.13,111.22,360907,2025-12-15
EXIDEIND,EQ,373.75,369.9,372.45,373.75,671306,2025-12-15
EXPLEOSOL,EQ,1075.2,1035.0,1063.6,1023.0,26765,2025-12-15
FABTECH,EQ,241.69,226.0,227.51,239.08,1352858,2025-12-15
FACT,EQ,863.8,823.5,857.4,827.1,249330,2025-12-15
FAIRCHEMOR,EQ,691.9,671.15,684.3,681.9,9681,2025-12-15
FAZE3Q,EQ,465.55,448.05,450.6,458.95,21434,2025-12-15
FCSSOFT,EQ,1.96,1.93,1.94,1.94,1667559,2025-12-15
FDC,EQ,423.0,414.5,420.8,418.9,39063,2025-12-15
FEDFINA,EQ,143.68,141.1,142.74,142.68,520566,2025-12-15
FEDERALBNK,EQ,266.3,260.9,265.25,261.35,9935972,2025-12-15
FMGOETZE,EQ,473.25,457.25,466.95,464.0,75445,2025-12-15
FIBERWEB,EQ,36.99,36.12,36.58,36.3,15126,2025-12-15
FIEMIND,EQ,2345.0,2270.9,2331.5,2297.5,63198,2025-12-15
FILATFASH,EQ,0.4,0.39,0.39,0.4,16894938,2025-12-15
FILATEX,EQ,54.4,52.89,53.26,52.97,584304,2025-12-15
FINEORG,EQ,4451.2,4350.0,4353.0,4409.2,6125,2025-12-15
FCL,EQ,24.58,24.26,24.53,24.44,885594,2025-12-15
FINKURVE,EQ,104.75,99.0,103.48,99.83,12013,2025-12-15
FINOPB,EQ,271.9,265.25,268.2,268.2,225663,2025-12-15
FINCABLES,EQ,760.0,735.1,758.25,740.15,138263,2025-12-15
FINPIPE,EQ,166.95,164.52,165.22,165.59,589784,2025-12-15
FSL,EQ,344.0,339.25,343.15,340.7,194564,2025-12-15
FISCHER,EQ,46.7,45.02,45.29,45.7,532503,2025-12-15
FIVESTAR,EQ,582.8,564.2,575.15,567.1,1221817,2025-12-15
FLAIR,EQ,304.2,293.4,295.0,299.25,61902,2025-12-15
FLEXITUFF,EQ,15.56,14.32,14.77,14.86,4855,2025-12-15
FOCUS,EQ,85.6,76.3,77.33,81.39,111942,2025-12-15
FOODSIN,EQ,74.24,70.15,71.34,73.53,487655,2025-12-15
FORCEMOT,EQ,17450.0,17140.0,17301.0,17415.0,24766,2025-12-15
FORTIS,EQ,876.85,858.0,869.8,874.05,834186,2025-12-15
FOSECOIND,EQ,5188.0,5101.5,5124.0,5182.5,546,2025-12-15
NYKAA,EQ,252.4,247.05,251.6,251.1,8897454,2025-12-15
UTLSOLAR,EQ,203.89,198.99,199.8,204.78,323322,2025-12-15
FUSION,EQ,160.37,156.66,158.92,158.61,131462,2025-12-15
FMNL,EQ,9.5,8.9,8.98,9.1,95737,2025-12-15
GMBREW,EQ,1009.5,985.0,990.6,1000.2,81235,2025-12-15
GRINFRA,EQ,1040.6,1017.6,1029.8,1026.1,16901,2025-12-15
GTECJAINX,EQ,27.2,24.25,25.05,26.85,39401,2025-12-15
GABRIEL,EQ,971.0,947.1,965.7,967.5,154808,2025-12-15
GATECH,EQ,0.56,0.54,0.54,0.55,6947474,2025-12-15
GATECHDVR,EQ,0.53,0.49,0.5,0.5,1228236,2025-12-15
GAIL,EQ,170.65,168.76,169.86,170.71,6675122,2025-12-15
GALAPREC,EQ,759.1,745.0,749.4,752.15,7633,2025-12-15
GALAXYSURF,EQ,1998.0,1980.0,1984.1,1987.4,9069,2025-12-15
GALLANTT,EQ,594.85,582.0,589.7,592.15,69961,2025-12-15
GANDHAR,EQ,135.6,124.7,133.51,124.64,1232683,2025-12-15
GANDHITUBE,EQ,775.3,744.1,771.15,749.9,1646,2025-12-15
GANESHBE,EQ,79.99,78.11,79.71,79.23,58058,2025-12-15
GANESHCP,EQ,242.05,235.0,235.4,239.1,42807,2025-12-15
GANESHHOU,EQ,821.0,810.0,815.9,813.7,29198,2025-12-15
GANECOS,EQ,905.0,860.0,899.85,874.0,85107,2025-12-15
GANGAFORGE,EQ,3.04,2.98,3.0,2.98,161515,2025-12-15
GANGESSECU,EQ,144.01,140.25,141.03,142.12,960,2025-12-15
GRSE,EQ,2389.6,2330.5,2349.9,2350.0,872274,2025-12-15
GARUDA,EQ,206.65,201.21,205.64,202.6,460920,2025-12-15
GRWRHITECH,EQ,3685.0,3569.9,3635.4,3689.6,41797,2025-12-15
GARFIBRES,EQ,685.0,662.4,678.95,670.35,28328,2025-12-15
GATEWAY,EQ,60.43,59.1,59.97,60.29,368445,2025-12-15
GVPIL,EQ,323.25,309.5,316.6,312.55,265582,2025-12-15
GVT&D,EQ,3050.0,2956.0,3019.5,3050.9,250093,2025-12-15
GEECEE,EQ,345.95,342.25,343.75,340.5,1407,2025-12-15
GEEKAYWIRE,EQ,33.0,31.74,32.75,32.5,105999,2025-12-15
GEMAROMA,EQ,152.7,137.7,149.04,141.33,816937,2025-12-15
GICRE,EQ,385.2,377.5,382.1,382.35,407714,2025-12-15
GENCON,EQ,48.0,45.71,47.69,46.86,649595,2025-12-15
GENESYS,EQ,429.0,410.0,420.75,414.05,219860,2025-12-15
GENUSPAPER,EQ,13.95,13.1,13.44,13.57,109082,2025-12-15
GENUSPOWER,EQ,305.1,294.9,303.35,303.25,205078,2025-12-15
GEOJITFSL,EQ,78.0,67.49,75.44,69.92,96423016,2025-12-15
GFLLIMITED,EQ,59.7,57.34,58.41,58.82,60081,2025-12-15
GHCL,EQ,580.55,574.0,575.5,576.2,61792,2025-12-15
GHCLTEXTIL,EQ,74.22,71.82,73.77,72.27,236392,2025-12-15
GICHSGFIN,EQ,166.6,160.44,166.07,161.91,103127,2025-12-15
GILLANDERS,EQ,108.45,102.5,106.75,106.66,716,2025-12-15
GILLETTE,EQ,8159.0,8035.0,8108.5,8140.5,20372,2025-12-15
GINNIFILA,EQ,41.6,37.81,38.08,38.94,262209,2025-12-15
GKENERGY,EQ,165.99,158.11,165.99,158.09,657544,2025-12-15
GKWLIMITED,EQ,1748.0,1695.1,1737.8,1704.2,1051,2025-12-15
GLAND,EQ,1680.0,1656.9,1669.8,1678.6,25757,2025-12-15
GLAXO,EQ,2608.9,2571.0,2578.1,2600.8,25785,2025-12-15
GLENMARK,EQ,1990.9,1950.8,1985.6,1975.0,299149,2025-12-15
MEDANTA,EQ,1156.9,1138.8,1148.2,1152.4,80399,2025-12-15
GLOBALVECT,EQ,202.0,196.56,199.56,198.53,6403,2025-12-15
GLOBALE,EQ,12.25,11.2,11.67,11.73,9115,2025-12-15
GLOBECIVIL,EQ,62.35,61.03,61.49,61.33,49070,2025-12-15
GLOBE,EQ,2.52,2.43,2.49,2.45,322154,2025-12-15
